,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
1848,2013,1,SD,28,HOU,31,SD,Danny Woodhead,RB,2,3,0,0,0,12,16,0,0,0,0,0,0,0,0,0
1849,2013,1,SF,34,GB,28,GB,Eddie Lacy,RB,1,2,0,0,0,33,31,1,0,0,0,14,41,1,0,0
1850,2013,1,SF,34,GB,28,GB,James Starks,RB,1,1,0,0,0,8,8,0,0,0,0,0,0,0,0,0
1851,2013,1,SF,34,GB,28,IND,Frank Gore,RB,2,2,0,0,0,14,21,0,0,0,0,21,44,1,0,0
1852,2013,1,STL,27,ARI,24,ARI,Andre Ellington,RB,1,3,0,0,0,10,13,0,0,0,0,0,0,0,0,0
1853,2013,1,WAS,27,PHI,33,BUF,LeSean McCoy,RB,1,1,0,0,0,9,5,0,0,0,0,31,184,1,0,0
1854,2013,1,WAS,27,PHI,33,DAL,Alfred Morris,RB,1,1,0,0,0,15,9,1,0,0,0,12,45,1,0,0
1855,2013,2,ARI,25,DET,21,ARI,Andre Ellington,RB,2,2,1,0,0,26,42,0,0,0,0,4,20,0,0,0
1856,2013,2,ARI,25,DET,21,BUF,Reggie Bush,RB,3,3,0,0,0,35,44,0,0,0,0,9,25,0,0,0
1857,2013,2,ARI,25,DET,21,CHI,Joique Bell,RB,5,8,0,0,0,35,41,0,0,0,0,8,31,0,0,0
1858,2013,2,ATL,31,STL,24,TB,Jacquizz Rodgers,RB,4,4,0,0,0,43,28,0,0,0,0,11,17,0,0,0
1859,2013,2,BUF,24,CAR,23,SEA,C.J. Spiller,RB,4,5,0,0,0,29,26,0,0,0,0,16,103,0,0,0
1860,2013,2,CHI,31,MIN,30,MIN,Adrian Peterson,RB,1,2,0,0,0,7,7,1,0,0,0,26,100,0,0,0
1861,2013,2,CHI,31,MIN,30,NYJ,Matt Forte,RB,11,11,0,0,0,49,71,1,0,0,0,19,90,0,0,0
1862,2013,2,CIN,20,PIT,10,CIN,Giovani Bernard,RB,1,2,1,0,0,27,27,0,0,0,0,8,38,1,0,0
1863,2013,2,GB,38,WAS,20,DAL,Alfred Morris,RB,2,2,0,0,0,23,13,0,0,0,0,13,107,0,0,0
1864,2013,2,GB,38,WAS,20,GB,James Starks,RB,4,5,0,0,0,42,36,0,0,0,0,20,132,1,0,0
1865,2013,2,HOU,30,TEN,24,ARI,Chris Johnson,RB,1,1,0,0,0,3,1,0,0,0,0,25,96,0,0,0
1866,2013,2,HOU,30,TEN,24,MIA,Arian Foster,RB,1,4,0,0,0,11,6,0,0,0,0,19,79,1,0,1
1867,2013,2,IND,20,MIA,24,HOU,Lamar Miller,RB,2,2,0,0,0,5,6,0,0,0,0,14,69,1,0,0
1868,2013,2,KC,17,DAL,16,DAL,Lance Dunbar,RB,1,1,0,0,0,2,4,1,0,0,0,1,12,0,0,0
1869,2013,2,KC,17,DAL,16,KC,Jamaal Charles,RB,8,10,1,0,0,44,48,0,0,0,0,16,55,0,0,0
1870,2013,2,KC,17,DAL,16,TEN,DeMarco Murray,RB,5,6,0,0,0,60,49,0,0,0,0,12,25,0,0,0
1871,2013,2,NE,13,NYJ,10,NYJ,Bilal Powell,RB,2,5,0,0,0,29,22,0,0,0,0,13,48,1,0,0
1872,2013,2,OAK,19,JAC,9,DET,Justin Forsett,RB,1,1,0,0,0,11,7,0,0,0,0,0,0,0,0,0
1873,2013,2,OAK,19,JAC,9,NYG,Rashad Jennings,RB,1,1,0,0,0,3,2,0,0,0,0,4,32,0,0,0
1874,2013,2,PHI,30,SD,33,BUF,LeSean McCoy,RB,5,6,0,0,0,111,114,0,0,0,0,11,53,0,0,0
1875,2013,2,PHI,30,SD,33,PHI,Ryan Mathews,RB,1,1,0,0,0,9,3,1,0,0,0,16,73,0,0,0
1876,2013,2,PHI,30,SD,33,SD,Danny Woodhead,RB,8,9,0,0,0,31,37,0,0,0,0,9,27,0,0,0
1877,2013,2,SEA,29,SF,3,IND,Frank Gore,RB,1,3,0,0,0,8,14,0,0,0,0,9,16,0,0,0
1878,2013,2,TB,14,NO,16,PHI,Darren Sproles,RB,6,8,0,0,0,31,36,0,0,0,0,7,26,0,0,0
1879,2013,3,BAL,30,HOU,9,MIA,Arian Foster,RB,1,2,0,0,0,2,-2,0,0,0,0,12,54,0,0,0
1880,2013,3,CAR,38,NYG,0,PIT,DeAngelo Williams,RB,1,2,0,0,0,2,-3,0,0,0,0,23,120,0,0,0
1881,2013,3,CIN,34,GB,30,CIN,Giovani Bernard,RB,4,4,0,0,0,52,49,0,0,0,0,10,50,1,0,0
1882,2013,3,DAL,31,STL,7,LA,Benny Cunningham,RB,1,3,0,0,0,6,6,0,0,0,0,4,16,0,0,0
1883,2013,3,DAL,31,STL,7,TEN,DeMarco Murray,RB,3,3,0,0,0,23,28,1,0,0,0,26,175,1,0,0
1884,2013,3,DEN,37,OAK,21,MIN,Ronnie Hillman,RB,1,1,0,0,0,15,12,0,0,0,0,9,66,1,0,0
1885,2013,3,DEN,37,OAK,21,NYG,Rashad Jennings,RB,2,2,0,0,0,19,15,0,0,0,0,0,0,0,0,0
1886,2013,3,MIA,27,ATL,23,HOU,Lamar Miller,RB,1,3,0,0,0,0,2,0,0,0,0,8,62,0,0,0
1887,2013,3,MIA,27,ATL,23,TB,Jacquizz Rodgers,RB,2,3,0,0,0,0,7,0,0,0,0,18,86,0,0,0
1888,2013,3,MIN,27,CLE,31,MIN,Adrian Peterson,RB,6,6,0,0,0,22,27,1,0,0,0,25,88,1,0,0
1889,2013,3,MIN,27,CLE,31,NYG,Bobby Rainey,RB,1,1,0,0,0,5,4,0,0,0,0,4,17,0,0,0
1890,2013,3,NE,23,TB,3,NE,Brandon Bolden,RB,5,5,0,0,0,54,49,0,0,0,0,2,48,0,0,0
1891,2013,3,NE,23,TB,3,TB,Doug Martin,RB,2,6,0,0,0,1,20,0,0,0,0,20,88,0,0,0
1892,2013,3,NO,31,ARI,7,ARI,Andre Ellington,RB,3,6,0,0,0,25,36,0,0,0,0,3,19,0,0,0
1893,2013,3,NO,31,ARI,7,ARI,Stepfan Taylor,RB,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1894,2013,3,NO,31,ARI,7,PHI,Darren Sproles,RB,4,6,0,0,0,16,39,0,0,0,0,3,17,0,0,0
1895,2013,3,NYJ,27,BUF,20,NYJ,Bilal Powell,RB,2,3,0,0,0,18,9,0,0,0,0,27,149,0,0,0
1896,2013,3,NYJ,27,BUF,20,SEA,C.J. Spiller,RB,1,1,0,0,0,1,1,2,0,0,0,10,9,0,0,0
1897,2013,3,PHI,16,KC,26,KC,Jamaal Charles,RB,7,8,0,0,0,64,80,0,0,0,0,20,92,1,0,0
1898,2013,3,PIT,23,CHI,40,NYG,Will Johnson,RB,1,1,0,0,0,8,5,0,0,0,0,0,0,0,0,0
1899,2013,3,PIT,23,CHI,40,NYJ,Matt Forte,RB,4,4,0,0,0,19,24,0,0,0,0,16,87,1,0,0
1900,2013,3,SF,7,IND,27,IND,Frank Gore,RB,2,4,0,0,0,17,21,0,0,0,0,11,82,0,0,0
1901,2013,3,TEN,20,SD,17,ARI,Chris Johnson,RB,1,2,0,0,0,3,1,0,0,0,0,19,90,0,0,0
1902,2013,3,TEN,20,SD,17,SD,Danny Woodhead,RB,7,8,0,0,0,23,55,1,0,0,0,5,31,0,0,0
1903,2013,3,WAS,20,DET,27,CHI,Joique Bell,RB,4,5,0,0,0,62,69,0,0,0,0,20,63,1,0,0
1904,2013,3,WAS,20,DET,27,DET,Theo Riddick,RB,1,2,0,0,0,0,8,0,0,0,0,2,-2,0,0,0
1905,2013,4,ATL,23,NE,30,NE,Brandon Bolden,RB,1,1,0,0,0,0,-5,0,0,0,0,6,17,0,0,0
1906,2013,4,ATL,23,NE,30,TB,Jacquizz Rodgers,RB,6,6,0,0,0,50,56,0,0,0,0,7,32,0,0,0
1907,2013,4,CLE,17,CIN,6,CIN,Giovani Bernard,RB,6,7,0,0,0,45,38,0,0,0,0,10,37,0,0,0
1908,2013,4,CLE,17,CIN,6,NYG,Bobby Rainey,RB,2,2,0,0,0,25,20,0,0,0,0,6,9,0,0,0
1909,2013,4,DEN,52,PHI,20,BUF,LeSean McCoy,RB,1,3,0,0,0,23,21,0,0,0,0,16,73,0,0,0
1910,2013,4,DEN,52,PHI,20,MIN,Ronnie Hillman,RB,2,3,0,0,0,12,21,0,0,0,0,11,36,0,0,0
1911,2013,4,DET,40,CHI,32,BUF,Reggie Bush,RB,4,6,0,0,0,37,34,1,0,0,0,18,139,1,0,0
1912,2013,4,DET,40,CHI,32,CHI,Joique Bell,RB,4,4,0,0,0,23,30,1,0,0,0,7,12,0,0,0
1913,2013,4,DET,40,CHI,32,NYJ,Matt Forte,RB,5,6,0,0,0,17,22,0,0,0,0,14,95,1,0,0
1914,2013,4,HOU,20,SEA,23,MIA,Arian Foster,RB,6,8,1,0,0,72,69,0,0,0,0,27,102,0,0,0
1915,2013,4,JAC,3,IND,37,DET,Justin Forsett,RB,2,2,0,0,0,10,10,0,0,0,0,1,3,0,0,0
1916,2013,4,KC,31,NYG,7,KC,Jamaal Charles,RB,5,11,1,0,0,43,62,0,0,0,0,18,65,0,0,0
1917,2013,4,MIN,34,PIT,27,PIT,Le'Veon Bell,RB,4,5,0,0,0,43,27,0,0,0,0,16,57,2,0,0
1918,2013,4,NO,38,MIA,17,HOU,Lamar Miller,RB,1,3,0,0,0,11,6,0,0,0,0,11,62,1,0,0
1919,2013,4,NO,38,MIA,17,PHI,Darren Sproles,RB,7,8,1,0,0,101,114,1,0,0,0,4,28,1,0,0
1920,2013,4,OAK,14,WAS,24,NYG,Rashad Jennings,RB,8,8,0,0,0,77,71,0,0,0,0,15,45,0,0,0
1921,2013,4,SD,30,DAL,21,PHI,Ryan Mathews,RB,4,4,0,0,0,30,41,0,0,0,0,19,62,0,0,0
1922,2013,4,SD,30,DAL,21,SD,Danny Woodhead,RB,5,7,2,0,0,14,54,0,0,0,0,5,32,0,0,0
1923,2013,4,SD,30,DAL,21,TEN,DeMarco Murray,RB,5,5,0,0,0,19,20,1,0,0,0,14,70,0,0,0
1924,2013,4,STL,11,SF,35,LA,Benny Cunningham,RB,1,1,0,0,0,16,17,0,0,0,0,4,6,0,0,1
1925,2013,4,TB,10,ARI,13,ARI,Andre Ellington,RB,3,6,0,0,0,12,22,0,0,0,0,4,29,0,0,0
1926,2013,4,TB,10,ARI,13,TB,Doug Martin,RB,3,4,0,0,0,24,16,0,0,0,0,27,45,0,0,0
1927,2013,4,TEN,38,NYJ,13,ARI,Chris Johnson,RB,2,2,0,0,0,13,10,0,0,0,0,15,21,0,0,0
1928,2013,4,TEN,38,NYJ,13,NYJ,Bilal Powell,RB,3,5,0,0,0,51,42,0,0,0,0,14,66,0,0,0
1929,2013,5,ARI,22,CAR,6,ARI,Andre Ellington,RB,4,4,0,0,0,11,31,0,0,0,0,7,52,0,0,0
1930,2013,5,ARI,22,CAR,6,PHI,Kenjon Barner,RB,1,2,0,0,0,10,5,0,0,0,0,0,0,0,0,0
1931,2013,5,ARI,22,CAR,6,PIT,DeAngelo Williams,RB,2,3,0,0,0,30,30,0,0,0,0,12,39,0,0,0
1932,2013,5,ATL,28,NYJ,30,NYJ,Bilal Powell,RB,1,2,0,0,0,14,9,0,0,0,0,12,38,0,0,0
1933,2013,5,ATL,28,NYJ,30,TB,Jacquizz Rodgers,RB,4,4,0,0,0,14,15,0,0,0,0,14,43,2,0,0
1934,2013,5,CHI,18,NO,26,NYJ,Matt Forte,RB,4,6,0,0,0,47,40,0,0,0,0,12,55,0,0,1
1935,2013,5,CHI,18,NO,26,PHI,Darren Sproles,RB,3,3,0,0,0,19,31,0,0,0,0,3,10,0,0,0
1936,2013,5,CIN,13,NE,6,CIN,Giovani Bernard,RB,2,3,0,0,0,1,7,1,0,0,0,13,62,0,0,0
1937,2013,5,CIN,13,NE,6,NE,Brandon Bolden,RB,6,8,0,0,0,34,40,0,0,0,0,5,24,0,0,0
1938,2013,5,CLE,37,BUF,24,NYG,Bobby Rainey,RB,1,1,0,0,0,0,-5,0,0,0,0,2,8,0,0,0
1939,2013,5,DAL,48,DEN,51,MIN,Ronnie Hillman,RB,4,4,0,0,0,25,42,0,0,0,0,7,17,0,0,0
1940,2013,5,DAL,48,DEN,51,TEN,DeMarco Murray,RB,1,1,0,0,0,4,5,0,0,0,0,12,43,1,0,0
1941,2013,5,GB,22,DET,9,BUF,Reggie Bush,RB,4,6,0,0,0,23,25,0,0,0,0,13,44,0,0,0
1942,2013,5,GB,22,DET,9,CHI,Joique Bell,RB,4,4,0,0,0,29,30,0,0,0,0,5,21,0,0,0
1943,2013,5,GB,22,DET,9,GB,Eddie Lacy,RB,1,1,0,0,0,0,-2,0,0,0,0,23,99,0,0,0
1944,2013,5,NYG,21,PHI,36,BUF,LeSean McCoy,RB,6,8,0,0,0,34,46,0,0,0,0,20,46,1,0,0
1945,2013,5,OAK,27,SD,17,SD,Danny Woodhead,RB,9,9,1,0,0,57,58,1,0,0,0,9,13,0,0,0
1946,2013,5,SF,34,HOU,3,MIA,Arian Foster,RB,4,5,0,0,0,21,20,0,0,0,0,21,98,0,0,0
1947,2013,5,TEN,17,KC,26,ARI,Chris Johnson,RB,4,5,1,0,0,62,63,0,0,0,0,10,17,0,0,0
1948,2013,5,TEN,17,KC,26,KC,Jamaal Charles,RB,5,9,0,0,0,31,37,1,0,0,0,22,108,1,0,0
1949,2013,6,BAL,17,GB,19,GB,Eddie Lacy,RB,1,1,0,0,0,6,5,0,0,0,0,23,120,0,0,0
1950,2013,6,BUF,24,CIN,27,CIN,Giovani Bernard,RB,6,7,1,0,0,86,72,0,0,0,0,15,28,0,0,0
1951,2013,6,BUF,24,CIN,27,SEA,C.J. Spiller,RB,2,2,0,0,0,11,11,0,0,0,0,10,55,0,0,0
1952,2013,6,CHI,27,NYG,21,NYJ,Matt Forte,RB,6,6,0,0,0,42,44,0,0,0,0,19,67,0,0,0
1953,2013,6,CLE,17,DET,31,BUF,Reggie Bush,RB,5,6,1,0,0,48,57,0,0,0,0,17,78,0,0,0
1954,2013,6,CLE,17,DET,31,CHI,Joique Bell,RB,1,2,0,0,0,12,8,0,0,0,0,7,25,0,0,0
1955,2013,6,DAL,31,WAS,16,TEN,DeMarco Murray,RB,2,2,0,0,0,19,21,0,0,0,0,7,29,1,0,0
1956,2013,6,DEN,35,JAC,19,DET,Justin Forsett,RB,3,3,0,0,0,17,18,1,0,0,0,1,0,0,0,0
1957,2013,6,DEN,35,JAC,19,MIN,Ronnie Hillman,RB,2,2,0,0,0,6,16,1,0,0,0,4,20,0,0,0
1958,2013,6,HOU,13,STL,38,MIA,Arian Foster,RB,4,7,0,0,0,54,57,0,0,0,0,20,141,0,0,0
1959,2013,6,KC,24,OAK,7,GB,Knile Davis,RB,1,1,0,0,0,5,-1,1,0,0,0,0,0,0,0,0
1960,2013,6,KC,24,OAK,7,KC,Jamaal Charles,RB,5,9,0,0,0,58,50,1,0,0,0,22,78,2,0,0
1961,2013,6,KC,24,OAK,7,NYG,Rashad Jennings,RB,1,2,0,0,0,5,9,0,0,0,0,4,12,0,0,0
1962,2013,6,MIN,10,CAR,35,MIN,Adrian Peterson,RB,3,4,0,0,0,15,21,1,0,0,0,10,62,0,0,0
1963,2013,6,MIN,10,CAR,35,PIT,DeAngelo Williams,RB,5,5,0,0,0,50,53,0,0,0,0,17,64,0,0,0
1964,2013,6,NE,30,NO,27,NE,Brandon Bolden,RB,2,3,0,0,0,11,9,0,0,0,0,5,19,0,0,0
1965,2013,6,NE,30,NO,27,NO,Travaris Cadet,RB,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
1966,2013,6,NE,30,NO,27,PHI,Darren Sproles,RB,6,12,0,0,0,51,58,1,0,0,0,5,15,0,0,0
1967,2013,6,NYJ,6,PIT,19,NYG,Will Johnson,RB,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0
1968,2013,6,NYJ,6,PIT,19,NYJ,Bilal Powell,RB,3,3,0,0,0,15,20,0,0,0,0,9,30,0,0,0
1969,2013,6,NYJ,6,PIT,19,PIT,Le'Veon Bell,RB,3,3,0,0,0,20,22,0,0,0,0,16,34,0,0,0
1970,2013,6,SD,19,IND,9,SD,Danny Woodhead,RB,5,5,0,0,0,41,47,0,0,0,0,9,36,0,0,0
1971,2013,6,SEA,20,TEN,13,ARI,Chris Johnson,RB,3,4,0,0,0,18,21,0,0,0,0,12,33,0,0,0
1972,2013,6,SEA,20,TEN,13,IND,Robert Turbin,RB,2,2,0,0,0,23,23,0,0,0,0,1,13,0,0,0
1973,2013,6,SF,32,ARI,20,ARI,Andre Ellington,RB,5,5,0,0,0,25,36,0,0,0,0,7,56,1,0,0
1974,2013,6,TB,20,PHI,31,BUF,LeSean McCoy,RB,2,2,0,0,0,62,55,1,0,0,0,25,116,0,0,0
1975,2013,6,TB,20,PHI,31,TB,Doug Martin,RB,4,4,0,0,0,17,24,0,0,0,0,16,67,0,0,0
1976,2013,7,ARI,22,SEA,34,ARI,Andre Ellington,RB,2,5,0,0,0,23,10,0,0,0,0,3,3,0,0,0
1977,2013,7,ATL,31,TB,23,TB,Doug Martin,RB,1,3,0,0,0,11,7,0,0,0,0,11,47,0,0,0
1978,2013,7,ATL,31,TB,23,TB,Jacquizz Rodgers,RB,8,9,2,0,0,68,46,0,0,0,0,8,16,0,0,0
1979,2013,7,CAR,30,STL,15,PIT,DeAngelo Williams,RB,1,1,0,0,0,24,19,0,0,0,0,15,40,0,0,0
1980,2013,7,DET,24,CIN,27,BUF,Reggie Bush,RB,3,5,0,0,0,28,44,0,0,0,0,20,50,0,0,0
1981,2013,7,DET,24,CIN,27,CHI,Joique Bell,RB,3,4,0,0,0,26,29,0,0,0,0,5,27,0,0,0
1982,2013,7,DET,24,CIN,27,CIN,Giovani Bernard,RB,5,6,0,0,0,28,32,0,0,0,0,7,27,0,0,0
1983,2013,7,GB,31,CLE,13,CAR,Fozzy Whittaker,RB,2,5,0,0,0,5,13,0,0,0,0,5,11,0,0,0
1984,2013,7,GB,31,CLE,13,GB,Eddie Lacy,RB,5,7,0,0,0,27,26,0,0,0,0,22,82,1,0,0
1985,2013,7,IND,39,DEN,33,MIN,Ronnie Hillman,RB,1,1,0,0,0,2,1,1,0,0,0,4,25,0,0,0
1986,2013,7,JAC,6,SD,24,DET,Justin Forsett,RB,1,1,0,0,0,6,10,0,0,0,0,2,19,0,0,0
1987,2013,7,JAC,6,SD,24,SD,Danny Woodhead,RB,4,4,0,0,0,51,47,0,0,0,0,9,29,1,0,0
1988,2013,7,KC,17,HOU,16,KC,Jamaal Charles,RB,3,4,0,0,0,38,37,1,0,0,0,21,86,1,0,0
1989,2013,7,MIA,21,BUF,23,HOU,Lamar Miller,RB,1,3,0,0,0,7,4,0,0,0,0,9,43,0,0,0
1990,2013,7,MIA,21,BUF,23,SEA,C.J. Spiller,RB,3,3,0,0,0,3,-4,0,0,0,0,6,11,0,0,0
1991,2013,7,NYG,23,MIN,7,BUF,Jerome Felton,RB,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1992,2013,7,NYG,23,MIN,7,MIN,Adrian Peterson,RB,2,4,0,0,0,31,28,0,0,0,0,13,28,0,0,0
1993,2013,7,NYJ,30,NE,27,JAC,Chris Ivory,RB,1,2,0,0,0,0,-2,0,0,0,0,34,104,0,0,0
1994,2013,7,NYJ,30,NE,27,NE,Brandon Bolden,RB,1,3,0,0,0,5,7,0,0,0,0,8,36,1,0,0
1995,2013,7,PHI,3,DAL,17,BUF,LeSean McCoy,RB,6,7,0,0,0,38,26,0,0,0,0,18,55,0,0,0
1996,2013,7,PIT,19,BAL,16,PIT,Le'Veon Bell,RB,1,1,0,0,0,5,6,0,0,0,0,19,93,0,0,0
1997,2013,7,TEN,17,SF,31,ARI,Chris Johnson,RB,4,4,1,0,0,77,71,0,0,0,0,9,39,0,0,0
1998,2013,7,TEN,17,SF,31,IND,Frank Gore,RB,2,3,0,0,0,33,34,0,0,0,0,24,70,2,0,0
1999,2013,7,WAS,45,CHI,41,NYJ,Matt Forte,RB,2,3,0,0,0,18,18,0,0,0,0,16,91,3,0,0
2000,2013,8,ARI,27,ATL,13,ARI,Andre Ellington,RB,2,2,0,0,0,5,8,1,0,0,0,15,154,1,0,0
2001,2013,8,ARI,27,ATL,13,TB,Jacquizz Rodgers,RB,2,5,0,0,0,22,11,0,0,0,0,2,8,0,0,0
2002,2013,8,CIN,49,NYJ,9,CIN,Giovani Bernard,RB,1,2,0,0,0,9,9,0,0,0,0,5,18,0,0,0
2003,2013,8,CIN,49,NYJ,9,NYJ,Bilal Powell,RB,4,6,0,0,0,24,20,0,0,0,0,10,19,0,0,0
2004,2013,8,DET,31,DAL,30,BUF,Reggie Bush,RB,8,9,0,0,0,38,30,1,0,0,0,21,92,1,0,0
2005,2013,8,DET,31,DAL,30,CHI,Joique Bell,RB,1,1,0,0,0,25,22,0,0,0,0,4,32,1,0,0
2006,2013,8,DET,31,DAL,30,DET,Theo Riddick,RB,1,1,0,0,0,7,7,0,0,0,0,1,7,0,0,0
2007,2013,8,JAC,10,SF,42,DET,Justin Forsett,RB,3,3,0,0,0,18,6,0,0,0,0,0,0,0,0,0
2008,2013,8,JAC,10,SF,42,IND,Frank Gore,RB,1,1,0,0,0,7,6,1,0,0,0,19,71,2,0,0
2009,2013,8,KC,23,CLE,17,CAR,Fozzy Whittaker,RB,2,2,1,0,0,12,22,0,0,0,0,0,0,0,0,0
2010,2013,8,KC,23,CLE,17,GB,Knile Davis,RB,1,1,0,0,0,0,12,0,0,0,0,3,13,0,0,0
2011,2013,8,KC,23,CLE,17,KC,Jamaal Charles,RB,5,7,0,0,0,53,46,0,0,0,0,18,74,0,0,0
2012,2013,8,MIN,31,GB,44,GB,Eddie Lacy,RB,4,4,0,0,0,25,18,0,0,0,0,29,94,1,0,0
2013,2013,8,MIN,31,GB,44,MIN,Adrian Peterson,RB,3,3,0,0,0,16,23,0,0,0,0,13,60,1,0,0
2014,2013,8,NE,27,MIA,17,HOU,Lamar Miller,RB,3,3,0,0,0,30,23,0,0,0,0,18,89,0,0,0
2015,2013,8,NE,27,MIA,17,NE,Brandon Bolden,RB,2,2,0,0,0,12,7,0,0,0,0,8,22,1,0,0
2016,2013,8,NO,35,BUF,17,PHI,Darren Sproles,RB,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0
2017,2013,8,OAK,21,PIT,18,PIT,Le'Veon Bell,RB,5,7,0,0,0,35,27,0,0,0,0,13,24,1,0,0
2018,2013,8,PHI,7,NYG,15,BUF,LeSean McCoy,RB,4,5,0,0,0,18,18,0,0,0,0,15,48,0,0,0
2019,2013,8,STL,9,SEA,14,IND,Robert Turbin,RB,1,1,0,0,0,19,16,0,0,0,0,3,5,0,0,0
2020,2013,8,TB,13,CAR,31,PHI,Kenjon Barner,RB,1,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0
2021,2013,8,TB,13,CAR,31,PIT,DeAngelo Williams,RB,1,3,0,0,0,9,8,0,0,0,0,8,43,1,0,0
2022,2013,9,BUF,13,KC,23,KC,Jamaal Charles,RB,6,7,0,0,0,30,6,0,0,0,0,17,90,0,0,0
2023,2013,9,BUF,13,KC,23,SEA,C.J. Spiller,RB,2,3,0,0,0,36,39,0,0,0,0,12,116,0,0,0
2024,2013,9,CAR,34,ATL,10,CAR,Jonathan Stewart,RB,3,3,0,0,0,20,22,0,0,0,0,9,43,0,0,0
2025,2013,9,CAR,34,ATL,10,PIT,DeAngelo Williams,RB,2,2,0,0,0,15,12,0,0,0,0,13,42,0,0,0
2026,2013,9,CAR,34,ATL,10,TB,Jacquizz Rodgers,RB,6,6,0,0,0,19,25,1,0,0,0,5,19,0,0,0
2027,2013,9,CLE,24,BAL,18,CAR,Fozzy Whittaker,RB,3,4,0,0,0,13,13,0,0,0,0,2,11,0,0,0
2028,2013,9,DAL,27,MIN,23,BUF,Jerome Felton,RB,1,1,0,0,0,3,11,0,0,0,0,0,0,0,0,0
2029,2013,9,DAL,27,MIN,23,DAL,Lance Dunbar,RB,3,3,0,0,0,9,17,0,0,0,0,3,-6,0,0,0
2030,2013,9,DAL,27,MIN,23,MIN,Adrian Peterson,RB,3,3,0,0,0,34,37,0,0,0,0,25,140,1,0,0
2031,2013,9,DAL,27,MIN,23,TEN,DeMarco Murray,RB,6,7,0,0,0,25,19,0,0,0,0,4,31,0,0,0
2032,2013,9,GB,20,CHI,27,NYJ,Matt Forte,RB,5,8,0,0,0,58,54,0,0,0,0,24,125,1,0,0
2033,2013,9,MIA,22,CIN,20,CIN,Giovani Bernard,RB,4,4,0,0,0,17,25,0,0,0,0,9,79,2,0,0
2034,2013,9,MIA,22,CIN,20,HOU,Lamar Miller,RB,4,4,0,0,0,18,24,1,0,0,0,16,105,0,0,0
2035,2013,9,NE,55,PIT,31,PIT,Le'Veon Bell,RB,4,10,0,0,0,70,65,0,0,0,0,16,74,0,0,0
2036,2013,9,NYJ,26,NO,20,PHI,Darren Sproles,RB,1,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0
2037,2013,9,OAK,20,PHI,49,BUF,LeSean McCoy,RB,4,4,1,0,0,47,36,0,0,0,0,12,44,0,0,0
2038,2013,9,OAK,20,PHI,49,NYG,Rashad Jennings,RB,7,10,0,0,0,82,74,0,0,0,0,15,102,1,0,0
2039,2013,9,STL,21,TEN,28,ARI,Chris Johnson,RB,3,4,0,0,0,25,20,0,0,0,0,23,150,2,0,0
2040,2013,9,WAS,30,SD,24,SD,Danny Woodhead,RB,9,12,0,0,0,59,77,0,0,0,0,7,21,0,0,0
2041,2013,10,ARI,27,HOU,24,ARI,Andre Ellington,RB,2,4,0,0,0,14,18,0,0,0,0,11,55,0,0,0
2042,2013,10,ATL,10,SEA,33,IND,Robert Turbin,RB,1,1,0,0,0,1,-5,0,0,0,0,7,13,0,0,0
2043,2013,10,ATL,10,SEA,33,TB,Jacquizz Rodgers,RB,5,7,0,0,0,32,28,0,0,0,0,3,31,0,0,0
2044,2013,10,BAL,20,CIN,17,CIN,Giovani Bernard,RB,8,8,1,0,0,48,37,0,0,0,0,14,58,0,0,0
2045,2013,10,CHI,19,DET,21,BUF,Reggie Bush,RB,3,6,0,0,0,5,8,0,0,0,0,14,105,0,0,0
2046,2013,10,CHI,19,DET,21,NYJ,Matt Forte,RB,4,7,0,0,0,13,16,0,0,0,0,17,33,0,0,0
2047,2013,10,GB,13,PHI,27,BUF,LeSean McCoy,RB,1,1,0,0,0,8,6,0,0,0,0,25,155,0,0,0
2048,2013,10,GB,13,PHI,27,GB,Eddie Lacy,RB,2,2,0,0,0,19,11,0,0,0,0,24,73,0,0,0
2049,2013,10,GB,13,PHI,27,GB,James Starks,RB,1,1,0,0,0,12,9,0,0,0,0,4,5,0,0,0
2050,2013,10,IND,8,STL,38,LA,Benny Cunningham,RB,1,1,0,0,0,21,18,0,0,0,0,7,72,0,0,0
2051,2013,10,MIN,34,WAS,27,MIN,Adrian Peterson,RB,2,2,0,0,0,8,2,0,0,0,0,20,75,2,0,0
2052,2013,10,NO,49,DAL,17,NO,Mark Ingram,RB,2,3,0,0,0,20,15,0,0,0,0,14,145,1,0,0
2053,2013,10,NO,49,DAL,17,PHI,Darren Sproles,RB,7,7,1,0,0,68,76,1,0,0,0,5,12,1,0,0
2054,2013,10,NO,49,DAL,17,TEN,DeMarco Murray,RB,1,2,0,0,0,9,6,0,0,0,0,16,89,1,0,0
