,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
2458,2014,Regular,1,SEA,36,GB,16,GB,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
2459,2014,Regular,1,SEA,36,GB,16,GB,Eddie Lacy,RB,3,3,0,0,0,20,11,0,0,0,0,0,12,34,0,0,0
2460,2014,Regular,1,SEA,36,GB,16,GB,James Starks,RB,2,3,0,0,0,14,11,0,0,0,0,0,7,37,0,0,0
2461,2014,Regular,1,SEA,36,GB,16,SEA,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,27,0,0,0
2462,2014,Regular,1,STL,6,MIN,34,MIN,Adrian Peterson,RB,2,3,0,0,0,20,18,0,0,0,0,0,21,75,0,0,0
2463,2014,Regular,1,STL,6,MIN,34,MIN,Jerick McKinnon,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2464,2014,Regular,1,STL,6,MIN,34,MIN,Matt Asiata,RB,1,1,0,0,0,6,5,0,0,0,0,0,2,10,0,0,0
2465,2014,Regular,1,STL,6,MIN,34,STL,Benny Cunningham,RB,4,4,0,0,0,30,30,0,0,0,0,0,5,21,0,0,0
2466,2014,Regular,1,TB,14,CAR,20,CAR,DeAngelo Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,14,72,0,0,0
2467,2014,Regular,1,TB,14,CAR,20,CAR,Jonathan Stewart,RB,3,3,0,0,0,24,17,0,0,0,0,0,9,20,0,0,0
2468,2014,Regular,1,TB,14,CAR,20,TB,Bobby Rainey,RB,2,2,1,0,0,2,8,1,0,0,0,0,4,12,0,0,0
2469,2014,Regular,1,TB,14,CAR,20,TB,Doug Martin,RB,1,2,0,0,0,3,7,0,0,0,0,0,9,9,0,0,0
2470,2014,Postseason,1,CAR,27,ARI,16,ARI,Kerwynn Williams,RB,3,3,0,0,0,8,0,0,0,0,0,0,10,23,0,0,0
2471,2014,Postseason,1,CAR,27,ARI,16,ARI,Stepfan Taylor,RB,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0
2472,2014,Postseason,1,CAR,27,ARI,16,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0
2473,2014,Postseason,1,CAR,27,ARI,16,CAR,Fozzy Whittaker,RB,1,1,1,0,0,45,39,0,0,0,0,0,1,4,0,0,0
2474,2014,Postseason,1,CAR,27,ARI,16,CAR,Jonathan Stewart,RB,1,1,0,0,0,3,-3,0,0,0,0,0,24,123,1,0,0
2475,2014,Postseason,1,DAL,24,DET,20,DAL,DeMarco Murray,RB,3,4,0,0,0,18,22,0,0,0,0,0,19,75,1,0,0
2476,2014,Postseason,1,DAL,24,DET,20,DET,Reggie Bush,RB,3,5,0,0,0,12,10,1,0,0,0,0,8,37,1,0,0
2477,2014,Postseason,1,IND,26,CIN,10,CIN,Giovani Bernard,RB,8,9,0,0,0,49,46,0,0,0,0,0,3,6,0,0,0
2478,2014,Postseason,1,IND,26,CIN,10,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,47,1,0,0
2479,2014,Postseason,1,IND,26,CIN,10,CIN,Rex Burkhead,RB,3,3,0,0,0,21,34,0,0,0,0,0,1,23,0,0,0
2480,2014,Postseason,1,PIT,17,BAL,30,BAL,Justin Forsett,RB,1,2,0,0,0,4,7,1,0,0,0,0,16,36,0,0,0
2481,2014,Postseason,1,PIT,17,BAL,30,PIT,Will Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
2482,2014,Preseason,2,CAR,28,KC,16,CAR,DeAngelo Williams,RB,1,1,0,0,0,5,5,0,0,0,0,0,3,9,0,0,0
2483,2014,Preseason,2,CAR,28,KC,16,CAR,Fozzy Whittaker,RB,1,1,0,0,0,20,22,0,0,0,0,0,13,71,1,0,0
2484,2014,Preseason,2,CAR,28,KC,16,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,26,2,0,0
2485,2014,Preseason,2,CAR,28,KC,16,CAR,Kenjon Barner,RB,1,1,0,0,0,17,14,0,0,0,0,0,7,18,0,0,0
2486,2014,Preseason,2,CAR,28,KC,16,KC,Charcandrick West,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0
2487,2014,Preseason,2,CAR,28,KC,16,KC,Knile Davis,RB,3,3,0,0,0,17,26,0,0,0,0,0,9,30,0,0,0
2488,2014,Preseason,2,CHI,20,JAC,19,CHI,Ka'Deem Carey,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,36,1,0,0
2489,2014,Preseason,2,CHI,20,JAC,19,CHI,Shaun Draughn,RB,2,3,0,0,0,7,12,0,0,0,0,0,3,33,0,0,0
2490,2014,Preseason,2,CHI,20,JAC,19,JAC,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,34,0,0,0
2491,2014,Preseason,2,CHI,20,JAC,19,JAC,Jordan Todman,RB,3,3,0,0,0,24,24,0,0,0,0,0,8,18,0,0,0
2492,2014,Preseason,2,CIN,17,NYJ,25,CIN,Cedric Peerman,RB,1,1,0,0,0,4,4,1,0,0,0,0,7,34,0,0,0
2493,2014,Preseason,2,CIN,17,NYJ,25,CIN,Giovani Bernard,RB,1,1,0,0,0,1,6,0,0,0,0,0,7,22,1,0,0
2494,2014,Preseason,2,CIN,17,NYJ,25,CIN,Jeremy Hill,RB,2,3,0,0,0,12,13,0,0,0,0,0,3,16,0,0,0
2495,2014,Preseason,2,CIN,17,NYJ,25,NYJ,Bilal Powell,RB,2,2,0,0,0,19,13,0,0,0,0,0,4,41,1,0,0
2496,2014,Preseason,2,CIN,17,NYJ,25,NYJ,Chris Johnson,RB,2,2,0,0,0,0,1,0,0,0,0,0,10,63,0,0,0
2497,2014,Preseason,2,DAL,30,BAL,37,BAL,Justin Forsett,RB,2,3,0,0,0,27,24,1,0,0,0,0,2,10,0,0,0
2498,2014,Preseason,2,DAL,30,BAL,37,BAL,Lorenzo Taliaferro,RB,1,1,0,0,0,14,10,1,0,0,0,0,16,59,1,0,0
2499,2014,Preseason,2,DAL,30,BAL,37,DAL,DeMarco Murray,RB,1,1,0,0,0,23,21,0,0,0,0,0,8,34,0,0,0
2500,2014,Preseason,2,DAL,30,BAL,37,DAL,Lance Dunbar,RB,1,1,0,0,0,7,11,0,0,0,0,0,4,7,0,0,0
2501,2014,Preseason,2,HOU,32,ATL,7,ATL,Antone Smith,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,27,0,0,0
2502,2014,Preseason,2,HOU,32,ATL,7,ATL,Devonta Freeman,RB,1,1,0,0,0,11,11,0,0,0,0,0,6,31,0,0,0
2503,2014,Preseason,2,HOU,32,ATL,7,ATL,Jacquizz Rodgers,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0
2504,2014,Preseason,2,HOU,32,ATL,7,HOU,Alfred Blue,RB,1,2,0,0,0,2,-4,0,0,0,0,0,6,22,1,0,0
2505,2014,Preseason,2,HOU,32,ATL,7,HOU,Jonathan Grimes,RB,3,3,0,0,0,16,25,0,0,0,0,1,9,42,0,0,0
2506,2014,Preseason,2,IND,26,NYG,27,NYG,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0
2507,2014,Preseason,2,MIN,30,ARI,28,ARI,Andre Ellington,RB,1,1,0,0,0,16,16,0,0,0,0,0,2,5,0,0,0
2508,2014,Preseason,2,MIN,30,ARI,28,ARI,Stepfan Taylor,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0
2509,2014,Preseason,2,MIN,30,ARI,28,MIN,Matt Asiata,RB,2,3,0,0,0,10,8,0,0,0,0,0,10,19,0,0,0
2510,2014,Preseason,2,NE,42,PHI,35,NE,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0
2511,2014,Preseason,2,NE,42,PHI,35,NE,James White,RB,1,2,0,0,0,6,8,0,0,0,0,0,10,27,0,0,0
2512,2014,Preseason,2,NE,42,PHI,35,NE,Stevan Ridley,RB,0,0,0,0,0,0,0,1,0,0,0,0,9,45,0,0,0
2513,2014,Preseason,2,NE,42,PHI,35,PHI,LeSean McCoy,RB,1,1,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0
2514,2014,Preseason,2,NO,31,TEN,24,NO,Mark Ingram,RB,1,2,1,0,0,20,23,0,0,0,0,0,5,19,0,0,0
2515,2014,Preseason,2,NO,31,TEN,24,NO,Travaris Cadet,RB,2,2,0,0,0,15,22,0,0,0,0,0,5,16,0,0,0
2516,2014,Preseason,2,NO,31,TEN,24,TEN,Bishop Sankey,RB,0,0,0,0,0,0,0,1,0,0,0,0,6,31,0,0,0
2517,2014,Preseason,2,PIT,19,BUF,16,BUF,C.J. Spiller,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0
2518,2014,Preseason,2,PIT,19,BUF,16,PIT,Le'Veon Bell,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0
2519,2014,Preseason,2,SEA,41,SD,14,SD,Branden Oliver,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0
2520,2014,Preseason,2,SEA,41,SD,14,SD,Danny Woodhead,RB,1,1,0,0,0,7,5,0,0,0,0,0,6,24,0,0,0
2521,2014,Preseason,2,SEA,41,SD,14,SEA,Christine Michael,RB,1,1,0,0,0,11,8,1,0,0,0,0,8,45,0,0,0
2522,2014,Preseason,2,SEA,41,SD,14,SEA,Robert Turbin,RB,1,1,0,0,0,4,5,0,0,0,0,0,12,81,1,0,0
2523,2014,Preseason,2,SEA,41,SD,14,SEA,Spencer Ware,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0
2524,2014,Preseason,2,SF,0,DEN,34,DEN,C.J. Anderson,RB,2,2,0,0,0,15,11,0,0,0,0,0,9,29,1,0,0
2525,2014,Preseason,2,SF,0,DEN,34,DEN,Juwan Thompson,RB,2,2,0,0,0,16,19,0,0,0,0,0,6,10,0,0,0
2526,2014,Preseason,2,SF,0,DEN,34,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0
2527,2014,Preseason,2,SF,0,DEN,34,DEN,Ronnie Hillman,RB,1,2,0,0,0,3,6,0,0,0,0,0,4,19,0,0,0
2528,2014,Preseason,2,SF,0,DEN,34,SF,Carlos Hyde,RB,1,1,0,0,0,4,9,0,0,0,0,0,4,11,0,0,0
2529,2014,Preseason,2,SF,0,DEN,34,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0
2530,2014,Preseason,2,STL,7,GB,21,GB,DuJuan Harris,RB,1,1,0,0,0,2,2,1,0,0,0,0,7,32,0,0,0
2531,2014,Preseason,2,STL,7,GB,21,GB,Eddie Lacy,RB,2,2,0,0,0,18,22,0,0,0,0,0,5,25,0,0,0
2532,2014,Preseason,2,STL,7,GB,21,GB,James Starks,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0
2533,2014,Preseason,2,STL,7,GB,21,STL,Benny Cunningham,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0
2534,2014,Preseason,2,TB,14,MIA,20,MIA,Damien Williams,RB,1,1,0,0,0,1,4,0,0,0,0,0,11,20,1,0,0
2535,2014,Preseason,2,TB,14,MIA,20,MIA,Lamar Miller,RB,2,2,0,0,0,21,20,0,0,0,0,0,3,3,0,0,0
2536,2014,Preseason,2,TB,14,MIA,20,MIA,Orleans Darkwa,RB,2,4,0,0,0,11,18,0,0,0,0,0,6,11,0,0,0
2537,2014,Preseason,2,TB,14,MIA,20,TB,Bobby Rainey,RB,1,1,0,0,0,0,2,0,0,0,0,0,8,15,0,0,0
2538,2014,Preseason,2,TB,14,MIA,20,TB,Doug Martin,RB,1,1,0,0,0,10,4,0,0,0,0,0,6,24,0,0,0
2539,2014,Preseason,2,TB,14,MIA,20,TB,Mike James,RB,0,0,0,0,0,0,0,1,0,0,0,0,3,18,0,0,0
2540,2014,Preseason,2,WAS,24,CLE,23,CLE,Dion Lewis,RB,2,2,1,0,0,10,4,0,0,0,0,0,4,7,0,0,0
2541,2014,Preseason,2,WAS,24,CLE,23,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
2542,2014,Preseason,2,WAS,24,CLE,23,CLE,Terrance West,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,31,0,0,0
2543,2014,Preseason,2,WAS,24,CLE,23,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,29,0,0,0
2544,2014,Preseason,2,WAS,24,CLE,23,WAS,Silas Redd,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0
2545,2014,Regular,2,BAL,26,PIT,6,BAL,Justin Forsett,RB,4,4,0,0,0,19,16,0,0,0,0,0,8,56,0,0,0
2546,2014,Regular,2,BAL,26,PIT,6,PIT,Le'Veon Bell,RB,5,5,0,0,0,54,48,0,0,0,0,0,11,59,0,0,0
2547,2014,Regular,2,BAL,26,PIT,6,PIT,LeGarrette Blount,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0
2548,2014,Regular,2,BUF,29,MIA,10,BUF,C.J. Spiller,RB,1,1,0,0,0,14,9,0,0,0,1,0,12,69,0,0,0
2549,2014,Regular,2,BUF,29,MIA,10,MIA,Damien Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0
2550,2014,Regular,2,BUF,29,MIA,10,MIA,Lamar Miller,RB,2,5,0,0,0,8,7,0,0,0,0,0,11,46,0,0,0
2551,2014,Regular,2,CAR,24,DET,7,CAR,Jonathan Stewart,RB,1,1,0,0,0,26,22,0,0,0,0,0,15,37,1,0,0
2552,2014,Regular,2,CAR,24,DET,7,DET,Reggie Bush,RB,2,3,0,0,0,3,6,0,0,0,0,0,6,26,0,0,0
2553,2014,Regular,2,CIN,24,ATL,10,ATL,Jacquizz Rodgers,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0
2554,2014,Regular,2,CIN,24,ATL,10,CIN,Giovani Bernard,RB,5,6,0,0,0,90,79,0,0,0,0,0,27,90,1,0,0
2555,2014,Regular,2,CIN,24,ATL,10,CIN,Jeremy Hill,RB,2,2,0,0,0,20,22,0,0,0,0,0,15,74,1,0,0
2556,2014,Regular,2,CLE,26,NO,24,CLE,Isaiah Crowell,RB,1,1,0,0,0,11,3,0,0,0,0,0,11,54,0,0,0
2557,2014,Regular,2,CLE,26,NO,24,CLE,Terrance West,RB,2,2,0,0,0,8,22,0,0,0,0,0,19,68,1,0,0
2558,2014,Regular,2,CLE,26,NO,24,NO,Mark Ingram,RB,3,4,0,0,0,30,21,0,0,0,0,0,11,83,1,0,0
2559,2014,Regular,2,DEN,24,KC,17,DEN,C.J. Anderson,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,31,0,0,0
2560,2014,Regular,2,DEN,24,KC,17,KC,Jamaal Charles,RB,1,1,0,0,0,8,8,0,0,0,0,0,2,4,0,0,0
2561,2014,Regular,2,DEN,24,KC,17,KC,Knile Davis,RB,6,9,0,0,0,26,26,1,0,0,0,0,22,79,2,0,0
2562,2014,Regular,2,GB,31,NYJ,24,GB,Eddie Lacy,RB,2,3,0,0,0,16,18,0,0,0,0,0,13,43,0,0,0
2563,2014,Regular,2,GB,31,NYJ,24,NYJ,Bilal Powell,RB,2,2,0,0,0,32,32,0,0,0,0,0,4,16,0,0,0
2564,2014,Regular,2,GB,31,NYJ,24,NYJ,Chris Ivory,RB,1,1,0,0,0,3,3,0,0,0,0,0,13,43,1,0,0
2565,2014,Regular,2,GB,31,NYJ,24,NYJ,Chris Johnson,RB,1,3,0,0,0,3,0,0,0,0,0,0,12,21,0,0,0
2566,2014,Regular,2,IND,27,PHI,30,PHI,Darren Sproles,RB,7,7,0,0,0,147,152,0,0,0,0,0,4,26,1,0,0
2567,2014,Regular,2,IND,27,PHI,30,PHI,LeSean McCoy,RB,4,5,0,0,0,35,23,0,0,0,0,0,20,79,1,0,0
2568,2014,Regular,2,MIN,7,NE,30,MIN,Jerick McKinnon,RB,2,3,0,0,0,10,5,0,0,0,0,0,2,7,0,0,0
2569,2014,Regular,2,MIN,7,NE,30,MIN,Matt Asiata,RB,5,7,1,0,0,43,48,0,0,0,0,0,13,36,0,0,0
2570,2014,Regular,2,MIN,7,NE,30,NE,Shane Vereen,RB,1,2,0,0,0,4,0,0,0,0,0,0,6,40,0,0,0
2571,2014,Regular,2,MIN,7,NE,30,NE,Stevan Ridley,RB,0,0,0,0,0,0,0,0,0,0,0,0,25,101,1,0,0
2572,2014,Regular,2,NYG,14,ARI,25,ARI,Andre Ellington,RB,1,3,0,0,0,7,10,0,0,0,0,0,15,91,0,0,0
2573,2014,Regular,2,NYG,14,ARI,25,NYG,Rashad Jennings,RB,4,4,0,0,0,53,45,1,0,0,0,0,18,64,0,0,0
2574,2014,Regular,2,OAK,14,HOU,30,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,40,0,0,0
2575,2014,Regular,2,OAK,14,HOU,30,HOU,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0
2576,2014,Regular,2,OAK,14,HOU,30,OAK,Latavius Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
2577,2014,Regular,2,SD,30,SEA,21,SD,Danny Woodhead,RB,4,5,0,0,0,21,28,0,0,0,0,0,8,33,0,0,0
2578,2014,Regular,2,SD,30,SEA,21,SD,Ryan Mathews,RB,2,2,0,0,0,17,26,1,0,0,0,0,11,31,0,0,0
2579,2014,Regular,2,SD,30,SEA,21,SEA,Robert Turbin,RB,2,2,1,0,0,30,35,0,0,0,0,0,2,7,0,0,0
2580,2014,Regular,2,SF,20,CHI,28,CHI,Matt Forte,RB,5,8,0,0,0,26,15,0,0,0,0,0,12,21,0,0,0
2581,2014,Regular,2,SF,20,CHI,28,SF,Frank Gore,RB,2,2,0,0,0,4,12,0,0,0,0,0,13,63,1,0,0
2582,2014,Regular,2,TB,17,STL,19,STL,Benny Cunningham,RB,1,2,0,0,0,0,4,0,0,0,0,0,6,15,0,0,0
2583,2014,Regular,2,TB,17,STL,19,TB,Bobby Rainey,RB,3,3,0,0,0,33,30,0,0,0,0,0,22,144,0,0,0
2584,2014,Regular,2,TB,17,STL,19,TB,Mike James,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
2585,2014,Regular,2,TEN,10,DAL,26,DAL,DeMarco Murray,RB,1,2,0,0,0,9,6,1,0,0,0,0,29,167,1,0,0
2586,2014,Regular,2,TEN,10,DAL,26,DAL,Lance Dunbar,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,27,0,0,0
2587,2014,Regular,2,TEN,10,DAL,26,TEN,Bishop Sankey,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
2588,2014,Regular,2,WAS,41,JAC,10,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,22,85,2,0,0
2589,2014,Regular,2,WAS,41,JAC,10,WAS,Silas Redd,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,41,1,0,0
2590,2014,Postseason,2,DEN,13,IND,24,DEN,C.J. Anderson,RB,6,6,0,0,0,26,29,0,0,0,0,0,18,80,0,0,0
2591,2014,Postseason,2,DEN,13,IND,24,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
2592,2014,Postseason,2,GB,26,DAL,21,DAL,DeMarco Murray,RB,1,2,0,0,0,9,5,1,0,0,0,0,25,123,1,0,0
2593,2014,Postseason,2,GB,26,DAL,21,GB,Eddie Lacy,RB,1,1,0,0,0,8,10,0,0,0,0,0,19,101,0,0,0
2594,2014,Postseason,2,GB,26,DAL,21,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0
2595,2014,Postseason,2,NE,35,BAL,31,BAL,Fitzgerald Toussaint,RB,1,2,0,0,0,0,-7,0,0,0,0,0,2,5,0,0,0
2596,2014,Postseason,2,NE,35,BAL,31,BAL,Justin Forsett,RB,2,2,1,0,0,26,17,0,0,0,0,0,24,129,0,0,0
2597,2014,Postseason,2,NE,35,BAL,31,NE,Brandon Bolden,RB,1,1,0,0,0,13,11,0,0,0,0,0,3,7,0,0,0
2598,2014,Postseason,2,NE,35,BAL,31,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
2599,2014,Postseason,2,NE,35,BAL,31,NE,Shane Vereen,RB,4,5,0,0,0,19,39,0,0,0,0,0,1,6,0,0,0
2600,2014,Postseason,2,SEA,31,CAR,17,CAR,DeAngelo Williams,RB,2,2,0,0,0,7,2,0,0,0,0,0,2,14,0,0,0
2601,2014,Postseason,2,SEA,31,CAR,17,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2602,2014,Postseason,2,SEA,31,CAR,17,CAR,Jonathan Stewart,RB,1,1,0,0,0,9,4,1,0,0,0,0,13,70,0,0,0
2603,2014,Postseason,2,SEA,31,CAR,17,SEA,Robert Turbin,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0
2604,2014,Preseason,3,ARI,13,CIN,19,ARI,Andre Ellington,RB,1,2,0,0,0,6,1,0,0,0,0,0,9,46,0,0,0
2605,2014,Preseason,3,ARI,13,CIN,19,ARI,Stepfan Taylor,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0
2606,2014,Preseason,3,ARI,13,CIN,19,CIN,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0
2607,2014,Preseason,3,ARI,13,CIN,19,CIN,Giovani Bernard,RB,2,2,0,0,0,4,1,0,0,0,0,0,10,17,0,0,0
2608,2014,Preseason,3,ARI,13,CIN,19,CIN,Jeremy Hill,RB,2,5,0,0,0,15,10,0,0,0,0,0,12,48,0,0,0
2609,2014,Preseason,3,ATL,17,TEN,24,ATL,Antone Smith,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
2610,2014,Preseason,3,ATL,17,TEN,24,ATL,Devonta Freeman,RB,4,4,0,0,0,24,33,0,0,0,0,0,4,11,0,0,0
2611,2014,Preseason,3,ATL,17,TEN,24,ATL,Jacquizz Rodgers,RB,5,5,0,0,0,32,31,0,0,0,0,0,8,33,0,0,0
2612,2014,Preseason,3,ATL,17,TEN,24,TEN,Antonio Andrews,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0
2613,2014,Preseason,3,ATL,17,TEN,24,TEN,Bishop Sankey,RB,0,1,0,0,0,0,0,0,0,0,0,0,16,44,1,0,1
2614,2014,Preseason,3,BAL,23,WAS,17,BAL,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,30,0,0,0
2615,2014,Preseason,3,BAL,23,WAS,17,BAL,Lorenzo Taliaferro,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,25,0,0,0
2616,2014,Preseason,3,BAL,23,WAS,17,WAS,Alfred Morris,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0
2617,2014,Preseason,3,BAL,23,WAS,17,WAS,Silas Redd,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0
2618,2014,Preseason,3,BUF,14,TB,27,BUF,C.J. Spiller,RB,3,3,0,0,0,21,23,1,0,0,0,0,9,36,0,0,0
2619,2014,Preseason,3,BUF,14,TB,27,TB,Bobby Rainey,RB,1,1,0,0,0,1,-1,0,0,0,0,0,13,14,0,0,0
2620,2014,Preseason,3,BUF,14,TB,27,TB,Doug Martin,RB,2,2,0,0,0,13,27,0,0,0,0,0,12,38,1,0,0
2621,2014,Preseason,3,CLE,14,STL,33,CLE,Dion Lewis,RB,2,2,0,0,0,10,10,0,0,0,0,0,3,8,0,0,0
2622,2014,Preseason,3,CLE,14,STL,33,CLE,Terrance West,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0
2623,2014,Preseason,3,CLE,14,STL,33,STL,Benny Cunningham,RB,1,2,0,0,0,3,6,0,0,0,0,0,5,32,0,0,0
2624,2014,Preseason,3,DEN,17,HOU,18,DEN,C.J. Anderson,RB,1,1,0,0,0,0,-3,0,0,0,0,0,3,16,0,0,0
2625,2014,Preseason,3,DEN,17,HOU,18,DEN,Juwan Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0
2626,2014,Preseason,3,DEN,17,HOU,18,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0
2627,2014,Preseason,3,DEN,17,HOU,18,DEN,Ronnie Hillman,RB,1,1,0,0,0,8,5,0,0,0,0,0,7,24,0,0,0
2628,2014,Preseason,3,DEN,17,HOU,18,HOU,Alfred Blue,RB,0,1,0,0,0,0,0,0,0,0,0,0,9,27,0,0,0
2629,2014,Preseason,3,DEN,17,HOU,18,HOU,Jonathan Grimes,RB,1,1,0,0,0,22,24,0,0,0,0,0,5,22,1,0,0
2630,2014,Preseason,3,DET,13,JAC,12,DET,Reggie Bush,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,95,1,0,0
2631,2014,Preseason,3,DET,13,JAC,12,DET,Theo Riddick,RB,2,2,0,0,0,5,6,0,0,0,0,0,2,1,0,0,0
2632,2014,Preseason,3,DET,13,JAC,12,JAC,Denard Robinson,RB,1,1,0,0,0,2,4,0,0,0,0,0,1,12,0,0,0
2633,2014,Preseason,3,DET,13,JAC,12,JAC,Jordan Todman,RB,3,4,0,0,0,20,32,0,0,0,0,0,5,3,0,0,0
2634,2014,Preseason,3,GB,31,OAK,21,GB,DuJuan Harris,RB,2,3,0,0,0,45,42,0,0,0,0,0,12,56,0,0,0
2635,2014,Preseason,3,GB,31,OAK,21,GB,Eddie Lacy,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,36,1,0,0
2636,2014,Preseason,3,GB,31,OAK,21,GB,James Starks,RB,2,5,0,0,0,28,32,0,0,0,0,0,7,9,0,0,1
2637,2014,Preseason,3,GB,31,OAK,21,OAK,George Atkinson,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1
2638,2014,Preseason,3,GB,31,OAK,21,OAK,Latavius Murray,RB,1,2,0,0,0,8,20,0,0,0,0,0,6,12,0,0,0
2639,2014,Preseason,3,IND,17,NO,23,NO,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,46,0,0,0
2640,2014,Preseason,3,IND,17,NO,23,NO,Travaris Cadet,RB,2,3,0,0,0,6,10,0,0,0,0,0,6,31,0,0,0
2641,2014,Preseason,3,KC,12,MIN,30,KC,Knile Davis,RB,2,4,0,0,0,33,37,0,0,0,0,0,12,27,0,0,0
2642,2014,Preseason,3,KC,12,MIN,30,MIN,Jerick McKinnon,RB,2,2,0,0,0,14,9,0,0,0,0,0,6,43,0,0,0
2643,2014,Preseason,3,KC,12,MIN,30,MIN,Matt Asiata,RB,2,3,0,0,0,36,34,0,0,0,0,0,11,48,0,0,0
2644,2014,Preseason,3,MIA,25,DAL,20,DAL,DeMarco Murray,RB,1,2,0,0,0,3,6,0,0,0,0,0,6,18,0,0,0
2645,2014,Preseason,3,MIA,25,DAL,20,DAL,Lance Dunbar,RB,1,3,0,0,0,16,17,0,0,0,0,0,4,17,0,0,0
