season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
2014,Regular,13,ATL,29,ARI,18,ATL,Jacquizz Rodgers,RB,3,3,0,0,0,11,18,0,0,0,0,0,4,7,0,0,0
2014,Regular,13,BAL,33,SD,34,BAL,Justin Forsett,RB,2,3,0,0,0,20,17,0,0,0,0,0,24,106,0,0,0
2014,Regular,13,BAL,33,SD,34,SD,Branden Oliver,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
2014,Regular,13,BAL,33,SD,34,SD,Ryan Mathews,RB,1,2,0,0,0,13,6,0,0,0,0,0,13,38,1,0,0
2014,Regular,13,BUF,26,CLE,10,CLE,Isaiah Crowell,RB,1,2,0,0,0,16,15,0,0,0,0,0,17,29,0,0,0
2014,Regular,13,BUF,26,CLE,10,CLE,Terrance West,RB,1,1,0,0,0,0,4,1,0,0,0,0,7,32,0,0,0
2014,Regular,13,DAL,10,PHI,33,DAL,DeMarco Murray,RB,6,6,0,0,0,41,40,0,0,0,0,0,20,73,1,0,0
2014,Regular,13,DAL,10,PHI,33,DAL,Lance Dunbar,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0
2014,Regular,13,DAL,10,PHI,33,PHI,Darren Sproles,RB,3,3,0,0,0,23,19,0,0,0,0,0,1,13,0,0,0
2014,Regular,13,DAL,10,PHI,33,PHI,LeSean McCoy,RB,0,0,0,0,0,0,0,1,0,0,0,0,25,159,1,0,0
2014,Regular,13,DET,34,CHI,17,CHI,Ka'Deem Carey,RB,1,1,0,0,0,6,7,0,0,0,0,0,2,8,0,0,0
2014,Regular,13,DET,34,CHI,17,CHI,Matt Forte,RB,6,9,0,0,0,58,52,0,0,0,0,0,5,6,0,0,0
2014,Regular,13,DET,34,CHI,17,DET,Joique Bell,RB,2,2,0,0,0,15,16,0,0,0,0,0,23,91,2,0,0
2014,Regular,13,GB,26,NE,21,GB,Eddie Lacy,RB,2,3,0,0,0,6,17,0,0,0,0,0,21,98,0,0,0
2014,Regular,13,GB,26,NE,21,GB,James Starks,RB,2,2,0,0,0,11,34,0,0,0,0,0,1,2,0,0,0
2014,Regular,13,GB,26,NE,21,NE,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0
2014,Regular,13,GB,26,NE,21,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,58,0,0,0
2014,Regular,13,GB,26,NE,21,NE,Shane Vereen,RB,1,2,0,0,0,18,26,0,0,0,0,0,3,6,0,0,0
2014,Regular,13,HOU,45,TEN,21,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0
2014,Regular,13,HOU,45,TEN,21,HOU,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0
2014,Regular,13,IND,49,WAS,27,WAS,Alfred Morris,RB,3,5,0,0,0,21,16,0,0,0,0,0,17,67,0,0,0
2014,Regular,13,JAC,25,NYG,24,JAC,Denard Robinson,RB,3,4,0,0,0,22,10,0,0,0,0,0,11,44,0,0,0
2014,Regular,13,JAC,25,NYG,24,NYG,Rashad Jennings,RB,3,5,0,0,0,16,3,0,0,0,0,0,26,91,2,0,0
2014,Regular,13,KC,16,DEN,29,DEN,C.J. Anderson,RB,2,3,1,0,0,9,17,0,0,0,0,0,32,168,0,0,0
2014,Regular,13,KC,16,DEN,29,DEN,Juwan Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0
2014,Regular,13,KC,16,DEN,29,KC,Jamaal Charles,RB,4,6,1,0,0,12,24,0,0,0,0,0,10,35,0,0,0
2014,Regular,13,MIN,31,CAR,13,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,0,0
2014,Regular,13,MIN,31,CAR,13,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0
2014,Regular,13,MIN,31,CAR,13,CAR,Jonathan Stewart,RB,2,2,0,0,0,27,25,0,0,0,0,0,12,85,0,0,0
2014,Regular,13,MIN,31,CAR,13,MIN,Matt Asiata,RB,4,4,0,0,0,12,5,0,0,0,0,0,14,52,0,0,0
2014,Regular,13,NYJ,13,MIA,16,MIA,Lamar Miller,RB,2,3,0,0,0,1,11,0,0,0,0,0,13,56,1,0,0
2014,Regular,13,NYJ,13,MIA,16,NYJ,Bilal Powell,RB,2,3,0,0,0,20,19,0,0,0,0,0,2,4,0,0,0
2014,Regular,13,NYJ,13,MIA,16,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,62,0,0,0
2014,Regular,13,NYJ,13,MIA,16,NYJ,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,17,105,0,0,0
2014,Regular,13,PIT,32,NO,35,NO,Mark Ingram,RB,2,2,0,0,0,6,-1,0,0,0,0,0,23,122,0,0,0
2014,Regular,13,PIT,32,NO,35,PIT,Le'Veon Bell,RB,8,11,0,0,0,142,159,0,0,0,0,0,21,95,1,0,0
2014,Regular,13,SF,3,SEA,19,SEA,Christine Michael,RB,1,1,0,0,0,18,12,0,0,0,0,0,3,10,0,0,0
2014,Regular,13,SF,3,SEA,19,SEA,Robert Turbin,RB,2,2,1,0,0,35,47,0,0,0,0,0,4,8,0,0,0
2014,Regular,13,SF,3,SEA,19,SF,Carlos Hyde,RB,3,3,0,0,0,24,38,0,0,0,0,0,5,19,0,0,0
2014,Regular,13,SF,3,SEA,19,SF,Frank Gore,RB,1,2,0,0,0,7,8,0,0,0,0,0,10,28,0,0,0
2014,Regular,13,STL,52,OAK,0,OAK,Darren McFadden,RB,2,2,0,0,0,21,18,0,0,0,0,0,11,27,0,0,0
2014,Regular,13,STL,52,OAK,0,STL,Benny Cunningham,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
2014,Regular,13,TB,13,CIN,14,CIN,Giovani Bernard,RB,1,1,0,0,0,5,4,0,0,0,0,0,10,49,0,0,0
2014,Regular,13,TB,13,CIN,14,CIN,Jeremy Hill,RB,4,4,0,0,0,15,12,0,0,0,0,0,13,40,0,0,0
2014,Regular,13,TB,13,CIN,14,TB,Bobby Rainey,RB,2,2,0,0,0,49,41,0,0,0,0,0,1,11,0,0,0
2014,Regular,13,TB,13,CIN,14,TB,Charles Sims,RB,4,4,0,0,0,57,49,0,0,0,0,0,5,6,0,0,0
2014,Regular,13,TB,13,CIN,14,TB,Doug Martin,RB,1,1,0,0,0,0,3,0,0,0,0,0,18,58,1,0,0
2014,Regular,14,ARI,17,KC,14,ARI,Kerwynn Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,19,100,0,0,0
2014,Regular,14,ARI,17,KC,14,ARI,Stepfan Taylor,RB,1,1,0,0,0,1,7,0,0,0,0,0,6,19,0,0,0
2014,Regular,14,ARI,17,KC,14,KC,Jamaal Charles,RB,2,4,1,0,0,16,20,0,0,0,0,0,10,91,1,0,0
2014,Regular,14,ARI,17,KC,14,KC,Knile Davis,RB,3,3,0,0,0,12,3,0,0,0,0,0,1,4,0,0,0
2014,Regular,14,CHI,28,DAL,41,CHI,Matt Forte,RB,8,9,0,0,0,61,74,1,0,0,0,0,13,26,1,0,1
2014,Regular,14,CHI,28,DAL,41,DAL,DeMarco Murray,RB,9,10,0,0,0,59,49,0,0,0,0,0,32,179,1,0,0
2014,Regular,14,CIN,21,PIT,42,CIN,Giovani Bernard,RB,3,5,0,0,0,24,19,0,0,0,0,0,6,17,0,0,0
2014,Regular,14,CIN,21,PIT,42,CIN,Jeremy Hill,RB,3,4,0,0,0,22,21,0,0,0,0,0,8,46,0,0,0
2014,Regular,14,CIN,21,PIT,42,PIT,Le'Veon Bell,RB,6,9,1,0,0,42,50,0,0,0,0,0,26,185,2,0,0
2014,Regular,14,CLE,24,IND,25,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,54,1,0,0
2014,Regular,14,CLE,24,IND,25,CLE,Terrance West,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,54,0,0,0
2014,Regular,14,DEN,24,BUF,17,DEN,C.J. Anderson,RB,0,0,0,0,0,0,0,0,0,0,0,0,21,58,3,0,0
2014,Regular,14,DEN,24,BUF,17,DEN,Juwan Thompson,RB,1,2,0,0,0,10,14,0,0,0,0,0,4,63,0,0,0
2014,Regular,14,DET,34,TB,17,DET,Joique Bell,RB,5,5,1,0,0,57,50,0,0,0,0,0,18,83,1,0,0
2014,Regular,14,DET,34,TB,17,DET,Reggie Bush,RB,4,6,0,0,0,26,8,0,0,0,0,0,8,26,0,0,0
2014,Regular,14,DET,34,TB,17,TB,Doug Martin,RB,1,1,0,0,0,3,0,0,0,0,0,0,5,22,0,0,0
2014,Regular,14,GB,43,ATL,37,ATL,Jacquizz Rodgers,RB,1,3,0,0,0,16,14,0,0,0,0,0,3,20,0,0,0
2014,Regular,14,GB,43,ATL,37,GB,Eddie Lacy,RB,5,9,1,0,0,38,33,0,0,0,0,0,13,73,1,0,0
2014,Regular,14,GB,43,ATL,37,GB,James Starks,RB,2,2,0,0,0,24,26,0,0,0,0,0,10,75,1,0,0
2014,Regular,14,JAC,13,HOU,27,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,15,1,0,0
2014,Regular,14,JAC,13,HOU,27,JAC,Denard Robinson,RB,0,2,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0
2014,Regular,14,JAC,13,HOU,27,JAC,Jordan Todman,RB,1,1,0,0,0,7,5,0,0,0,0,0,3,11,0,0,0
2014,Regular,14,MIA,13,BAL,28,BAL,Justin Forsett,RB,2,2,0,0,0,6,7,0,0,0,0,0,13,71,1,0,0
2014,Regular,14,MIA,13,BAL,28,BAL,Lorenzo Taliaferro,RB,1,1,0,0,0,11,20,0,0,0,0,0,7,35,0,0,0
2014,Regular,14,MIA,13,BAL,28,MIA,Damien Williams,RB,1,3,0,0,0,3,7,0,0,0,0,0,2,4,0,0,0
2014,Regular,14,MIA,13,BAL,28,MIA,Lamar Miller,RB,5,5,0,0,0,30,36,0,0,0,0,0,12,53,0,0,0
2014,Regular,14,MIN,30,NYJ,24,MIN,Matt Asiata,RB,3,4,0,0,0,3,10,0,0,0,0,0,19,54,0,0,0
2014,Regular,14,MIN,30,NYJ,24,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
2014,Regular,14,MIN,30,NYJ,24,NYJ,Chris Ivory,RB,1,2,0,0,0,1,4,1,0,0,0,0,16,73,0,0,0
2014,Regular,14,MIN,30,NYJ,24,NYJ,Chris Johnson,RB,2,2,0,0,0,22,13,0,0,0,0,0,16,53,0,0,0
2014,Regular,14,NO,10,CAR,41,CAR,Fozzy Whittaker,RB,1,1,1,0,0,32,26,0,0,0,0,0,3,5,0,0,0
2014,Regular,14,NO,10,CAR,41,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,20,155,1,0,0
2014,Regular,14,NO,10,CAR,41,NO,Mark Ingram,RB,2,2,0,0,0,7,13,1,0,0,0,0,10,43,0,0,0
2014,Regular,14,NO,10,CAR,41,NO,Travaris Cadet,RB,2,2,0,0,0,23,13,0,0,0,0,0,1,5,0,0,0
2014,Regular,14,OAK,24,SF,13,OAK,Darren McFadden,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0
2014,Regular,14,OAK,24,SF,13,OAK,Latavius Murray,RB,2,2,0,0,0,10,9,0,0,0,0,0,23,76,0,0,0
2014,Regular,14,OAK,24,SF,13,SF,Carlos Hyde,RB,1,1,0,0,0,3,8,0,0,0,0,0,2,4,0,0,0
2014,Regular,14,OAK,24,SF,13,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,63,0,0,0
2014,Regular,14,PHI,14,SEA,24,PHI,LeSean McCoy,RB,0,0,0,0,0,0,0,1,0,0,0,0,17,50,0,0,0
2014,Regular,14,PHI,14,SEA,24,SEA,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0
2014,Regular,14,PHI,14,SEA,24,SEA,Robert Turbin,RB,1,2,0,0,0,12,14,0,0,0,0,0,4,7,0,0,0
2014,Regular,14,SD,14,NE,23,NE,LeGarrette Blount,RB,2,2,0,0,0,11,11,0,0,0,0,0,20,66,0,0,0
2014,Regular,14,SD,14,NE,23,NE,Shane Vereen,RB,3,4,0,0,0,31,30,0,0,0,0,0,1,1,0,0,0
2014,Regular,14,SD,14,NE,23,SD,Branden Oliver,RB,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
2014,Regular,14,SD,14,NE,23,SD,Ryan Mathews,RB,1,1,0,0,0,5,4,0,0,0,0,0,11,44,0,0,0
2014,Regular,14,TEN,7,NYG,36,NYG,Rashad Jennings,RB,1,1,0,0,0,20,17,0,0,0,0,0,2,5,0,0,0
2014,Regular,14,WAS,0,STL,24,STL,Benny Cunningham,RB,5,5,0,0,0,25,28,0,0,0,0,0,3,20,0,0,0
2014,Regular,14,WAS,0,STL,24,WAS,Alfred Morris,RB,1,3,0,0,0,7,11,0,0,0,0,0,8,6,0,0,0
2014,Regular,14,WAS,0,STL,24,WAS,Silas Redd,RB,3,4,0,0,0,30,36,1,0,0,0,0,1,8,0,0,0
2014,Regular,15,ATL,20,PIT,27,ATL,Devonta Freeman,RB,1,2,0,0,0,6,9,0,0,0,0,0,4,21,0,0,0
2014,Regular,15,ATL,20,PIT,27,ATL,Jacquizz Rodgers,RB,1,2,0,0,0,9,12,0,0,0,0,0,2,3,0,0,0
2014,Regular,15,ATL,20,PIT,27,PIT,Le'Veon Bell,RB,5,7,0,0,0,69,72,0,0,0,0,0,20,47,2,0,0
2014,Regular,15,BAL,20,JAC,12,BAL,Justin Forsett,RB,1,2,0,0,0,3,-1,0,0,0,0,0,16,48,0,0,0
2014,Regular,15,BAL,20,JAC,12,JAC,Jordan Todman,RB,1,2,0,0,0,18,19,0,0,0,0,0,3,7,0,0,0
2014,Regular,15,BUF,21,GB,13,GB,Eddie Lacy,RB,2,2,0,0,0,12,11,0,0,0,0,0,15,97,1,0,0
2014,Regular,15,BUF,21,GB,13,GB,James Starks,RB,1,3,0,0,0,16,10,0,0,0,0,0,4,19,0,0,0
2014,Regular,15,CAR,19,TB,17,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0
2014,Regular,15,CAR,19,TB,17,CAR,Jonathan Stewart,RB,1,1,0,0,0,12,6,2,0,0,0,0,22,73,0,0,0
2014,Regular,15,CAR,19,TB,17,TB,Charles Sims,RB,3,3,0,0,0,49,45,1,0,0,0,0,7,34,0,0,0
2014,Regular,15,CAR,19,TB,17,TB,Doug Martin,RB,1,1,0,0,0,5,3,0,0,0,0,0,14,96,0,0,0
2014,Regular,15,CHI,15,NO,31,CHI,Ka'Deem Carey,RB,3,3,0,0,0,23,39,0,0,0,0,0,1,4,0,0,0
2014,Regular,15,CHI,15,NO,31,CHI,Matt Forte,RB,2,5,0,0,0,18,21,0,0,0,0,0,16,78,0,0,0
2014,Regular,15,CHI,15,NO,31,NO,Khiry Robinson,RB,2,2,0,0,0,13,10,0,0,0,0,0,3,10,0,0,0
2014,Regular,15,CHI,15,NO,31,NO,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,17,59,1,0,0
2014,Regular,15,CLE,0,CIN,30,CIN,Giovani Bernard,RB,3,3,0,0,0,23,24,0,0,0,0,0,15,79,0,0,0
2014,Regular,15,CLE,0,CIN,30,CIN,Jeremy Hill,RB,1,1,0,0,0,4,4,2,0,0,0,0,25,148,2,0,0
2014,Regular,15,CLE,0,CIN,30,CIN,Rex Burkhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,0,0
2014,Regular,15,CLE,0,CIN,30,CLE,Isaiah Crowell,RB,2,3,0,0,0,10,10,0,0,0,0,0,7,17,0,0,0
2014,Regular,15,CLE,0,CIN,30,CLE,Terrance West,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0
2014,Regular,15,DET,16,MIN,14,DET,Joique Bell,RB,4,6,0,0,0,47,41,0,0,0,0,0,15,62,0,0,0
2014,Regular,15,DET,16,MIN,14,DET,Reggie Bush,RB,1,2,0,0,0,14,10,0,0,0,0,0,3,7,0,0,0
2014,Regular,15,DET,16,MIN,14,DET,Theo Riddick,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
2014,Regular,15,DET,16,MIN,14,MIN,Matt Asiata,RB,7,7,0,0,0,62,50,0,0,0,0,0,11,36,1,0,0
2014,Regular,15,IND,17,HOU,10,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0
2014,Regular,15,KC,31,OAK,13,KC,Jamaal Charles,RB,1,2,0,0,0,0,1,0,0,0,0,0,12,52,0,0,0
2014,Regular,15,KC,31,OAK,13,KC,Knile Davis,RB,1,2,1,0,0,66,70,0,0,0,0,0,9,11,1,0,0
2014,Regular,15,KC,31,OAK,13,OAK,Darren McFadden,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0
2014,Regular,15,KC,31,OAK,13,OAK,Latavius Murray,RB,2,6,0,0,0,23,17,0,0,0,0,0,12,59,0,0,0
2014,Regular,15,NE,41,MIA,13,MIA,Lamar Miller,RB,1,2,0,0,0,6,10,0,0,0,0,0,16,47,0,0,0
2014,Regular,15,NE,41,MIA,13,NE,LeGarrette Blount,RB,2,2,0,0,0,2,7,0,0,0,0,0,8,17,1,0,0
2014,Regular,15,NE,41,MIA,13,NE,Shane Vereen,RB,1,3,0,0,0,9,12,0,0,0,0,0,6,5,1,0,0
2014,Regular,15,NYG,24,WAS,13,NYG,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
2014,Regular,15,NYG,24,WAS,13,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,49,0,0,0
2014,Regular,15,NYG,24,WAS,13,WAS,Chris Thompson,RB,3,4,1,0,0,19,22,0,0,0,0,0,3,12,0,0,0
2014,Regular,15,NYG,24,WAS,13,WAS,Silas Redd,RB,3,3,0,0,0,62,62,0,0,0,0,0,1,1,0,0,0
2014,Regular,15,PHI,27,DAL,38,DAL,DeMarco Murray,RB,1,1,0,0,0,5,3,0,0,0,0,0,31,81,2,0,0
2014,Regular,15,PHI,27,DAL,38,DAL,Lance Dunbar,RB,1,2,0,0,0,5,6,0,0,0,0,0,5,22,0,0,0
2014,Regular,15,PHI,27,DAL,38,PHI,Darren Sproles,RB,2,2,0,0,0,8,8,1,0,0,0,0,3,5,1,0,0
2014,Regular,15,PHI,27,DAL,38,PHI,LeSean McCoy,RB,1,2,0,0,0,3,1,0,0,0,0,0,16,64,0,0,0
2014,Regular,15,SD,10,DEN,22,DEN,C.J. Anderson,RB,2,2,0,0,0,16,11,0,0,0,0,0,29,85,0,0,0
2014,Regular,15,SD,10,DEN,22,DEN,Juwan Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0
2014,Regular,15,SD,10,DEN,22,SD,Branden Oliver,RB,4,4,0,0,0,40,44,0,0,0,0,0,12,26,0,0,0
2014,Regular,15,SEA,17,SF,7,SEA,Christine Michael,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2014,Regular,15,SEA,17,SF,7,SEA,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0
2014,Regular,15,SEA,17,SF,7,SF,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0
2014,Regular,15,SEA,17,SF,7,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,29,1,0,0
2014,Regular,15,STL,6,ARI,12,ARI,Kerwynn Williams,RB,2,5,0,0,0,13,11,1,0,0,0,0,15,75,0,0,0
2014,Regular,15,STL,6,ARI,12,ARI,Stepfan Taylor,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,61,0,0,0
2014,Regular,15,STL,6,ARI,12,STL,Benny Cunningham,RB,3,4,0,0,0,23,23,0,0,0,0,0,2,4,0,0,0
2014,Regular,15,TEN,11,NYJ,16,NYJ,Bilal Powell,RB,2,2,0,0,0,10,10,0,0,0,0,0,1,8,0,0,0
2014,Regular,15,TEN,11,NYJ,16,NYJ,Chris Ivory,RB,1,1,0,0,0,8,1,0,0,0,0,0,12,25,1,0,0
2014,Regular,15,TEN,11,NYJ,16,NYJ,Chris Johnson,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,55,0,0,0
2014,Regular,16,ARI,6,SEA,35,ARI,Kerwynn Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
2014,Regular,16,ARI,6,SEA,35,ARI,Stepfan Taylor,RB,2,3,0,0,0,31,25,0,0,0,0,0,11,19,0,0,0
2014,Regular,16,ARI,6,SEA,35,SEA,Christine Michael,RB,0,0,0,0,0,0,0,1,0,0,0,0,8,28,0,0,0
2014,Regular,16,ARI,6,SEA,35,SEA,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,38,0,0,0
2014,Regular,16,CAR,17,CLE,13,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
2014,Regular,16,CAR,17,CLE,13,CAR,Jonathan Stewart,RB,2,4,1,0,0,3,7,0,0,0,0,0,24,122,0,0,0
2014,Regular,16,CAR,17,CLE,13,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,55,0,0,0
2014,Regular,16,CHI,14,DET,20,CHI,Matt Forte,RB,6,6,1,0,0,39,40,0,0,0,0,0,19,55,0,0,0
2014,Regular,16,CHI,14,DET,20,DET,Joique Bell,RB,2,3,0,0,0,12,13,1,0,0,0,0,13,74,1,0,0
2014,Regular,16,CHI,14,DET,20,DET,Reggie Bush,RB,6,7,0,0,0,43,44,0,0,0,0,0,7,54,1,0,0
2014,Regular,16,CIN,37,DEN,28,CIN,Giovani Bernard,RB,5,5,1,0,0,54,45,0,0,0,0,0,8,36,0,0,0
2014,Regular,16,CIN,37,DEN,28,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,1,0,0,0,0,22,147,1,0,0
2014,Regular,16,CIN,37,DEN,28,DEN,C.J. Anderson,RB,8,10,0,0,0,42,55,0,0,0,0,0,18,83,1,0,0
2014,Regular,16,CIN,37,DEN,28,DEN,Juwan Thompson,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2014,Regular,16,DAL,42,IND,7,DAL,DeMarco Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,22,58,1,0,0
2014,Regular,16,DAL,42,IND,7,DAL,Lance Dunbar,RB,2,2,0,0,0,9,10,0,0,0,0,0,2,4,0,0,0
2014,Regular,16,HOU,25,BAL,13,BAL,Fitzgerald Toussaint,RB,2,5,0,0,0,27,20,0,0,0,0,0,4,11,0,0,0
2014,Regular,16,HOU,25,BAL,13,BAL,Justin Forsett,RB,4,4,0,0,0,24,13,0,0,0,0,0,10,19,0,0,0
2014,Regular,16,HOU,25,BAL,13,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0
2014,Regular,16,HOU,25,BAL,13,HOU,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2014,Regular,16,JAC,21,TEN,13,JAC,Jordan Todman,RB,2,3,0,0,0,2,5,0,0,0,0,0,5,71,1,0,0
2014,Regular,16,MIA,37,MIN,35,MIA,Damien Williams,RB,6,6,1,0,0,30,50,0,0,0,0,0,3,18,0,0,0
2014,Regular,16,MIA,37,MIN,35,MIA,Lamar Miller,RB,5,7,0,0,0,57,58,0,0,0,0,0,19,92,1,0,0
2014,Regular,16,MIA,37,MIN,35,MIN,Matt Asiata,RB,3,4,0,0,0,17,19,0,0,0,0,0,16,58,2,0,1
2014,Regular,16,NO,14,ATL,30,ATL,Devonta Freeman,RB,3,4,0,0,0,17,48,0,0,0,0,0,5,36,1,0,0
2014,Regular,16,NO,14,ATL,30,ATL,Jacquizz Rodgers,RB,1,2,0,0,0,4,3,0,0,0,0,0,11,29,0,0,0
2014,Regular,16,NO,14,ATL,30,NO,Khiry Robinson,RB,1,1,0,0,0,10,5,0,0,0,0,0,2,7,0,0,0
2014,Regular,16,NO,14,ATL,30,NO,Mark Ingram,RB,3,3,0,0,0,14,17,0,0,0,0,0,13,38,1,0,0
2014,Regular,16,NYJ,16,NE,17,NE,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0
2014,Regular,16,NYJ,16,NE,17,NE,Shane Vereen,RB,1,2,0,0,0,10,12,0,0,0,0,0,6,38,0,0,0
2014,Regular,16,NYJ,16,NE,17,NYJ,Bilal Powell,RB,2,2,0,0,0,17,13,0,0,0,0,0,5,21,0,0,0
2014,Regular,16,NYJ,16,NE,17,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,53,0,0,0
2014,Regular,16,NYJ,16,NE,17,NYJ,Chris Johnson,RB,1,1,0,0,0,0,3,0,0,0,0,0,10,30,0,0,0
2014,Regular,16,OAK,26,BUF,24,OAK,Darren McFadden,RB,1,2,0,0,0,3,0,0,0,0,0,0,9,54,0,0,0
2014,Regular,16,OAK,26,BUF,24,OAK,Latavius Murray,RB,3,4,0,0,0,35,22,0,0,0,0,0,23,86,0,0,0
2014,Regular,16,PIT,20,KC,12,KC,Jamaal Charles,RB,5,7,0,0,0,47,48,1,0,0,0,0,9,29,0,0,0
2014,Regular,16,PIT,20,KC,12,KC,Knile Davis,RB,1,1,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0
2014,Regular,16,PIT,20,KC,12,PIT,Le'Veon Bell,RB,1,2,0,0,0,12,9,0,0,0,0,0,20,63,1,0,0
2014,Regular,16,SF,35,SD,38,SD,Branden Oliver,RB,3,5,0,0,0,39,28,0,0,0,0,0,13,53,0,0,0
2014,Regular,16,SF,35,SD,38,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,26,158,1,0,0
2014,Regular,16,STL,27,NYG,37,NYG,Orleans Darkwa,RB,2,2,0,0,0,15,17,0,0,0,0,0,4,21,1,0,0
2014,Regular,16,TB,3,GB,20,GB,Eddie Lacy,RB,1,1,0,0,0,4,5,0,0,0,0,0,17,99,1,0,0
2014,Regular,16,TB,3,GB,20,GB,James Starks,RB,4,5,0,0,0,15,22,0,0,0,0,0,7,3,0,0,0
2014,Regular,16,TB,3,GB,20,TB,Doug Martin,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0
2014,Regular,16,WAS,27,PHI,24,PHI,Darren Sproles,RB,6,9,0,0,0,42,43,0,0,0,0,0,4,24,0,0,0
2014,Regular,16,WAS,27,PHI,24,PHI,LeSean McCoy,RB,3,4,0,0,0,27,28,0,0,0,0,0,22,88,1,0,0
2014,Regular,16,WAS,27,PHI,24,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,21,83,1,0,0
2014,Regular,16,WAS,27,PHI,24,WAS,Silas Redd,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
2014,Regular,17,ATL,3,CAR,34,ATL,Devonta Freeman,RB,2,3,0,0,0,2,3,0,0,0,0,0,6,13,0,0,0
