season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
2014,Regular,14,SD,Philip Rivers,QB,33,20,189,1,1,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,14,23,NE,1,6,0.606060606061,0.428571428571,2.66666666667,11.36
2014,Regular,14,NYG,Eli Manning,QB,42,26,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,TEN,0,6,0.619047619048,0.166666666667,,13.4
2014,Regular,14,TEN,Zach Mettenberger,QB,24,14,125,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,0,0,0,0,7,36,NYG,1,0,0.583333333333,0.0,-1.0,1.9
2014,Regular,14,STL,Shaun Hill,QB,22,16,213,0,2,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,2,0,0,0,0,24,0,WAS,0,12,0.727272727273,0.5,-0.5,14.42
2014,Regular,14,WAS,Colt McCoy,QB,32,20,199,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,24,STL,1,0,0.625,,5.5,6.06
2014,Regular,14,WAS,Robert Griffin III,QB,4,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,STL,1,0,0.75,,,1.32
2014,Regular,15,ATL,Matt Ryan,QB,37,26,310,1,2,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,20,27,PIT,1,12,0.702702702703,0.6,9.0,25.1
2014,Regular,15,PIT,Ben Roethlisberger,QB,35,27,360,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,27,20,ATL,0,0,0.771428571429,0.0,-1.0,17.2
2014,Regular,15,BAL,Joe Flacco,QB,30,20,221,0,1,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,20,12,JAC,1,6,0.666666666667,0.3,2.0,13.64
2014,Regular,15,JAC,Blake Bortles,QB,37,21,210,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,12,20,BAL,0,0,0.567567567568,0.0,2.0,7.6
2014,Regular,15,GB,Aaron Rodgers,QB,42,17,185,2,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,1,0,0,0,0,13,21,BUF,0,0,0.404761904762,0.0,9.0,7.1
2014,Regular,15,CAR,Derek Anderson,QB,40,25,277,0,1,0,0,0,0,0,0,0,0,0,5,14,0,0,0,1,0,0,0,0,19,17,TB,1,6,0.625,0.315789473684,2.8,15.48
2014,Regular,15,TB,Josh McCown,QB,28,13,154,1,1,0,0,0,0,0,0,0,0,0,2,21,1,0,0,3,0,0,0,0,17,19,CAR,0,12,0.464285714286,0.705882352941,10.5,14.26
2014,Regular,15,CHI,Jay Cutler,QB,31,17,194,3,2,1,1,0,0,0,0,0,0,0,1,20,0,0,0,1,0,0,0,0,15,31,NO,1,14,0.548387096774,0.933333333333,20.0,15.76
2014,Regular,15,NO,Drew Brees,QB,36,29,375,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,31,15,CHI,0,18,0.805555555556,0.58064516129,0.666666666667,29.2
2014,Regular,15,CIN,Andy Dalton,QB,24,14,117,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,30,0,CLE,0,0,0.583333333333,0.0,1.5,3.98
2014,Regular,15,DET,Matthew Stafford,QB,28,17,153,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,16,14,MIN,1,6,0.607142857143,0.375,2.0,10.32
2014,Regular,15,MIN,Teddy Bridgewater,QB,41,31,315,2,1,0,0,0,0,0,0,0,0,0,3,30,0,0,0,1,0,0,0,0,14,16,DET,0,6,0.756097560976,0.428571428571,10.0,19.6
2014,Regular,15,HOU,Ryan Fitzpatrick,QB,6,3,30,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,10,17,IND,0,0,0.5,0.0,5.33333333333,2.8
2014,Regular,15,HOU,Tom Savage,QB,19,10,127,1,0,0,0,0,0,0,0,0,0,0,4,-4,0,0,0,2,0,0,0,0,10,17,IND,0,0,0.526315789474,0.0,-1.0,1.68
2014,Regular,15,IND,Andrew Luck,QB,34,18,187,1,2,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,17,10,HOU,1,12,0.529411764706,0.705882352941,2.25,16.28
2014,Regular,15,KC,Alex Smith,QB,30,18,297,0,2,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,31,13,OAK,1,12,0.6,0.387096774194,5.66666666667,21.58
2014,Regular,15,KC,Chase Daniel,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,31,13,OAK,1,0,0.0,0.0,-1.0,-0.1
2014,Regular,15,OAK,Derek Carr,QB,56,27,222,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,31,KC,0,6,0.482142857143,0.461538461538,0.0,11.88
2014,Regular,15,MIA,Ryan Tannehill,QB,47,29,346,2,1,0,0,0,0,0,0,0,0,0,3,21,0,0,0,2,0,0,0,0,13,41,NE,0,6,0.617021276596,0.461538461538,7.0,18.94
2014,Regular,15,NE,Tom Brady,QB,35,21,287,1,2,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,41,13,MIA,1,12,0.6,0.292682926829,6.0,20.28
2014,Regular,15,NYG,Eli Manning,QB,34,23,250,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,WAS,1,18,0.676470588235,0.75,,22.0
2014,Regular,15,WAS,Colt McCoy,QB,7,4,39,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,13,24,NYG,0,0,0.571428571429,0.0,12.0,3.96
2014,Regular,15,WAS,Robert Griffin III,QB,27,18,236,0,1,0,0,0,0,0,0,0,0,0,5,46,0,0,0,3,0,0,0,0,13,24,NYG,0,6,0.666666666667,0.461538461538,9.2,15.04
2014,Regular,15,DAL,Tony Romo,QB,31,22,265,0,3,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,1,0,0,0,0,38,27,PHI,0,18,0.709677419355,0.473684210526,-0.25,21.5
2014,Regular,15,PHI,Mark Sanchez,QB,28,17,252,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,DAL,1,0,0.607142857143,0.0,,8.08
2014,Regular,15,DEN,Brock Osweiler,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,22,10,SD,0,0,0.0,0.0,-1.0,-0.1
2014,Regular,15,SD,Philip Rivers,QB,41,24,232,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,10,22,DEN,1,6,0.585365853659,0.6,3.0,11.58
2014,Regular,15,SEA,Russell Wilson,QB,24,12,168,1,1,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,17,7,SF,1,6,0.5,0.352941176471,5.4,12.42
2014,Regular,15,SF,Colin Kaepernick,QB,19,11,141,0,0,0,0,0,0,0,0,0,0,0,9,46,0,0,0,0,0,0,0,0,7,17,SEA,0,0,0.578947368421,0.0,5.11111111111,10.24
2014,Regular,15,ARI,Drew Stanton,QB,20,12,109,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,12,6,STL,0,0,0.6,0.0,1.5,4.66
2014,Regular,15,STL,Shaun Hill,QB,39,20,229,1,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,6,12,ARI,1,0,0.512820512821,0.0,3.66666666667,9.26
2014,Regular,15,NYJ,Geno Smith,QB,28,16,179,0,1,1,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,16,11,TEN,0,6,0.571428571429,0.375,4.0,12.76
2014,Regular,16,ARI,Logan Thomas,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,SEA,1,0,0.0,0.0,,0.0
2014,Regular,16,SEA,Russell Wilson,QB,31,20,339,0,2,0,0,0,0,0,0,0,0,0,6,88,1,0,0,0,0,0,0,0,35,6,ARI,0,18,0.645161290323,0.514285714286,14.6666666667,39.36
2014,Regular,16,CAR,Cam Newton,QB,31,18,201,1,1,0,0,0,0,0,0,0,0,0,12,63,1,0,0,1,0,0,0,0,17,13,CLE,1,12,0.58064516129,0.705882352941,5.25,22.34
2014,Regular,16,CLE,Brian Hoyer,QB,13,7,134,1,1,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,13,17,CAR,0,6,0.538461538462,0.461538461538,9.5,10.26
2014,Regular,16,DET,Matthew Stafford,QB,39,22,243,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,20,14,CHI,0,0,0.564102564103,0.0,0.5,7.92
2014,Regular,16,CIN,Andy Dalton,QB,26,17,146,1,2,0,0,0,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0,37,28,DEN,1,12,0.653846153846,0.324324324324,4.16666666667,15.34
2014,Regular,16,DAL,Brandon Weeden,QB,1,1,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,7,IND,1,6,1.0,0.142857142857,,5.72
2014,Regular,16,DAL,Tony Romo,QB,20,18,218,0,4,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,42,7,IND,1,24,0.9,0.571428571429,9.33333333333,27.52
2014,Regular,16,IND,Andrew Luck,QB,22,15,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,DAL,0,0,0.681818181818,0.0,,2.36
2014,Regular,16,BAL,Joe Flacco,QB,50,21,195,3,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,13,25,HOU,0,12,0.42,0.923076923077,5.0,12.3
2014,Regular,16,HOU,Case Keenum,QB,42,20,185,1,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,1,0,0,0,0,25,13,BAL,1,0,0.47619047619,0.0,4.75,7.3
2014,Regular,16,JAC,Blake Bortles,QB,26,13,115,0,1,0,0,0,0,0,0,0,0,0,5,50,0,0,0,1,0,0,0,0,21,13,TEN,1,6,0.5,0.285714285714,10.0,12.6
2014,Regular,16,MIA,Ryan Tannehill,QB,47,35,396,1,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,37,35,MIN,1,24,0.744680851064,0.648648648649,0.2,33.94
2014,Regular,16,MIN,Teddy Bridgewater,QB,26,19,259,1,2,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,35,37,MIA,0,12,0.730769230769,0.342857142857,2.6,18.66
2014,Regular,16,ATL,Matt Ryan,QB,40,30,322,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,30,14,NO,0,6,0.75,0.2,3.5,19.58
2014,Regular,16,NO,Drew Brees,QB,47,30,313,2,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,2,0,0,0,0,14,30,ATL,1,6,0.63829787234,0.428571428571,4.0,16.32
2014,Regular,16,NE,Tom Brady,QB,35,23,182,1,1,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,17,16,NYJ,0,6,0.657142857143,0.352941176471,1.42857142857,11.28
2014,Regular,16,NYJ,Geno Smith,QB,27,17,210,1,1,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,16,17,NE,1,6,0.62962962963,0.375,3.0,12.3
2014,Regular,16,OAK,Derek Carr,QB,34,17,214,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,26,24,BUF,1,12,0.5,0.461538461538,0.0,15.56
2014,Regular,16,KC,Alex Smith,QB,45,31,311,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,12,20,PIT,0,0,0.688888888889,0.0,7.0,16.84
2014,Regular,16,PIT,Ben Roethlisberger,QB,25,18,220,0,1,0,0,0,0,0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0,20,12,KC,1,6,0.72,0.3,-1.0,12.4
2014,Regular,16,SD,Philip Rivers,QB,54,33,356,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,35,SF,0,24,0.611111111111,0.631578947368,,29.24
2014,Regular,16,SF,Colin Kaepernick,QB,24,15,114,0,1,0,0,0,0,0,0,0,0,0,7,151,1,0,0,1,0,0,0,0,35,38,SD,1,12,0.625,0.342857142857,21.5714285714,28.66
2014,Regular,16,NYG,Eli Manning,QB,32,25,391,0,3,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,37,27,STL,0,18,0.78125,0.486486486486,-1.0,30.34
2014,Regular,16,STL,Shaun Hill,QB,32,24,290,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,37,NYG,1,12,0.75,0.444444444444,0.0,18.6
2014,Regular,16,GB,Aaron Rodgers,QB,40,31,318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,3,TB,0,6,0.775,0.3,,18.72
2014,Regular,16,TB,Josh McCown,QB,26,12,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,20,GB,1,0,0.461538461538,0.0,,3.88
2014,Regular,16,PHI,Mark Sanchez,QB,50,37,374,1,2,0,0,0,0,0,0,0,0,0,5,22,0,0,0,1,0,0,0,0,24,27,WAS,0,12,0.74,0.5,4.4,26.16
2014,Regular,16,WAS,Robert Griffin III,QB,23,16,220,1,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,1,0,0,0,0,27,24,PHI,1,0,0.695652173913,0.0,2.2,7.9
2014,Regular,17,ATL,Matt Ryan,QB,47,29,260,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,34,CAR,1,0,0.617021276596,0.0,6.0,9.0
2014,Regular,17,CAR,Cam Newton,QB,16,10,114,0,1,0,0,0,0,0,0,0,0,0,6,51,1,0,0,0,0,0,0,0,34,3,ATL,0,12,0.625,0.352941176471,8.5,19.66
2014,Regular,17,BAL,Joe Flacco,QB,36,22,312,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,20,10,CLE,1,12,0.611111111111,0.6,0.333333333333,21.58
2014,Regular,17,CLE,Connor Shaw,QB,28,14,177,1,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,1,0,0,0,0,10,20,BAL,0,0,0.5,0.0,1.28571428571,5.98
2014,Regular,17,DEN,Brock Osweiler,QB,2,2,39,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,47,14,OAK,1,6,1.0,0.127659574468,-1.0,5.46
2014,Regular,17,OAK,Derek Carr,QB,36,18,158,1,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,2,0,0,0,0,14,47,DEN,0,6,0.5,0.428571428571,2.0,7.92
2014,Regular,17,DET,Matthew Stafford,QB,41,20,217,0,3,0,0,0,0,0,0,0,0,0,4,29,0,0,0,1,0,0,0,0,20,30,GB,0,18,0.487804878049,0.9,7.25,22.58
2014,Regular,17,GB,Aaron Rodgers,QB,22,17,226,0,2,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,0,0,0,0,30,20,DET,1,18,0.772727272727,0.6,7.0,24.44
2014,Regular,17,HOU,Case Keenum,QB,35,25,250,1,2,0,0,0,0,0,0,0,0,0,6,16,0,0,0,1,0,0,0,0,23,17,JAC,1,12,0.714285714286,0.521739130435,2.66666666667,17.6
2014,Regular,17,JAC,Blake Bortles,QB,33,14,117,0,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,1,0,0,0,0,17,23,HOU,0,0,0.424242424242,0.0,20.3333333333,9.78
2014,Regular,17,KC,Chase Daniel,QB,27,16,157,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,19,7,SD,1,0,0.592592592593,0.0,5.33333333333,7.88
2014,Regular,17,SD,Philip Rivers,QB,34,20,291,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,7,19,KC,0,0,0.588235294118,0.0,2.0,8.84
2014,Regular,17,MIA,Ryan Tannehill,QB,39,23,259,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,37,NYJ,1,6,0.589743589744,0.25,,13.36
2014,Regular,17,NYJ,Geno Smith,QB,25,20,358,0,3,0,0,0,1,0,0,0,0,0,5,18,0,0,0,1,0,0,0,0,37,24,MIA,0,18,0.8,0.486486486486,3.6,30.12
2014,Regular,17,CHI,Jay Cutler,QB,36,23,172,0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,9,13,MIN,0,0,0.638888888889,0.0,13.0,10.78
2014,Regular,17,MIN,Teddy Bridgewater,QB,25,17,209,1,1,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,13,9,CHI,1,6,0.68,0.461538461538,3.0,13.16
2014,Regular,17,NE,Jimmy Garoppolo,QB,17,10,90,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,9,17,BUF,1,0,0.588235294118,0.0,4.0,5.2
2014,Regular,17,NE,Tom Brady,QB,16,8,80,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,9,17,BUF,1,0,0.5,0.0,4.5,4.1
2014,Regular,17,NYG,Eli Manning,QB,53,28,429,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,PHI,1,6,0.528301886792,0.230769230769,,23.16
2014,Regular,17,PHI,Mark Sanchez,QB,36,23,292,1,2,0,0,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0,34,26,NYG,0,12,0.638888888889,0.352941176471,3.14285714286,20.88
2014,Regular,17,CIN,Andy Dalton,QB,6,3,24,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,17,27,PIT,0,0,0.5,0.0,5.0,0.46
2014,Regular,17,PIT,Ben Roethlisberger,QB,5,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,CIN,1,0,0.4,0.0,,0.96
2014,Regular,17,SEA,Russell Wilson,QB,25,17,239,1,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,2,0,0,0,0,20,6,STL,1,0,0.68,0.0,1.16666666667,7.26
2014,Regular,17,STL,Shaun Hill,QB,37,26,243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,20,SEA,0,0,0.702702702703,0.0,,6.72
2014,Regular,17,SF,Colin Kaepernick,QB,26,15,204,0,2,0,0,0,0,0,0,0,0,0,7,63,0,0,0,0,0,0,0,0,20,17,ARI,1,12,0.576923076923,0.6,9.0,22.46
2014,Regular,17,NO,Drew Brees,QB,38,24,281,3,1,0,0,1,1,0,0,0,1,1,2,-2,0,0,0,0,0,0,0,0,23,20,TB,0,6,0.631578947368,0.260869565217,-1.0,13.14
2014,Regular,17,TB,Josh McCown,QB,23,14,115,1,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,20,23,NO,1,6,0.608695652174,0.3,3.0,8.2
2014,Regular,17,IND,Andrew Luck,QB,16,10,160,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,27,10,TEN,0,12,0.625,0.444444444444,5.0,13.9
2014,Regular,17,DAL,Tony Romo,QB,34,22,299,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,17,WAS,0,12,0.647058823529,0.272727272727,,17.96
2014,Regular,17,WAS,Robert Griffin III,QB,41,27,336,2,1,0,0,0,0,0,0,0,0,0,6,19,1,0,0,1,0,0,0,0,17,44,DAL,1,12,0.658536585366,0.705882352941,3.16666666667,25.34
2013,Preseason,0,MIA,Matt Moore,QB,29,19,238,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,24,DAL,0,6,0.655172413793,0.3,0.0,11.52
2013,Preseason,0,MIA,Ryan Tannehill,QB,5,2,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,20,24,DAL,0,0,0.4,0.0,0.5,-0.46
2013,Preseason,1,ATL,Matt Ryan,QB,9,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,CIN,1,0,0.666666666667,0.0,,3.56
2013,Preseason,1,CIN,Andy Dalton,QB,7,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,ATL,0,0,0.428571428571,0.0,,1.48
2013,Preseason,1,CIN,Josh Johnson,QB,16,9,100,0,1,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,0,0,0,0,34,10,ATL,0,6,0.5625,0.176470588235,16.0,14.4
2013,Preseason,1,CAR,Cam Newton,QB,6,3,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,CHI,1,6,0.5,0.25,,3.64
2013,Preseason,1,CAR,Derek Anderson,QB,15,8,133,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,24,17,CHI,1,0,0.533333333333,0.0,1.0,4.42
2013,Preseason,1,CHI,Jay Cutler,QB,8,6,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,CAR,0,0,0.75,0.0,,1.24
2013,Preseason,1,CHI,Josh McCown,QB,8,3,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,24,CAR,0,0,0.375,0.0,0.0,1.08
2013,Preseason,1,CLE,Brandon Weeden,QB,13,10,112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,STL,1,6,0.769230769231,0.222222222222,,8.48
2013,Preseason,1,CLE,Brian Hoyer,QB,14,10,100,0,1,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,27,19,STL,1,6,0.714285714286,0.222222222222,-4.0,7.6
2013,Preseason,1,STL,Austin Davis,QB,16,9,96,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,19,27,CLE,0,0,0.5625,0.0,2.5,4.34
2013,Preseason,1,STL,Kellen Clemens,QB,13,6,116,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,CLE,0,6,0.461538461538,0.315789473684,,6.64
2013,Preseason,1,STL,Sam Bradford,QB,8,5,102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,CLE,0,6,0.625,0.315789473684,,8.08
2013,Preseason,1,DET,Kellen Moore,QB,13,8,60,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,26,17,NYJ,1,0,0.615384615385,0.0,1.0,2.6
2013,Preseason,1,DET,Matthew Stafford,QB,8,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,NYJ,1,0,0.375,0.0,,2.32
2013,Preseason,1,DET,Shaun Hill,QB,18,11,136,0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,26,17,NYJ,1,6,0.611111111111,0.230769230769,5.5,10.54
2013,Preseason,1,NYJ,Geno Smith,QB,7,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,DET,0,0,0.857142857143,0.0,,1.88
2013,Preseason,1,NYJ,Mark Sanchez,QB,13,10,125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,DET,0,6,0.769230769231,0.352941176471,,8.0
2013,Preseason,1,ARI,Carson Palmer,QB,6,4,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,GB,0,6,0.666666666667,0.352941176471,,7.08
2013,Preseason,1,ARI,Drew Stanton,QB,14,8,107,0,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,17,0,GB,0,6,0.571428571429,0.352941176471,4.0,9.08
2013,Preseason,1,GB,Aaron Rodgers,QB,5,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,ARI,1,0,0.6,,,2.48
2013,Preseason,1,BUF,EJ Manuel,QB,21,16,107,0,1,0,0,0,0,0,0,0,0,0,3,28,0,0,0,1,0,0,0,0,44,20,IND,0,6,0.761904761905,0.136363636364,9.33333333333,10.08
2013,Preseason,1,IND,Andrew Luck,QB,6,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,BUF,1,0,0.666666666667,0.0,,2.04
2013,Preseason,1,JAC,Blaine Gabbert,QB,10,5,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,MIA,1,0,0.5,0.0,,-0.24
2013,Preseason,1,JAC,Chad Henne,QB,11,8,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,MIA,1,0,0.727272727273,0.0,,3.48
2013,Preseason,1,MIA,Matt Moore,QB,9,5,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,JAC,0,0,0.555555555556,0.0,,1.32
2013,Preseason,1,MIA,Ryan Tannehill,QB,9,5,75,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,27,3,JAC,0,6,0.555555555556,0.222222222222,2.0,7.2
2013,Preseason,1,HOU,Case Keenum,QB,18,13,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,MIN,0,6,0.722222222222,0.222222222222,,9.0
2013,Preseason,1,HOU,Matt Schaub,QB,5,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,MIN,0,0,1.0,0.0,,1.36
2013,Preseason,1,HOU,T.J. Yates,QB,21,13,151,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,27,13,MIN,0,6,0.619047619048,0.222222222222,1.0,10.14
2013,Preseason,1,MIN,Christian Ponder,QB,2,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,HOU,1,0,0.5,0.0,,-0.4
2013,Preseason,1,MIN,Matt Cassel,QB,19,12,212,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,HOU,1,6,0.631578947368,0.461538461538,,11.48
2013,Preseason,1,KC,Alex Smith,QB,8,7,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,NO,0,0,0.875,0.0,,2.72
2013,Preseason,1,KC,Chase Daniel,QB,10,6,42,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,13,17,NO,0,0,0.6,0.0,14.0,3.08
2013,Preseason,1,KC,Tyler Bray,QB,7,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,17,NO,0,0,0.428571428571,0.0,,0.08
