season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
2014,Regular,15,CLE,Isaiah Crowell,RB,2,3,0,0,0,10,10,0,0,0,0,0,7,17,0,0,0,0,30,CIN,1,0,0.666666666667,,5.0,2.42857142857,4.7
2014,Regular,15,CLE,Terrance West,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0,30,CIN,1,0,,,,4.6,2.3
2014,Regular,15,DET,Joique Bell,RB,4,6,0,0,0,47,41,0,0,0,0,0,15,62,0,0,0,16,14,MIN,1,0,0.666666666667,0.0,10.25,4.13333333333,14.3
2014,Regular,15,DET,Reggie Bush,RB,1,2,0,0,0,14,10,0,0,0,0,0,3,7,0,0,0,16,14,MIN,1,0,0.5,0.0,10.0,2.33333333333,2.7
2014,Regular,15,DET,Theo Riddick,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,16,14,MIN,1,0,,0.0,,4.0,0.4
2014,Regular,15,MIN,Matt Asiata,RB,7,7,0,0,0,62,50,0,0,0,0,0,11,36,1,0,0,14,16,DET,0,6,1.0,0.428571428571,7.14285714286,3.27272727273,21.6
2014,Regular,15,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,10,17,IND,0,0,,0.0,,3.25,2.6
2014,Regular,15,KC,Jamaal Charles,RB,1,2,0,0,0,0,1,0,0,0,0,0,12,52,0,0,0,31,13,OAK,1,0,0.5,0.0,1.0,4.33333333333,6.3
2014,Regular,15,KC,Knile Davis,RB,1,2,1,0,0,66,70,0,0,0,0,0,9,11,1,0,0,31,13,OAK,1,12,0.5,0.387096774194,70.0,1.22222222222,21.1
2014,Regular,15,OAK,Darren McFadden,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,13,31,KC,0,0,,0.0,,6.5,1.3
2014,Regular,15,OAK,Latavius Murray,RB,2,6,0,0,0,23,17,0,0,0,0,0,12,59,0,0,0,13,31,KC,0,0,0.333333333333,0.0,8.5,4.91666666667,9.6
2014,Regular,15,MIA,Lamar Miller,RB,1,2,0,0,0,6,10,0,0,0,0,0,16,47,0,0,0,13,41,NE,0,0,0.5,0.0,10.0,2.9375,6.7
2014,Regular,15,NE,LeGarrette Blount,RB,2,2,0,0,0,2,7,0,0,0,0,0,8,17,1,0,0,41,13,MIA,1,6,1.0,0.146341463415,3.5,2.125,10.4
2014,Regular,15,NE,Shane Vereen,RB,1,3,0,0,0,9,12,0,0,0,0,0,6,5,1,0,0,41,13,MIA,1,6,0.333333333333,0.146341463415,12.0,0.833333333333,8.7
2014,Regular,15,NYG,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,24,13,WAS,1,0,,0.0,,3.0,0.3
2014,Regular,15,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,49,0,0,0,13,24,NYG,0,0,,0.0,,3.5,4.9
2014,Regular,15,WAS,Chris Thompson,RB,3,4,1,0,0,19,22,0,0,0,0,0,3,12,0,0,0,13,24,NYG,0,6,0.75,0.461538461538,7.33333333333,4.0,12.4
2014,Regular,15,WAS,Silas Redd,RB,3,3,0,0,0,62,62,0,0,0,0,0,1,1,0,0,0,13,24,NYG,0,0,1.0,0.0,20.6666666667,1.0,9.3
2014,Regular,15,DAL,DeMarco Murray,RB,1,1,0,0,0,5,3,0,0,0,0,0,31,81,2,0,0,38,27,PHI,0,12,1.0,0.315789473684,3.0,2.61290322581,21.4
2014,Regular,15,DAL,Lance Dunbar,RB,1,2,0,0,0,5,6,0,0,0,0,0,5,22,0,0,0,38,27,PHI,0,0,0.5,0.0,6.0,4.4,3.8
2014,Regular,15,PHI,Darren Sproles,RB,2,2,0,0,0,8,8,1,0,0,0,0,3,5,1,0,0,27,38,DAL,1,6,1.0,0.222222222222,4.0,1.66666666667,8.3
2014,Regular,15,PHI,LeSean McCoy,RB,1,2,0,0,0,3,1,0,0,0,0,0,16,64,0,0,0,27,38,DAL,1,0,0.5,0.0,1.0,4.0,7.5
2014,Regular,15,DEN,C.J. Anderson,RB,2,2,0,0,0,16,11,0,0,0,0,0,29,85,0,0,0,22,10,SD,0,0,1.0,0.0,5.5,2.93103448276,11.6
2014,Regular,15,DEN,Juwan Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,22,10,SD,0,0,,0.0,,3.5,1.4
2014,Regular,15,SD,Branden Oliver,RB,4,4,0,0,0,40,44,0,0,0,0,0,12,26,0,0,0,10,22,DEN,1,0,1.0,0.0,11.0,2.16666666667,11.0
2014,Regular,15,SEA,Christine Michael,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17,7,SF,1,0,0.0,0.0,,1.0,0.1
2014,Regular,15,SEA,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,17,7,SF,1,0,,0.0,,6.6,3.3
2014,Regular,15,SF,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,7,17,SEA,0,0,,0.0,,9.16666666667,5.5
2014,Regular,15,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,29,1,0,0,7,17,SEA,0,6,,0.857142857143,,2.63636363636,8.9
2014,Regular,15,ARI,Kerwynn Williams,RB,2,5,0,0,0,13,11,1,0,0,0,0,15,75,0,0,0,12,6,STL,0,0,0.4,0.0,5.5,5.0,9.6
2014,Regular,15,ARI,Stepfan Taylor,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,61,0,0,0,12,6,STL,0,0,,0.0,,4.35714285714,6.1
2014,Regular,15,STL,Benny Cunningham,RB,3,4,0,0,0,23,23,0,0,0,0,0,2,4,0,0,0,6,12,ARI,1,0,0.75,0.0,7.66666666667,2.0,5.7
2014,Regular,15,NYJ,Bilal Powell,RB,2,2,0,0,0,10,10,0,0,0,0,0,1,8,0,0,0,16,11,TEN,0,0,1.0,0.0,5.0,8.0,3.8
2014,Regular,15,NYJ,Chris Ivory,RB,1,1,0,0,0,8,1,0,0,0,0,0,12,25,1,0,0,16,11,TEN,0,6,1.0,0.375,1.0,2.08333333333,9.6
2014,Regular,15,NYJ,Chris Johnson,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,55,0,0,0,16,11,TEN,0,0,0.0,0.0,,5.5,5.5
2014,Regular,16,ARI,Kerwynn Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,6,35,SEA,1,0,,0.0,,2.0,0.4
2014,Regular,16,ARI,Stepfan Taylor,RB,2,3,0,0,0,31,25,0,0,0,0,0,11,19,0,0,0,6,35,SEA,1,0,0.666666666667,0.0,12.5,1.72727272727,6.4
2014,Regular,16,SEA,Christine Michael,RB,0,0,0,0,0,0,0,1,0,0,0,0,8,28,0,0,0,35,6,ARI,0,0,,0.0,,3.5,1.8
2014,Regular,16,SEA,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,38,0,0,0,35,6,ARI,0,0,,0.0,,3.8,3.8
2014,Regular,16,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,17,13,CLE,1,0,,0.0,,5.0,0.5
2014,Regular,16,CAR,Jonathan Stewart,RB,2,4,1,0,0,3,7,0,0,0,0,0,24,122,0,0,0,17,13,CLE,1,6,0.5,0.352941176471,3.5,5.08333333333,23.9
2014,Regular,16,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,55,0,0,0,13,17,CAR,0,0,,0.0,,3.4375,5.5
2014,Regular,16,CHI,Matt Forte,RB,6,6,1,0,0,39,40,0,0,0,0,0,19,55,0,0,0,14,20,DET,1,6,1.0,0.428571428571,6.66666666667,2.89473684211,21.5
2014,Regular,16,DET,Joique Bell,RB,2,3,0,0,0,12,13,1,0,0,0,0,13,74,1,0,0,20,14,CHI,0,6,0.666666666667,0.3,6.5,5.69230769231,15.7
2014,Regular,16,DET,Reggie Bush,RB,6,7,0,0,0,43,44,0,0,0,0,0,7,54,1,0,0,20,14,CHI,0,6,0.857142857143,0.3,7.33333333333,7.71428571429,21.8
2014,Regular,16,CIN,Giovani Bernard,RB,5,5,1,0,0,54,45,0,0,0,0,0,8,36,0,0,0,37,28,DEN,1,6,1.0,0.162162162162,9.0,4.5,19.1
2014,Regular,16,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,1,0,0,0,0,22,147,1,0,0,37,28,DEN,1,6,,0.162162162162,,6.68181818182,22.7
2014,Regular,16,DEN,C.J. Anderson,RB,8,10,0,0,0,42,55,0,0,0,0,0,18,83,1,0,0,28,37,CIN,0,6,0.8,0.214285714286,6.875,4.61111111111,27.8
2014,Regular,16,DEN,Juwan Thompson,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,28,37,CIN,0,0,0.0,0.0,,2.0,0.2
2014,Regular,16,DAL,DeMarco Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,22,58,1,0,0,42,7,IND,1,6,,0.142857142857,,2.63636363636,11.8
2014,Regular,16,DAL,Lance Dunbar,RB,2,2,0,0,0,9,10,0,0,0,0,0,2,4,0,0,0,42,7,IND,1,0,1.0,0.0,5.0,2.0,3.4
2014,Regular,16,BAL,Fitzgerald Toussaint,RB,2,5,0,0,0,27,20,0,0,0,0,0,4,11,0,0,0,13,25,HOU,0,0,0.4,0.0,10.0,2.75,5.1
2014,Regular,16,BAL,Justin Forsett,RB,4,4,0,0,0,24,13,0,0,0,0,0,10,19,0,0,0,13,25,HOU,0,0,1.0,0.0,3.25,1.9,7.2
2014,Regular,16,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,25,13,BAL,1,0,,0.0,,0.75,0.6
2014,Regular,16,HOU,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,25,13,BAL,1,0,,0.0,,2.0,0.2
2014,Regular,16,JAC,Jordan Todman,RB,2,3,0,0,0,2,5,0,0,0,0,0,5,71,1,0,0,21,13,TEN,1,6,0.666666666667,0.285714285714,2.5,14.2,15.6
2014,Regular,16,MIA,Damien Williams,RB,6,6,1,0,0,30,50,0,0,0,0,0,3,18,0,0,0,37,35,MIN,1,6,1.0,0.162162162162,8.33333333333,6.0,18.8
2014,Regular,16,MIA,Lamar Miller,RB,5,7,0,0,0,57,58,0,0,0,0,0,19,92,1,0,0,37,35,MIN,1,6,0.714285714286,0.162162162162,11.6,4.84210526316,26.0
2014,Regular,16,MIN,Matt Asiata,RB,3,4,0,0,0,17,19,0,0,0,0,0,16,58,2,0,1,35,37,MIA,0,14,0.75,0.4,6.33333333333,3.625,24.7
2014,Regular,16,ATL,Devonta Freeman,RB,3,4,0,0,0,17,48,0,0,0,0,0,5,36,1,0,0,30,14,NO,0,6,0.75,0.2,16.0,7.2,17.4
2014,Regular,16,ATL,Jacquizz Rodgers,RB,1,2,0,0,0,4,3,0,0,0,0,0,11,29,0,0,0,30,14,NO,0,0,0.5,0.0,3.0,2.63636363636,4.2
2014,Regular,16,NO,Khiry Robinson,RB,1,1,0,0,0,10,5,0,0,0,0,0,2,7,0,0,0,14,30,ATL,1,0,1.0,0.0,5.0,3.5,2.2
2014,Regular,16,NO,Mark Ingram,RB,3,3,0,0,0,14,17,0,0,0,0,0,13,38,1,0,0,14,30,ATL,1,6,1.0,0.428571428571,5.66666666667,2.92307692308,14.5
2014,Regular,16,NE,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,17,16,NYJ,0,0,,0.0,,6.4,3.2
2014,Regular,16,NE,Shane Vereen,RB,1,2,0,0,0,10,12,0,0,0,0,0,6,38,0,0,0,17,16,NYJ,0,0,0.5,0.0,12.0,6.33333333333,6.0
2014,Regular,16,NYJ,Bilal Powell,RB,2,2,0,0,0,17,13,0,0,0,0,0,5,21,0,0,0,16,17,NE,1,0,1.0,0.0,6.5,4.2,5.4
2014,Regular,16,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,53,0,0,0,16,17,NE,1,0,,0.0,,4.81818181818,5.3
2014,Regular,16,NYJ,Chris Johnson,RB,1,1,0,0,0,0,3,0,0,0,0,0,10,30,0,0,0,16,17,NE,1,0,1.0,0.0,3.0,3.0,4.3
2014,Regular,16,OAK,Darren McFadden,RB,1,2,0,0,0,3,0,0,0,0,0,0,9,54,0,0,0,26,24,BUF,1,0,0.5,0.0,0.0,6.0,6.4
2014,Regular,16,OAK,Latavius Murray,RB,3,4,0,0,0,35,22,0,0,0,0,0,23,86,0,0,0,26,24,BUF,1,0,0.75,0.0,7.33333333333,3.73913043478,13.8
2014,Regular,16,KC,Jamaal Charles,RB,5,7,0,0,0,47,48,1,0,0,0,0,9,29,0,0,0,12,20,PIT,0,0,0.714285714286,0.0,9.6,3.22222222222,11.7
2014,Regular,16,KC,Knile Davis,RB,1,1,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,12,20,PIT,0,0,1.0,0.0,9.0,1.0,2.1
2014,Regular,16,PIT,Le'Veon Bell,RB,1,2,0,0,0,12,9,0,0,0,0,0,20,63,1,0,0,20,12,KC,1,6,0.5,0.3,9.0,3.15,14.2
2014,Regular,16,SD,Branden Oliver,RB,3,5,0,0,0,39,28,0,0,0,0,0,13,53,0,0,0,38,35,SF,0,0,0.6,0.0,9.33333333333,4.07692307692,11.1
2014,Regular,16,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,26,158,1,0,0,35,38,SD,1,6,,0.171428571429,,6.07692307692,24.8
2014,Regular,16,NYG,Orleans Darkwa,RB,2,2,0,0,0,15,17,0,0,0,0,0,4,21,1,0,0,37,27,STL,0,6,1.0,0.162162162162,8.5,5.25,11.8
2014,Regular,16,GB,Eddie Lacy,RB,1,1,0,0,0,4,5,0,0,0,0,0,17,99,1,0,0,20,3,TB,0,6,1.0,0.3,5.0,5.82352941176,17.4
2014,Regular,16,GB,James Starks,RB,4,5,0,0,0,15,22,0,0,0,0,0,7,3,0,0,0,20,3,TB,0,0,0.8,0.0,5.5,0.428571428571,6.5
2014,Regular,16,TB,Doug Martin,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,3,20,GB,1,0,0.0,0.0,,1.7,1.7
2014,Regular,16,PHI,Darren Sproles,RB,6,9,0,0,0,42,43,0,0,0,0,0,4,24,0,0,0,24,27,WAS,0,0,0.666666666667,0.0,7.16666666667,6.0,12.7
2014,Regular,16,PHI,LeSean McCoy,RB,3,4,0,0,0,27,28,0,0,0,0,0,22,88,1,0,0,24,27,WAS,0,6,0.75,0.25,9.33333333333,4.0,20.6
2014,Regular,16,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,21,83,1,0,0,27,24,PHI,1,6,,0.222222222222,,3.95238095238,14.3
2014,Regular,16,WAS,Silas Redd,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,27,24,PHI,1,0,,0.0,,4.0,0.4
2014,Regular,17,ATL,Devonta Freeman,RB,2,3,0,0,0,2,3,0,0,0,0,0,6,13,0,0,0,3,34,CAR,1,0,0.666666666667,0.0,1.5,2.16666666667,3.6
2014,Regular,17,ATL,Jacquizz Rodgers,RB,3,7,0,0,0,26,19,0,0,0,0,0,9,44,0,0,0,3,34,CAR,1,0,0.428571428571,0.0,6.33333333333,4.88888888889,9.3
2014,Regular,17,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,34,3,ATL,0,0,,0.0,,5.85714285714,4.1
2014,Regular,17,CAR,Jonathan Stewart,RB,2,2,0,0,0,15,20,0,0,0,0,0,13,49,0,0,0,34,3,ATL,0,0,1.0,0.0,10.0,3.76923076923,8.9
2014,Regular,17,BAL,Fitzgerald Toussaint,RB,1,1,0,0,0,4,7,0,0,0,0,0,2,1,0,0,0,20,10,CLE,1,0,1.0,0.0,7.0,0.5,1.8
2014,Regular,17,BAL,Justin Forsett,RB,2,4,0,0,0,21,17,0,0,0,0,0,17,119,0,0,0,20,10,CLE,1,0,0.5,0.0,8.5,7.0,18.6
2014,Regular,17,CLE,Isaiah Crowell,RB,1,1,0,0,0,2,16,0,0,0,0,0,4,6,0,0,0,10,20,BAL,0,0,1.0,0.0,16.0,1.5,3.2
2014,Regular,17,CLE,Terrance West,RB,2,3,0,0,0,19,12,0,0,0,0,0,18,94,1,0,0,10,20,BAL,0,6,0.666666666667,0.6,6.0,5.22222222222,18.6
2014,Regular,17,DEN,C.J. Anderson,RB,2,3,0,0,0,16,20,1,0,0,0,0,13,87,3,0,0,47,14,OAK,1,18,0.666666666667,0.382978723404,10.0,6.69230769231,29.7
2014,Regular,17,DEN,Ronnie Hillman,RB,1,2,0,0,0,1,2,0,0,0,0,0,15,56,0,0,0,47,14,OAK,1,0,0.5,0.0,2.0,3.73333333333,6.8
2014,Regular,17,OAK,Darren McFadden,RB,2,4,0,0,0,7,6,0,0,0,0,0,4,13,0,0,0,14,47,DEN,0,0,0.5,0.0,3.0,3.25,3.9
2014,Regular,17,OAK,Latavius Murray,RB,4,4,0,0,0,56,60,0,0,0,0,0,10,37,0,0,0,14,47,DEN,0,0,1.0,0.0,15.0,3.7,13.7
2014,Regular,17,DET,Joique Bell,RB,0,0,0,0,0,0,0,1,0,0,0,0,13,60,0,0,0,20,30,GB,0,0,,0.0,,4.61538461538,5.0
2014,Regular,17,DET,Reggie Bush,RB,3,6,0,0,0,21,22,0,0,0,0,0,5,19,0,0,0,20,30,GB,0,0,0.5,0.0,7.33333333333,3.8,7.1
2014,Regular,17,GB,Eddie Lacy,RB,3,4,0,0,0,20,26,1,0,0,0,0,26,100,0,0,0,30,20,DET,1,0,0.75,0.0,8.66666666667,3.84615384615,17.6
2014,Regular,17,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,30,20,DET,1,0,,0.0,,5.2,2.6
2014,Regular,17,HOU,Alfred Blue,RB,6,6,0,0,0,24,37,0,0,0,0,0,17,39,1,0,0,23,17,JAC,1,6,1.0,0.260869565217,6.16666666667,2.29411764706,19.6
2014,Regular,17,HOU,Jonathan Grimes,RB,2,3,0,0,0,24,23,0,0,0,0,0,11,45,0,0,0,23,17,JAC,1,0,0.666666666667,0.0,11.5,4.09090909091,8.8
2014,Regular,17,JAC,Jordan Todman,RB,5,6,1,0,0,31,46,0,0,0,0,0,7,52,0,0,0,17,23,HOU,0,6,0.833333333333,0.352941176471,9.2,7.42857142857,20.8
2014,Regular,17,KC,Jamaal Charles,RB,2,3,0,0,0,11,8,0,0,0,0,0,13,54,0,0,0,19,7,SD,1,0,0.666666666667,0.0,4.0,4.15384615385,8.2
2014,Regular,17,KC,Knile Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,0,0,19,7,SD,1,0,,0.0,,2.55555555556,2.3
2014,Regular,17,SD,Branden Oliver,RB,2,2,0,0,0,11,4,0,0,0,0,0,14,71,1,0,0,7,19,KC,0,6,1.0,0.857142857143,2.0,5.07142857143,15.5
2014,Regular,17,MIA,Lamar Miller,RB,0,2,0,0,0,0,0,0,0,0,0,0,19,178,1,0,0,24,37,NYJ,1,6,0.0,0.25,,9.36842105263,26.8
2014,Regular,17,NYJ,Chris Ivory,RB,1,1,1,0,0,6,8,0,0,0,0,0,13,29,0,0,0,37,24,MIA,0,6,1.0,0.162162162162,8.0,2.23076923077,10.7
2014,Regular,17,NYJ,Chris Johnson,RB,1,2,0,0,0,0,-3,0,0,0,0,0,10,20,0,0,0,37,24,MIA,0,0,0.5,0.0,-3.0,2.0,2.7
2014,Regular,17,CHI,Matt Forte,RB,8,12,0,0,0,26,23,0,0,0,0,0,17,51,0,0,0,9,13,MIN,0,0,0.666666666667,0.0,2.875,3.0,15.4
2014,Regular,17,MIN,Matt Asiata,RB,2,4,0,0,0,21,17,0,0,0,0,0,19,91,0,0,0,13,9,CHI,1,0,0.5,0.0,8.5,4.78947368421,12.8
2014,Regular,17,NE,Brandon Bolden,RB,0,2,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,9,17,BUF,1,0,0.0,0.0,,3.0,1.5
2014,Regular,17,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,62,0,0,0,9,17,BUF,1,0,,0.0,,6.2,6.2
2014,Regular,17,NE,Shane Vereen,RB,3,4,0,0,0,7,14,0,0,0,0,0,2,1,0,0,0,9,17,BUF,1,0,0.75,0.0,4.66666666667,0.5,4.5
2014,Regular,17,NYG,Rashad Jennings,RB,3,5,0,0,0,28,21,0,0,0,0,0,10,33,0,0,0,26,34,PHI,1,0,0.6,0.0,7.0,3.3,8.4
2014,Regular,17,PHI,Darren Sproles,RB,3,6,0,0,0,26,23,0,0,0,0,0,1,5,0,0,0,34,26,NYG,0,0,0.5,0.0,7.66666666667,5.0,5.8
2014,Regular,17,PHI,LeSean McCoy,RB,1,1,0,0,0,18,15,0,0,0,0,0,17,99,0,0,0,34,26,NYG,0,0,1.0,0.0,15.0,5.82352941176,12.4
2014,Regular,17,CIN,Jeremy Hill,RB,1,1,0,0,0,4,4,0,0,0,0,0,7,53,0,0,0,17,27,PIT,0,0,1.0,0.0,4.0,7.57142857143,6.7
2014,Regular,17,PIT,Le'Veon Bell,RB,2,2,0,0,0,31,24,0,0,0,0,0,3,14,0,0,0,27,17,CIN,1,0,1.0,0.0,12.0,4.66666666667,5.8
2014,Regular,17,SEA,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,20,6,STL,1,0,,0.0,,2.0,0.2
2014,Regular,17,SEA,Robert Turbin,RB,1,1,0,0,0,17,13,0,0,0,0,0,10,49,0,0,0,20,6,STL,1,0,1.0,0.0,13.0,4.9,7.2
2014,Regular,17,STL,Benny Cunningham,RB,7,7,0,0,0,46,57,1,0,0,0,0,4,10,0,0,0,6,20,SEA,0,0,1.0,0.0,8.14285714286,2.5,12.7
2014,Regular,17,ARI,Kerwynn Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,17,67,0,0,0,17,20,SF,0,0,0.0,0.0,,3.94117647059,6.7
2014,Regular,17,ARI,Stepfan Taylor,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,26,0,0,0,17,20,SF,0,0,0.0,0.0,,3.71428571429,2.6
2014,Regular,17,SF,Frank Gore,RB,2,3,0,0,0,9,5,0,0,0,0,0,25,144,0,0,0,20,17,ARI,1,0,0.666666666667,0.0,2.5,5.76,19.9
2014,Regular,17,NO,Khiry Robinson,RB,2,2,0,0,0,32,22,0,0,0,0,0,7,15,1,0,0,23,20,TB,0,6,1.0,0.260869565217,11.0,2.14285714286,11.7
2014,Regular,17,NO,Mark Ingram,RB,2,3,0,0,0,11,4,1,0,0,0,0,14,57,1,0,0,23,20,TB,0,6,0.666666666667,0.260869565217,2.0,4.07142857143,13.1
2014,Regular,17,TB,Charles Sims,RB,1,2,0,0,0,4,6,0,0,0,0,0,18,69,1,0,0,20,23,NO,1,6,0.5,0.3,6.0,3.83333333333,14.5
2014,Regular,17,TB,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,19,108,0,0,0,20,23,NO,1,0,,0.0,,5.68421052632,13.8
2014,Regular,17,DAL,DeMarco Murray,RB,3,3,0,0,0,25,21,0,0,0,0,0,20,100,1,0,0,44,17,WAS,0,6,1.0,0.136363636364,7.0,5.0,24.1
2014,Regular,17,DAL,Lance Dunbar,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,44,17,WAS,0,0,,0.0,,4.0,0.4
2014,Regular,17,WAS,Alfred Morris,RB,2,3,0,0,0,14,19,0,0,0,0,0,12,43,0,0,0,17,44,DAL,1,0,0.666666666667,0.0,9.5,3.58333333333,8.2
2013,Preseason,0,DAL,Lance Dunbar,RB,1,1,0,0,0,7,7,0,0,0,0,0,4,22,0,0,0,24,20,MIA,1,0,1.0,0.0,7.0,5.5,3.9
2013,Preseason,0,MIA,Lamar Miller,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,20,24,DAL,0,0,0.0,0.0,,10.5,2.1
2013,Preseason,0,MIA,Mike Gillislee,RB,1,2,0,0,0,12,10,0,0,0,0,0,7,21,0,0,0,20,24,DAL,0,0,0.5,0.0,10.0,3.0,4.1
2013,Preseason,1,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,4,4,0,0,0,0,0,4,11,0,0,0,10,34,CIN,1,0,1.0,0.0,4.0,2.75,2.5
2013,Preseason,1,CIN,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,26,0,0,0,34,10,ATL,0,0,,0.0,,3.71428571429,2.6
2013,Preseason,1,CIN,Giovani Bernard,RB,3,5,0,0,0,9,16,0,0,0,0,0,10,28,1,0,0,34,10,ATL,0,6,0.6,0.176470588235,5.33333333333,2.8,13.4
2013,Preseason,1,CIN,Rex Burkhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,52,0,0,0,34,10,ATL,0,0,,0.0,,5.77777777778,5.2
2013,Preseason,1,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,24,17,CHI,1,0,,0.0,,2.0,1.0
2013,Preseason,1,CAR,Kenjon Barner,RB,2,2,0,0,0,12,17,1,0,0,0,0,9,37,1,0,0,24,17,CHI,1,6,1.0,0.25,8.5,4.11111111111,12.4
2013,Preseason,1,CLE,Dion Lewis,RB,3,3,1,0,0,27,22,0,0,0,0,0,5,12,0,0,0,27,19,STL,1,6,1.0,0.222222222222,7.33333333333,2.4,12.4
2013,Preseason,1,STL,Benny Cunningham,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,19,27,CLE,0,0,,0.0,,4.0,2.0
2013,Preseason,1,STL,Chase Reynolds,RB,1,2,0,0,0,7,7,0,0,0,0,0,1,3,0,0,0,19,27,CLE,0,0,0.5,0.0,7.0,3.0,2.0
2013,Preseason,1,STL,Daryl Richardson,RB,2,3,0,0,0,25,20,0,0,0,0,0,4,24,0,0,0,19,27,CLE,0,0,0.666666666667,0.0,10.0,6.0,6.4
2013,Preseason,1,DET,Joique Bell,RB,4,5,0,0,0,39,36,0,0,0,0,0,3,9,0,0,0,26,17,NYJ,1,0,0.8,0.0,9.0,3.0,8.5
2013,Preseason,1,DET,Reggie Bush,RB,0,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,26,17,NYJ,1,0,0.0,0.0,,1.66666666667,0.5
2013,Preseason,1,DET,Theo Riddick,RB,0,3,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,26,17,NYJ,1,0,0.0,0.0,,3.0,1.2
2013,Preseason,1,NYJ,Bilal Powell,RB,2,4,0,0,0,4,1,0,0,0,0,0,9,14,0,0,0,17,26,DET,0,0,0.5,0.0,0.5,1.55555555556,3.5
2013,Preseason,1,ARI,Stepfan Taylor,RB,0,1,0,0,0,0,0,0,0,0,0,0,20,64,0,0,0,17,0,GB,0,0,0.0,0.0,,3.2,6.4
2013,Preseason,1,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,0,17,ARI,1,0,,,,3.16666666667,3.8
2013,Preseason,1,IND,Kerwynn Williams,RB,2,2,0,0,0,11,5,0,0,0,0,0,4,21,0,0,0,20,44,BUF,1,0,1.0,0.0,2.5,5.25,4.6
