Unnamed: 0,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
3740,2013,Preseason,2,ARI,Andre Ellington,RB,2,2,0,0,0,7,15,0,0,0,0,0,10,24,0,0,0,12,7,1,0,1.0,0.0,7.5,2.4,5.9
3741,2013,Preseason,2,ARI,Stepfan Taylor,RB,1,3,0,0,0,9,4,0,0,0,0,0,6,20,0,0,0,12,7,1,0,0.333333333333,0.0,4.0,3.33333333333,3.4
3742,2013,Preseason,2,DAL,DeMarco Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,7,12,0,0,,0.0,,2.8,1.4
3743,2013,Preseason,2,DAL,Lance Dunbar,RB,2,2,0,0,0,57,61,1,0,0,0,0,1,2,0,0,0,7,12,0,0,1.0,0.0,30.5,2.0,7.3
3744,2013,Preseason,2,ATL,Antone Smith,RB,2,3,0,0,0,41,40,0,0,0,0,0,6,16,0,0,0,23,27,0,0,0.666666666667,0.0,20.0,2.66666666667,7.6
3745,2013,Preseason,2,ATL,Jacquizz Rodgers,RB,1,3,0,0,0,-2,-6,0,0,0,0,0,10,28,1,0,0,23,27,0,6,0.333333333333,0.260869565217,-6.0,2.8,9.2
3746,2013,Preseason,2,BAL,Bobby Rainey,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,27,23,1,0,,0.0,,3.0,0.3
3747,2013,Preseason,2,MIN,Matt Asiata,RB,1,2,0,0,0,3,2,0,0,0,0,0,4,10,0,0,0,16,20,0,0,0.5,0.0,2.0,2.5,2.2
3748,2013,Preseason,2,CHI,Matt Forte,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,74,1,0,0,33,28,1,6,,0.181818181818,,9.25,13.4
3749,2013,Preseason,2,SD,Fozzy Whittaker,RB,2,2,0,0,0,12,15,0,0,0,0,0,9,33,1,0,0,28,33,0,6,1.0,0.214285714286,7.5,3.66666666667,12.8
3750,2013,Preseason,2,SD,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,28,33,0,0,,0.0,,5.0,4.5
3751,2013,Preseason,2,CIN,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,27,19,1,0,,0.0,,4.25,1.7
3752,2013,Preseason,2,CIN,Giovani Bernard,RB,1,2,0,0,0,22,22,0,0,0,0,0,7,37,1,0,0,27,19,1,6,0.5,0.222222222222,22.0,5.28571428571,12.9
3753,2013,Preseason,2,CIN,Rex Burkhead,RB,1,1,0,0,0,2,7,0,0,0,0,0,6,31,0,0,0,27,19,1,0,1.0,0.0,7.0,5.16666666667,4.8
3754,2013,Preseason,2,TEN,Chris Johnson,RB,2,2,0,0,0,15,16,0,0,0,0,0,7,30,0,0,0,19,27,0,0,1.0,0.0,8.0,4.28571428571,6.6
3755,2013,Preseason,2,CLE,Dion Lewis,RB,4,5,0,0,0,13,15,0,0,0,0,0,5,33,0,0,0,24,6,1,0,0.8,0.0,3.75,6.6,8.8
3756,2013,Preseason,2,DET,Joique Bell,RB,1,1,0,0,0,6,6,0,0,0,0,0,4,17,0,0,0,6,24,0,0,1.0,0.0,6.0,4.25,3.3
3757,2013,Preseason,2,DET,Reggie Bush,RB,4,6,0,0,0,37,39,0,0,0,0,0,8,15,0,0,0,6,24,0,0,0.666666666667,0.0,9.75,1.875,9.4
3758,2013,Preseason,2,DET,Theo Riddick,RB,3,3,0,0,0,13,13,0,0,0,0,0,2,6,0,0,0,6,24,0,0,1.0,0.0,4.33333333333,3.0,4.9
3759,2013,Preseason,2,MIA,Lamar Miller,RB,2,3,0,0,0,9,3,0,0,0,0,0,5,10,1,0,0,17,24,0,6,0.666666666667,0.352941176471,1.5,2.0,9.3
3760,2013,Preseason,2,MIA,Mike Gillislee,RB,1,1,0,0,0,4,0,0,0,0,0,0,3,9,0,0,0,17,24,0,0,1.0,0.0,0.0,3.0,1.9
3761,2013,Preseason,2,KC,Knile Davis,RB,3,4,0,0,0,38,31,0,0,0,0,0,10,37,0,0,0,13,15,1,0,0.75,0.0,10.3333333333,3.7,9.8
3762,2013,Preseason,2,KC,Shaun Draughn,RB,1,2,0,0,0,19,17,0,0,0,0,0,6,11,0,0,0,13,15,1,0,0.5,0.0,17.0,1.83333333333,3.8
3763,2013,Preseason,2,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,54,0,0,0,15,13,0,0,,0.0,,27.0,5.4
3764,2013,Preseason,2,NE,Brandon Bolden,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,25,21,1,0,0.0,0.0,,6.33333333333,3.8
3765,2013,Preseason,2,NE,LeGarrette Blount,RB,1,1,0,0,0,15,12,0,0,0,0,0,3,10,0,0,0,25,21,1,0,1.0,0.0,12.0,3.33333333333,3.2
3766,2013,Preseason,2,NE,Shane Vereen,RB,4,6,0,0,0,47,46,0,0,0,0,0,4,29,0,0,0,25,21,1,0,0.666666666667,0.0,11.5,7.25,11.5
3767,2013,Preseason,2,TB,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,21,25,0,0,,0.0,,4.0,0.4
3768,2013,Preseason,2,NO,Darren Sproles,RB,5,5,0,0,0,28,35,0,0,0,0,0,5,9,0,0,0,28,20,1,0,1.0,0.0,7.0,1.8,9.4
3769,2013,Preseason,2,NO,Khiry Robinson,RB,2,2,0,0,0,29,28,0,0,0,0,0,10,50,0,0,0,28,20,1,0,1.0,0.0,14.0,5.0,9.8
3770,2013,Preseason,2,NO,Mark Ingram,RB,1,1,0,0,0,17,11,0,0,0,0,0,9,30,1,0,0,28,20,1,6,1.0,0.214285714286,11.0,3.33333333333,11.1
3771,2013,Preseason,2,OAK,Darren McFadden,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,20,28,0,0,0.0,0.0,,3.4,1.7
3772,2013,Preseason,2,OAK,Rashad Jennings,RB,3,4,0,0,0,21,15,0,0,0,0,0,4,10,0,0,0,20,28,0,0,0.75,0.0,5.0,2.5,5.5
3773,2013,Preseason,2,IND,Kerwynn Williams,RB,1,1,0,0,0,4,1,0,0,0,0,0,10,19,0,0,0,20,12,0,0,1.0,0.0,1.0,1.9,3.0
3774,2013,Preseason,2,JAC,Denard Robinson,RB,2,3,0,0,0,20,16,0,0,0,0,0,11,29,0,0,0,13,37,0,0,0.666666666667,0.0,8.0,2.63636363636,6.5
3775,2013,Preseason,2,JAC,Jonathan Grimes,RB,2,2,0,0,0,0,1,0,0,0,0,0,2,21,0,0,0,13,37,0,0,1.0,0.0,0.5,10.5,4.2
3776,2013,Preseason,2,JAC,Jordan Todman,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,13,37,0,0,,0.0,,2.16666666667,1.3
3777,2013,Preseason,2,NYJ,Bilal Powell,RB,1,1,0,0,0,4,5,0,0,0,0,0,7,68,0,0,0,37,13,1,0,1.0,0.0,5.0,9.71428571429,8.3
3778,2013,Preseason,2,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,37,13,1,0,,0.0,,2.16666666667,1.3
3779,2013,Preseason,2,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,36,0,0,0,9,14,0,0,,0.0,,3.27272727273,3.6
3780,2013,Preseason,2,CAR,Kenjon Barner,RB,1,1,0,0,0,1,-1,1,0,0,0,0,6,5,0,0,0,9,14,0,0,1.0,0.0,-1.0,0.833333333333,0.4
3781,2013,Preseason,2,PHI,LeSean McCoy,RB,3,3,0,0,0,23,16,0,0,0,0,0,8,47,1,0,0,14,9,1,6,1.0,0.428571428571,5.33333333333,5.875,15.3
3782,2013,Preseason,2,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,2,0,0,0,0,13,34,0,0,0,10,40,0,0,,0.0,,2.61538461538,1.4
3783,2013,Preseason,2,SEA,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,35,0,0,0,40,10,1,0,,0.0,,3.88888888889,3.5
3784,2013,Preseason,2,SEA,Spencer Ware,RB,2,2,0,0,0,21,26,0,0,0,0,0,9,54,0,0,0,40,10,1,0,1.0,0.0,13.0,6.0,10.0
3785,2013,Preseason,2,GB,Eddie Lacy,RB,1,1,0,0,0,7,11,0,0,0,0,0,8,40,0,0,0,19,7,0,0,1.0,0.0,11.0,5.0,6.1
3786,2013,Preseason,2,GB,James Starks,RB,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,19,7,0,0,,0.0,,1.33333333333,-0.6
3787,2013,Preseason,2,STL,Benny Cunningham,RB,1,3,0,0,0,1,3,0,0,0,0,0,6,19,0,0,0,7,19,1,0,0.333333333333,0.0,3.0,3.16666666667,3.2
3788,2013,Preseason,2,PIT,Le'Veon Bell,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,13,24,0,0,,0.0,,2.25,0.9
3789,2013,Preseason,2,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,24,13,1,0,,0.0,,3.0,1.2
3790,2013,Preseason,2,WAS,Chris Thompson,RB,0,0,0,0,0,0,0,1,0,0,0,0,3,14,0,0,0,24,13,1,0,,0.0,,4.66666666667,0.4
3791,2013,Regular,2,ARI,Andre Ellington,RB,2,2,1,0,0,26,42,0,0,0,0,0,4,20,0,0,0,25,21,1,6,1.0,0.24,21.0,5.0,14.2
3792,2013,Regular,2,ARI,Stepfan Taylor,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,25,21,1,0,,0.0,,2.0,0.2
3793,2013,Regular,2,DET,Joique Bell,RB,5,8,0,0,0,35,41,0,0,0,0,0,8,31,0,0,0,21,25,0,0,0.625,0.0,8.2,3.875,12.2
3794,2013,Regular,2,DET,Reggie Bush,RB,3,3,0,0,0,35,44,0,0,0,0,0,9,25,0,0,0,21,25,0,0,1.0,0.0,14.6666666667,2.77777777778,9.9
3795,2013,Regular,2,ATL,Jacquizz Rodgers,RB,4,4,0,0,0,43,28,0,0,0,0,0,11,17,0,0,0,31,24,1,0,1.0,0.0,7.0,1.54545454545,8.5
3796,2013,Regular,2,STL,Daryl Richardson,RB,5,6,0,0,0,41,45,0,0,0,0,0,10,35,0,0,0,24,31,0,0,0.833333333333,0.0,9.0,3.5,13.0
3797,2013,Regular,2,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,22,85,0,0,0,23,24,0,0,,0.0,,3.86363636364,8.5
3798,2013,Regular,2,CHI,Matt Forte,RB,11,11,0,0,0,49,71,1,0,0,0,0,19,90,0,0,0,31,30,1,0,1.0,0.0,6.45454545455,4.73684210526,26.1
3799,2013,Regular,2,MIN,Adrian Peterson,RB,1,2,0,0,0,7,7,1,0,0,0,0,26,100,0,0,0,30,31,0,0,0.5,0.0,7.0,3.84615384615,13.7
3800,2013,Regular,2,CIN,Giovani Bernard,RB,1,2,1,0,0,27,27,0,0,0,0,0,8,38,1,0,0,20,10,1,12,0.5,0.6,27.0,4.75,19.5
3801,2013,Regular,2,GB,Eddie Lacy,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,38,20,1,0,,0.0,,10.0,1.0
3802,2013,Regular,2,GB,James Starks,RB,4,5,0,0,0,42,36,0,0,0,0,0,20,132,1,0,0,38,20,1,6,0.8,0.157894736842,9.0,6.6,29.8
3803,2013,Regular,2,WAS,Alfred Morris,RB,2,2,0,0,0,23,13,0,0,0,0,0,13,107,0,0,0,20,38,0,0,1.0,0.0,6.5,8.23076923077,17.0
3804,2013,Regular,2,TEN,Chris Johnson,RB,1,1,0,0,0,3,1,0,0,0,0,0,25,96,0,0,0,24,30,0,0,1.0,0.0,1.0,3.84,10.7
3805,2013,Regular,2,MIA,Lamar Miller,RB,2,2,0,0,0,5,6,0,0,0,0,0,14,69,1,0,0,24,20,0,6,1.0,0.25,3.0,4.92857142857,15.5
3806,2013,Regular,2,DAL,DeMarco Murray,RB,5,6,0,0,0,60,49,0,0,0,0,0,12,25,0,0,0,16,17,0,0,0.833333333333,0.0,9.8,2.08333333333,12.4
3807,2013,Regular,2,DAL,Lance Dunbar,RB,1,1,0,0,0,2,4,1,0,0,0,0,1,12,0,0,0,16,17,0,0,1.0,0.0,4.0,12.0,1.6
3808,2013,Regular,2,KC,Jamaal Charles,RB,8,10,1,0,0,44,48,0,0,0,0,0,16,55,0,0,0,17,16,1,6,0.8,0.352941176471,6.0,3.4375,24.3
3809,2013,Regular,2,NE,LeGarrette Blount,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,13,10,1,0,0.0,0.0,,2.75,1.1
3810,2013,Regular,2,NYJ,Bilal Powell,RB,2,5,0,0,0,29,22,0,0,0,0,0,13,48,1,0,0,10,13,0,6,0.4,0.6,11.0,3.69230769231,15.0
3811,2013,Regular,2,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,1,0,0,0,0,12,52,0,0,0,10,13,0,0,,0.0,,4.33333333333,4.2
3812,2013,Regular,2,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,41,23,0,0,,0.0,,3.0,0.3
3813,2013,Regular,2,JAC,Jordan Todman,RB,0,2,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,9,19,0,0,0.0,0.0,,1.4,0.7
3814,2013,Regular,2,OAK,Darren McFadden,RB,4,4,0,0,0,29,28,1,0,0,0,0,19,129,0,0,0,19,9,1,0,1.0,0.0,7.0,6.78947368421,21.7
3815,2013,Regular,2,OAK,Rashad Jennings,RB,1,1,0,0,0,3,2,0,0,0,0,0,4,32,0,0,0,19,9,1,0,1.0,0.0,2.0,8.0,4.4
3816,2013,Regular,2,PHI,LeSean McCoy,RB,5,6,0,0,0,111,114,0,0,0,0,0,11,53,0,0,0,30,33,1,0,0.833333333333,0.0,22.8,4.81818181818,24.7
3817,2013,Regular,2,SD,Danny Woodhead,RB,8,9,0,0,0,31,37,0,0,0,0,0,9,27,0,0,0,33,30,0,0,0.888888888889,0.0,4.625,3.0,14.4
3818,2013,Regular,2,SD,Ryan Mathews,RB,1,1,0,0,0,9,3,1,0,0,0,0,16,73,0,0,0,33,30,0,0,1.0,0.0,3.0,4.5625,7.6
3819,2013,Regular,2,SEA,Robert Turbin,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,29,3,1,0,0.0,0.0,,5.16666666667,3.1
3820,2013,Regular,2,SEA,Spencer Ware,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,29,3,1,0,,0.0,,3.33333333333,1.0
3821,2013,Regular,2,SF,Frank Gore,RB,1,3,0,0,0,8,14,0,0,0,0,0,9,16,0,0,0,3,29,0,0,0.333333333333,0.0,14.0,1.77777777778,4.0
3822,2013,Regular,2,NO,Darren Sproles,RB,6,8,0,0,0,31,36,0,0,0,0,0,7,26,0,0,0,16,14,0,0,0.75,0.0,6.0,3.71428571429,12.2
3823,2013,Regular,2,NO,Mark Ingram,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,16,14,0,0,0.0,0.0,,2.5,2.0
3824,2013,Regular,2,TB,Doug Martin,RB,0,1,0,0,0,0,0,0,0,0,0,0,29,144,0,0,0,14,16,1,0,0.0,0.0,,4.96551724138,17.4
3825,2013,Postseason,2,CAR,DeAngelo Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,10,23,1,0,0.0,0.0,,2.6,1.3
3826,2013,Postseason,2,SF,Frank Gore,RB,1,2,0,0,0,2,8,0,0,0,0,0,17,84,0,0,0,23,10,0,0,0.5,0.0,8.0,4.94117647059,10.2
3827,2013,Postseason,2,SD,Danny Woodhead,RB,3,3,0,0,0,20,10,0,0,0,0,0,9,29,0,0,0,17,24,0,0,1.0,0.0,3.33333333333,3.22222222222,6.9
3828,2013,Postseason,2,SD,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,17,24,0,0,,0.0,,5.2,2.6
3829,2013,Postseason,2,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,24,166,4,0,0,43,22,1,24,,0.558139534884,,6.91666666667,43.6
3830,2013,Postseason,2,NE,Shane Vereen,RB,2,6,0,0,0,15,16,0,0,0,0,0,5,17,0,0,0,43,22,1,0,0.333333333333,0.0,8.0,3.4,5.3
3831,2013,Postseason,2,NO,Darren Sproles,RB,5,6,0,0,0,26,32,0,0,0,0,0,3,2,0,0,0,15,23,0,0,0.833333333333,0.0,6.4,0.666666666667,8.4
3832,2013,Postseason,2,NO,Khiry Robinson,RB,1,1,0,0,0,14,13,0,0,0,0,0,13,57,1,0,0,15,23,0,6,1.0,0.4,13.0,4.38461538462,14.0
3833,2013,Postseason,2,NO,Mark Ingram,RB,0,2,0,0,0,0,0,1,0,0,0,0,10,49,0,0,1,15,23,0,2,0.0,0.133333333333,,4.9,5.9
3834,2013,Postseason,2,SEA,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,23,15,1,0,,0.0,,3.0,0.9
3835,2013,Preseason,3,ARI,Andre Ellington,RB,2,2,0,0,0,4,15,0,0,0,0,0,2,9,0,0,0,7,24,1,0,1.0,0.0,7.5,4.5,4.4
3836,2013,Preseason,3,ARI,Stepfan Taylor,RB,1,1,0,0,0,0,2,0,0,0,0,0,2,9,0,0,0,7,24,1,0,1.0,0.0,2.0,4.5,2.1
3837,2013,Preseason,3,SD,Danny Woodhead,RB,2,3,0,0,0,6,10,0,0,0,0,0,1,3,0,0,0,24,7,0,0,0.666666666667,0.0,5.0,3.0,3.3
3838,2013,Preseason,3,SD,Fozzy Whittaker,RB,2,2,0,0,0,27,29,0,0,0,0,0,6,25,1,0,0,24,7,0,6,1.0,0.25,14.5,4.16666666667,13.4
3839,2013,Preseason,3,SD,Ryan Mathews,RB,0,1,0,0,0,0,0,1,0,0,0,0,14,57,1,0,0,24,7,0,6,0.0,0.25,,4.07142857143,10.7
3840,2013,Preseason,3,BAL,Bobby Rainey,RB,1,1,0,0,0,6,6,0,0,0,0,0,3,31,0,0,0,27,34,1,0,1.0,0.0,6.0,10.3333333333,4.7
3841,2013,Preseason,3,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,34,27,0,0,,0.0,,0.5,0.2
3842,2013,Preseason,3,CAR,Kenjon Barner,RB,1,1,0,0,0,4,10,0,0,0,0,0,2,7,0,0,0,34,27,0,0,1.0,0.0,10.0,3.5,2.7
3843,2013,Preseason,3,CIN,Giovani Bernard,RB,2,2,0,0,0,21,17,0,0,0,0,0,6,39,0,0,0,18,24,0,0,1.0,0.0,8.5,6.5,7.6
3844,2013,Preseason,3,CIN,Rex Burkhead,RB,2,2,0,0,0,9,14,0,0,0,0,0,2,8,0,0,0,18,24,0,0,1.0,0.0,7.0,4.0,4.2
3845,2013,Preseason,3,DAL,DeMarco Murray,RB,2,2,1,0,0,8,14,1,0,0,0,0,12,51,0,0,0,24,18,1,6,1.0,0.25,7.0,4.25,13.5
3846,2013,Preseason,3,DEN,Ronnie Hillman,RB,3,3,0,0,0,13,15,1,0,0,0,0,6,34,0,0,0,27,26,1,0,1.0,0.0,5.0,5.66666666667,6.9
3847,2013,Preseason,3,STL,Benny Cunningham,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,26,27,0,0,,0.0,,8.0,0.8
3848,2013,Preseason,3,STL,Daryl Richardson,RB,1,1,0,0,0,2,5,0,0,0,0,0,5,10,0,0,0,26,27,0,0,1.0,0.0,5.0,2.0,2.5
3849,2013,Preseason,3,DET,Joique Bell,RB,2,2,0,0,0,54,49,0,0,0,0,0,5,52,0,0,0,40,9,1,0,1.0,0.0,24.5,10.4,12.1
3850,2013,Preseason,3,DET,Reggie Bush,RB,5,7,0,0,0,107,103,0,0,0,0,0,6,1,0,0,0,40,9,1,0,0.714285714286,0.0,20.6,0.166666666667,18.4
3851,2013,Preseason,3,DET,Theo Riddick,RB,1,1,0,0,0,2,10,0,0,0,0,0,9,30,1,0,0,40,9,1,6,1.0,0.15,10.0,3.33333333333,11.0
3852,2013,Preseason,3,NE,Brandon Bolden,RB,1,1,0,0,0,2,-5,1,0,0,0,0,1,6,0,0,0,9,40,0,0,1.0,0.0,-5.0,6.0,0.1
3853,2013,Preseason,3,NE,LeGarrette Blount,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,9,40,0,0,0.0,0.0,,2.6,2.6
3854,2013,Preseason,3,NE,Shane Vereen,RB,1,1,0,0,0,3,-2,1,0,0,0,0,4,6,0,0,0,9,40,0,0,1.0,0.0,-2.0,1.5,0.4
3855,2013,Preseason,3,GB,DuJuan Harris,RB,1,1,0,0,0,14,11,0,0,0,0,0,3,2,0,0,0,10,17,1,0,1.0,0.0,11.0,0.666666666667,2.3
3856,2013,Preseason,3,SEA,Christine Michael,RB,1,1,0,0,0,33,25,0,0,0,0,0,11,97,1,0,0,17,10,0,6,1.0,0.352941176471,25.0,8.81818181818,19.2
3857,2013,Preseason,3,SEA,Robert Turbin,RB,4,5,0,0,0,14,22,0,0,0,0,0,10,50,0,0,0,17,10,0,0,0.8,0.0,5.5,5.0,11.2
3858,2013,Preseason,3,NO,Khiry Robinson,RB,1,2,0,0,0,5,10,0,0,0,0,0,5,11,0,0,0,31,23,0,0,0.5,0.0,10.0,2.2,3.1
3859,2013,Preseason,3,NO,Mark Ingram,RB,2,2,0,0,0,35,28,0,0,0,0,0,4,24,0,0,0,31,23,0,0,1.0,0.0,14.0,6.0,7.2
3860,2013,Preseason,3,NO,Travaris Cadet,RB,3,3,0,0,0,42,37,0,0,0,0,0,4,16,0,0,0,31,23,0,0,1.0,0.0,12.3333333333,4.0,8.3
3861,2013,Preseason,3,IND,Kerwynn Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,37,0,0,0,27,6,1,0,,0.0,,4.11111111111,3.7
3862,2013,Preseason,3,JAC,Denard Robinson,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,33,0,0,0,24,31,1,0,0.0,0.0,,4.71428571429,3.3
3863,2013,Preseason,3,JAC,Jonathan Grimes,RB,1,1,0,0,0,3,7,1,0,0,0,0,6,18,0,0,0,24,31,1,0,1.0,0.0,7.0,3.0,2.5
3864,2013,Preseason,3,JAC,Jordan Todman,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,105,1,0,0,24,31,1,6,,0.25,,13.125,19.5
3865,2013,Preseason,3,PHI,LeSean McCoy,RB,2,2,0,0,0,15,19,0,0,0,0,0,5,9,0,0,0,31,24,0,0,1.0,0.0,9.5,1.8,4.8
3866,2013,Preseason,3,MIA,Lamar Miller,RB,1,1,0,0,0,2,2,0,0,0,0,0,8,35,0,0,0,16,17,1,0,1.0,0.0,2.0,4.375,4.7
3867,2013,Preseason,3,MIA,Mike Gillislee,RB,3,4,0,0,0,23,33,0,0,0,0,0,6,11,0,0,0,16,17,1,0,0.75,0.0,11.0,1.83333333333,7.4
3868,2013,Preseason,3,NYJ,Bilal Powell,RB,2,4,0,0,0,16,18,0,0,0,0,0,11,16,1,0,0,24,21,0,6,0.5,0.25,9.0,1.45454545455,11.4
3869,2013,Preseason,3,NYJ,Chris Ivory,RB,1,2,0,0,0,17,16,0,0,0,0,0,8,15,0,0,0,24,21,0,0,0.5,0.0,16.0,1.875,4.1
3870,2013,Preseason,3,CHI,Matt Forte,RB,2,2,1,0,0,41,33,0,0,0,0,0,6,76,0,0,0,34,26,0,6,1.0,0.176470588235,16.5,12.6666666667,18.9
3871,2013,Preseason,3,OAK,Rashad Jennings,RB,2,3,0,0,0,7,4,0,0,0,0,0,12,35,0,0,0,26,34,1,0,0.666666666667,0.0,2.0,2.91666666667,5.9
3872,2013,Preseason,3,KC,Jamaal Charles,RB,2,3,0,0,0,7,4,0,0,0,0,0,7,10,0,0,0,26,20,0,0,0.666666666667,0.0,2.0,1.42857142857,3.4
3873,2013,Preseason,3,KC,Knile Davis,RB,0,0,0,0,0,0,0,1,0,0,1,0,5,12,0,0,0,26,20,0,6,,0.230769230769,,2.4,6.2
3874,2013,Preseason,3,KC,Shaun Draughn,RB,1,1,0,0,0,20,14,0,0,0,0,0,4,8,0,0,0,26,20,0,0,1.0,0.0,14.0,2.0,3.2
3875,2013,Preseason,3,MIN,Matt Asiata,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,14,34,0,0,,0.0,,3.4,1.7
3876,2013,Preseason,3,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,34,14,1,0,,0.0,,1.0,0.2
3877,2013,Preseason,3,ATL,Jacquizz Rodgers,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,16,27,0,0,,0.0,,3.0,0.9
3878,2013,Preseason,3,TEN,Chris Johnson,RB,1,1,0,0,0,0,-5,0,0,0,0,0,11,65,0,0,0,27,16,1,0,1.0,0.0,-5.0,5.90909090909,7.0
3879,2013,Preseason,3,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,30,7,1,0,,0.0,,4.0,1.6
3880,2013,Preseason,3,WAS,Chris Thompson,RB,0,0,0,0,0,0,0,1,0,0,0,0,15,44,0,0,0,30,7,1,0,,0.0,,2.93333333333,3.4
3881,2013,Regular,3,BAL,Shaun Draughn,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,30,9,1,0,,0.0,,0.5,0.2
3882,2013,Regular,3,CAR,DeAngelo Williams,RB,1,2,0,0,0,2,-3,0,0,0,0,0,23,120,0,0,0,38,0,1,0,0.5,0.0,-3.0,5.21739130435,15.7
3883,2013,Regular,3,CIN,Giovani Bernard,RB,4,4,0,0,0,52,49,0,0,0,0,0,10,50,1,0,0,34,30,1,6,1.0,0.176470588235,12.25,5.0,19.9
3884,2013,Regular,3,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,55,0,0,0,30,34,0,0,,0.0,,3.92857142857,5.5
3885,2013,Regular,3,DAL,DeMarco Murray,RB,3,3,0,0,0,23,28,1,0,0,0,0,26,175,1,0,0,31,7,1,6,1.0,0.193548387097,9.33333333333,6.73076923077,31.3
3886,2013,Regular,3,DAL,Lance Dunbar,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,31,7,1,0,,0.0,,3.8,1.9
3887,2013,Regular,3,STL,Benny Cunningham,RB,1,3,0,0,0,6,6,0,0,0,0,0,4,16,0,0,0,7,31,0,0,0.333333333333,0.0,6.0,4.0,3.2
3888,2013,Regular,3,DEN,Ronnie Hillman,RB,1,1,0,0,0,15,12,0,0,0,0,0,9,66,1,0,0,37,21,1,6,1.0,0.162162162162,12.0,7.33333333333,14.8
3889,2013,Regular,3,OAK,Darren McFadden,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,9,1,0,0,21,37,0,6,0.0,0.285714285714,,0.75,6.9
3890,2013,Regular,3,ATL,Jacquizz Rodgers,RB,2,3,0,0,0,0,7,0,0,0,0,0,18,86,0,0,0,23,27,0,0,0.666666666667,0.0,3.5,4.77777777778,11.3
3891,2013,Regular,3,MIA,Lamar Miller,RB,1,3,0,0,0,0,2,0,0,0,0,0,8,62,0,0,0,27,23,1,0,0.333333333333,0.0,2.0,7.75,7.4
