,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds
2858,2012,Preseason,1,SF,17,MIN,6,MIN,Christian Ponder,QB,9,4,80,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
2859,2012,Preseason,1,SF,17,MIN,6,MIN,Joe Webb,QB,10,3,21,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
2860,2012,Preseason,1,SF,17,MIN,6,SF,Alex Smith,QB,3,3,16,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
2861,2012,Preseason,1,SF,17,MIN,6,SF,Colin Kaepernick,QB,9,5,40,0,0,0,0,0,0,0,0,0,0,0,3,92,1,0,0,0,0,0,0,0
2862,2012,Preseason,1,SF,17,MIN,6,SF,Josh Johnson,QB,4,2,30,0,0,0,0,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,0
2863,2012,Preseason,1,SF,17,MIN,6,SF,Scott Tolzien,QB,12,9,86,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
2864,2012,Regular,1,ARI,20,SEA,16,SEA,Russell Wilson,QB,34,18,153,1,1,0,0,0,0,0,0,0,0,0,8,20,0,0,0,1,0,0,0,0
2865,2012,Regular,1,BAL,44,CIN,13,BAL,Joe Flacco,QB,29,21,299,0,2,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0
2866,2012,Regular,1,BAL,44,CIN,13,BAL,Tyrod Taylor,QB,3,2,30,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
2867,2012,Regular,1,BAL,44,CIN,13,CIN,Andy Dalton,QB,37,22,221,1,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,1,0,0,0,0
2868,2012,Regular,1,CHI,41,IND,21,CHI,Jay Cutler,QB,35,21,333,1,2,0,0,0,0,0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0
2869,2012,Regular,1,CHI,41,IND,21,IND,Andrew Luck,QB,45,23,309,3,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0
2870,2012,Regular,1,CLE,16,PHI,17,CLE,Brandon Weeden,QB,35,12,118,4,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,2,0,0,0,0
2871,2012,Regular,1,DEN,31,PIT,19,PIT,Ben Roethlisberger,QB,40,22,245,1,2,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0
2872,2012,Regular,1,DET,27,STL,23,DET,Matthew Stafford,QB,48,32,355,3,1,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
2873,2012,Regular,1,DET,27,STL,23,STL,Sam Bradford,QB,25,17,198,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
2874,2012,Regular,1,GB,22,SF,30,GB,Aaron Rodgers,QB,44,30,303,1,2,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0
2875,2012,Regular,1,GB,22,SF,30,SF,Alex Smith,QB,26,20,211,0,2,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0
2876,2012,Regular,1,HOU,30,MIA,10,HOU,Matt Schaub,QB,31,20,266,0,1,0,0,0,0,0,0,0,0,0,4,-2,0,0,0,0,0,0,0,0
2877,2012,Regular,1,HOU,30,MIA,10,MIA,Ryan Tannehill,QB,36,20,219,3,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0
2878,2012,Regular,1,KC,24,ATL,40,ATL,Matt Ryan,QB,31,23,299,0,3,0,0,0,0,0,0,0,0,0,3,25,1,0,0,0,0,0,0,0
2879,2012,Regular,1,KC,24,ATL,40,KC,Matt Cassel,QB,33,21,258,2,1,0,0,0,0,0,0,0,0,0,4,20,1,0,0,1,0,0,0,0
2880,2012,Regular,1,MIN,26,JAC,23,JAC,Blaine Gabbert,QB,39,23,260,0,2,1,1,0,0,0,0,0,0,0,5,6,0,0,0,1,0,0,0,0
2881,2012,Regular,1,MIN,26,JAC,23,MIN,Christian Ponder,QB,27,20,270,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
2882,2012,Regular,1,NO,32,WAS,40,NO,Drew Brees,QB,52,24,339,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,2012,Regular,1,NO,32,WAS,40,WAS,Robert Griffin III,QB,26,19,320,0,2,0,0,0,0,0,0,0,0,0,10,42,0,0,0,1,0,0,0,0
2884,2012,Regular,1,NYG,17,DAL,24,DAL,Tony Romo,QB,29,22,307,1,3,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0
2885,2012,Regular,1,NYG,17,DAL,24,NYG,Eli Manning,QB,32,21,213,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,2012,Regular,1,NYJ,48,BUF,28,BUF,Ryan Fitzpatrick,QB,32,18,195,3,3,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
2887,2012,Regular,1,NYJ,48,BUF,28,NYJ,Mark Sanchez,QB,27,19,266,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,2012,Regular,1,OAK,14,SD,22,OAK,Carson Palmer,QB,46,32,297,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,2012,Regular,1,OAK,14,SD,22,SD,Philip Rivers,QB,33,24,231,0,1,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
2890,2012,Regular,1,TB,16,CAR,10,CAR,Cam Newton,QB,33,23,303,2,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0
2891,2012,Regular,1,TEN,13,NE,34,NE,Tom Brady,QB,31,23,236,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
2892,2012,Postseason,1,BAL,24,IND,9,BAL,Joe Flacco,QB,23,12,282,0,2,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
2893,2012,Postseason,1,BAL,24,IND,9,IND,Andrew Luck,QB,54,28,288,1,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,1,0,0,0,0
2894,2012,Postseason,1,GB,24,MIN,10,GB,Aaron Rodgers,QB,33,23,274,0,1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
2895,2012,Postseason,1,GB,24,MIN,10,MIN,Joe Webb,QB,30,11,180,1,1,0,0,0,0,0,0,0,0,0,7,68,0,0,0,1,0,0,0,0
2896,2012,Postseason,1,HOU,19,CIN,13,CIN,Andy Dalton,QB,30,14,127,1,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0
2897,2012,Postseason,1,HOU,19,CIN,13,HOU,Matt Schaub,QB,38,29,262,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
2898,2012,Postseason,1,WAS,14,SEA,24,SEA,Russell Wilson,QB,26,15,187,0,1,1,1,0,0,0,0,0,0,0,8,67,0,0,0,1,0,0,0,0
2899,2012,Postseason,1,WAS,14,SEA,24,WAS,Kirk Cousins,QB,10,3,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2900,2012,Postseason,1,WAS,14,SEA,24,WAS,Robert Griffin III,QB,19,10,84,1,2,0,0,0,0,0,0,0,0,0,5,21,0,0,0,1,0,0,0,0
2901,2012,Preseason,2,ARI,31,OAK,27,OAK,Carson Palmer,QB,24,13,107,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
2902,2012,Preseason,2,ATL,19,CIN,24,ATL,Matt Ryan,QB,21,18,174,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
2903,2012,Preseason,2,ATL,19,CIN,24,CIN,Andy Dalton,QB,14,8,125,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2904,2012,Preseason,2,BAL,12,DET,27,BAL,Joe Flacco,QB,12,7,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,2012,Preseason,2,BAL,12,DET,27,BAL,Tyrod Taylor,QB,22,8,65,0,0,0,0,0,0,0,0,0,0,0,7,60,0,0,0,0,0,0,0,0
2906,2012,Preseason,2,BAL,12,DET,27,DET,Kellen Moore,QB,15,10,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2907,2012,Preseason,2,BAL,12,DET,27,DET,Matthew Stafford,QB,17,12,184,0,2,0,0,0,0,0,0,0,0,0,2,-5,0,0,0,0,0,0,0,0
2908,2012,Preseason,2,BAL,12,DET,27,DET,Shaun Hill,QB,13,7,61,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
2909,2012,Preseason,2,CAR,23,MIA,17,CAR,Cam Newton,QB,11,8,119,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2910,2012,Preseason,2,CAR,23,MIA,17,CAR,Derek Anderson,QB,15,7,107,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2911,2012,Preseason,2,CAR,23,MIA,17,MIA,Matt Moore,QB,15,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,2012,Preseason,2,CAR,23,MIA,17,MIA,Ryan Tannehill,QB,23,11,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,2012,Preseason,2,CHI,33,WAS,31,CHI,Jay Cutler,QB,13,7,122,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
2914,2012,Preseason,2,CHI,33,WAS,31,CHI,Josh McCown,QB,5,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,2012,Preseason,2,CHI,33,WAS,31,WAS,Kirk Cousins,QB,23,18,264,0,3,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0
2916,2012,Preseason,2,CHI,33,WAS,31,WAS,Robert Griffin III,QB,8,5,49,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,1,0,0,0,0
2917,2012,Preseason,2,DEN,10,SEA,30,DEN,Brock Osweiler,QB,11,5,38,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0
2918,2012,Preseason,2,DEN,10,SEA,30,SEA,Russell Wilson,QB,17,10,155,0,2,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,0,0,0,0
2919,2012,Preseason,2,GB,10,CLE,35,CLE,Brandon Weeden,QB,20,12,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,2012,Preseason,2,GB,10,CLE,35,CLE,Colt McCoy,QB,6,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,2012,Preseason,2,GB,10,CLE,35,GB,Aaron Rodgers,QB,11,6,59,0,1,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0
2922,2012,Preseason,2,HOU,20,SF,9,HOU,Case Keenum,QB,3,1,20,0,0,0,0,0,0,0,0,0,0,0,3,-5,0,0,0,0,0,0,0,0
2923,2012,Preseason,2,HOU,20,SF,9,HOU,Matt Schaub,QB,14,11,128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2924,2012,Preseason,2,HOU,20,SF,9,SF,Alex Smith,QB,9,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,2012,Preseason,2,HOU,20,SF,9,SF,Colin Kaepernick,QB,8,4,19,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
2926,2012,Preseason,2,HOU,20,SF,9,SF,Josh Johnson,QB,6,4,64,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
2927,2012,Preseason,2,HOU,20,SF,9,SF,Scott Tolzien,QB,9,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,2012,Preseason,2,MIN,36,BUF,14,BUF,Ryan Fitzpatrick,QB,11,8,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,2012,Preseason,2,MIN,36,BUF,14,MIN,Christian Ponder,QB,13,10,136,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
2930,2012,Preseason,2,MIN,36,BUF,14,MIN,Joe Webb,QB,15,7,73,0,0,0,0,0,0,0,0,0,0,0,2,64,0,0,0,0,0,0,0,0
2931,2012,Preseason,2,NE,17,PHI,27,NE,Brian Hoyer,QB,16,4,58,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0
2932,2012,Preseason,2,NE,17,PHI,27,NE,Ryan Mallett,QB,20,10,105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,2012,Preseason,2,NE,17,PHI,27,PHI,Nick Foles,QB,28,18,217,1,2,0,0,0,0,0,0,0,0,0,2,24,0,0,0,1,0,0,0,0
2934,2012,Preseason,2,NO,24,JAC,27,JAC,Blaine Gabbert,QB,16,13,112,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
2935,2012,Preseason,2,NO,24,JAC,27,JAC,Chad Henne,QB,9,4,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,2012,Preseason,2,NO,24,JAC,27,NO,Chase Daniel,QB,21,16,185,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,2012,Preseason,2,NO,24,JAC,27,NO,Drew Brees,QB,13,10,133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2938,2012,Preseason,2,NYJ,3,NYG,26,NYG,Eli Manning,QB,14,7,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,2012,Preseason,2,NYJ,3,NYG,26,NYJ,Mark Sanchez,QB,11,9,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,2012,Preseason,2,PIT,26,IND,24,IND,Andrew Luck,QB,25,16,175,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2941,2012,Preseason,2,PIT,26,IND,24,IND,Drew Stanton,QB,13,4,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,2012,Preseason,2,PIT,26,IND,24,PIT,Ben Roethlisberger,QB,9,5,81,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2943,2012,Preseason,2,SD,28,DAL,20,DAL,Tony Romo,QB,13,9,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2944,2012,Preseason,2,SD,28,DAL,20,SD,Philip Rivers,QB,15,13,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,2012,Preseason,2,STL,31,KC,17,KC,Matt Cassel,QB,18,13,142,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
2946,2012,Preseason,2,STL,31,KC,17,STL,Austin Davis,QB,7,5,70,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2947,2012,Preseason,2,STL,31,KC,17,STL,Kellen Clemens,QB,10,8,50,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0
2948,2012,Preseason,2,STL,31,KC,17,STL,Sam Bradford,QB,9,6,102,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,2012,Preseason,2,TB,7,TEN,30,TB,Dan Orlovsky,QB,5,1,6,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0
2950,2012,Regular,2,ATL,27,DEN,21,ATL,Matt Ryan,QB,36,24,219,0,2,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0
2951,2012,Regular,2,BUF,35,KC,17,BUF,Ryan Fitzpatrick,QB,19,10,178,0,2,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0,0,0,0,0
2952,2012,Regular,2,BUF,35,KC,17,KC,Matt Cassel,QB,42,23,301,1,2,0,0,0,0,0,0,0,0,0,2,25,0,0,0,1,0,0,0,0
2953,2012,Regular,2,CAR,35,NO,27,CAR,Cam Newton,QB,20,14,253,0,1,0,0,0,0,0,0,0,0,0,13,71,1,0,0,1,0,0,0,0
2954,2012,Regular,2,CAR,35,NO,27,NO,Drew Brees,QB,49,31,325,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
2955,2012,Regular,2,CIN,34,CLE,27,CIN,Andy Dalton,QB,31,24,318,1,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
2956,2012,Regular,2,CIN,34,CLE,27,CLE,Brandon Weeden,QB,37,26,322,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
2957,2012,Regular,2,GB,23,CHI,10,CHI,Jay Cutler,QB,27,11,126,4,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
2958,2012,Regular,2,GB,23,CHI,10,GB,Aaron Rodgers,QB,32,22,219,1,1,0,0,0,0,0,0,0,0,0,3,-6,0,0,0,0,0,0,0,0
2959,2012,Regular,2,IND,23,MIN,20,IND,Andrew Luck,QB,31,20,224,0,2,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0
2960,2012,Regular,2,IND,23,MIN,20,MIN,Christian Ponder,QB,35,27,245,0,2,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0
2961,2012,Regular,2,JAC,7,HOU,27,HOU,Matt Schaub,QB,35,26,195,0,0,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0
2962,2012,Regular,2,JAC,7,HOU,27,JAC,Blaine Gabbert,QB,19,7,53,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
2963,2012,Regular,2,JAC,7,HOU,27,JAC,Chad Henne,QB,2,2,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2964,2012,Regular,2,MIA,35,OAK,13,MIA,Ryan Tannehill,QB,30,18,200,0,1,0,0,0,0,0,0,0,0,0,3,14,1,0,0,0,0,0,0,0
2965,2012,Regular,2,MIA,35,OAK,13,OAK,Carson Palmer,QB,48,24,373,1,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
2966,2012,Regular,2,NE,18,ARI,20,NE,Tom Brady,QB,46,28,316,1,1,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2967,2012,Regular,2,NYG,41,TB,34,NYG,Eli Manning,QB,51,31,510,3,3,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,1,0,0,0,0
2968,2012,Regular,2,PHI,24,BAL,23,BAL,Joe Flacco,QB,42,22,232,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2969,2012,Regular,2,PIT,27,NYJ,10,NYJ,Mark Sanchez,QB,27,10,138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,2012,Regular,2,PIT,27,NYJ,10,PIT,Ben Roethlisberger,QB,31,24,275,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,2012,Regular,2,SD,38,TEN,10,SD,Philip Rivers,QB,32,24,284,1,3,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0
2972,2012,Regular,2,SEA,27,DAL,7,DAL,Tony Romo,QB,40,23,251,1,1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0
2973,2012,Regular,2,SEA,27,DAL,7,SEA,Russell Wilson,QB,20,15,151,0,1,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0
2974,2012,Regular,2,SF,27,DET,19,DET,Matthew Stafford,QB,32,19,230,1,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0
2975,2012,Regular,2,SF,27,DET,19,SF,Alex Smith,QB,31,20,226,0,2,0,0,0,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0
2976,2012,Regular,2,STL,31,WAS,28,STL,Sam Bradford,QB,35,26,310,1,3,0,0,0,0,0,0,0,0,0,3,10,0,0,0,1,0,0,0,0
2977,2012,Regular,2,STL,31,WAS,28,WAS,Robert Griffin III,QB,29,20,206,1,1,0,0,0,0,0,0,0,0,0,11,82,2,0,0,0,0,0,0,0
2978,2012,Postseason,2,ATL,30,SEA,28,ATL,Matt Ryan,QB,35,24,250,2,3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
2979,2012,Postseason,2,ATL,30,SEA,28,SEA,Russell Wilson,QB,36,24,385,1,2,0,0,0,0,0,0,0,0,0,7,60,1,0,0,0,0,0,0,0
2980,2012,Postseason,2,DEN,35,BAL,38,BAL,Joe Flacco,QB,34,18,331,0,3,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0
2981,2012,Postseason,2,NE,41,HOU,28,HOU,Matt Schaub,QB,51,34,343,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
2982,2012,Postseason,2,NE,41,HOU,28,NE,Tom Brady,QB,40,25,344,0,3,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2983,2012,Postseason,2,SF,45,GB,31,GB,Aaron Rodgers,QB,39,26,257,1,2,0,0,0,0,0,0,0,0,0,3,28,0,0,0,1,0,0,0,0
2984,2012,Postseason,2,SF,45,GB,31,SF,Colin Kaepernick,QB,31,17,263,1,2,0,0,0,0,0,0,0,0,0,16,181,2,0,0,1,0,0,0,0
2985,2012,Preseason,3,BAL,48,JAC,17,BAL,Joe Flacco,QB,35,26,268,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
2986,2012,Preseason,3,BAL,48,JAC,17,BAL,Tyrod Taylor,QB,9,7,139,1,2,0,0,0,0,0,0,0,0,0,4,24,1,0,0,0,0,0,0,0
2987,2012,Preseason,3,BAL,48,JAC,17,JAC,Blaine Gabbert,QB,21,11,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,2012,Preseason,3,BAL,48,JAC,17,JAC,Chad Henne,QB,10,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2989,2012,Preseason,3,BUF,7,PIT,38,BUF,Ryan Fitzpatrick,QB,18,7,89,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2990,2012,Preseason,3,BUF,7,PIT,38,PIT,Ben Roethlisberger,QB,24,17,169,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
2991,2012,Preseason,3,CIN,13,GB,27,CIN,Andy Dalton,QB,17,5,40,0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0
2992,2012,Preseason,3,CIN,13,GB,27,GB,Aaron Rodgers,QB,22,12,154,1,0,0,0,0,0,0,0,0,0,0,6,52,2,0,0,0,0,0,0,0
2993,2012,Preseason,3,CLE,10,PHI,27,CLE,Brandon Weeden,QB,20,9,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2994,2012,Preseason,3,CLE,10,PHI,27,CLE,Colt McCoy,QB,9,7,74,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
2995,2012,Preseason,3,CLE,10,PHI,27,PHI,Nick Foles,QB,19,12,146,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2996,2012,Preseason,3,DAL,20,STL,19,DAL,Tony Romo,QB,13,9,198,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2997,2012,Preseason,3,DAL,20,STL,19,STL,Austin Davis,QB,5,4,53,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
2998,2012,Preseason,3,DAL,20,STL,19,STL,Kellen Clemens,QB,9,6,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2999,2012,Preseason,3,DAL,20,STL,19,STL,Sam Bradford,QB,17,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,2012,Preseason,3,DEN,24,SF,29,DEN,Brock Osweiler,QB,9,4,27,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
3001,2012,Preseason,3,DEN,24,SF,29,SF,Alex Smith,QB,7,5,69,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3002,2012,Preseason,3,DEN,24,SF,29,SF,Colin Kaepernick,QB,4,4,80,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
3003,2012,Preseason,3,DEN,24,SF,29,SF,Josh Johnson,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
3004,2012,Preseason,3,DEN,24,SF,29,SF,Scott Tolzien,QB,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
3005,2012,Preseason,3,KC,14,SEA,44,KC,Matt Cassel,QB,34,19,168,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
3006,2012,Preseason,3,KC,14,SEA,44,SEA,Russell Wilson,QB,19,13,185,0,2,0,0,0,0,0,0,0,0,0,2,58,0,0,0,0,0,0,0,0
3007,2012,Preseason,3,MIA,6,ATL,23,ATL,Matt Ryan,QB,26,18,220,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
3008,2012,Preseason,3,MIA,6,ATL,23,MIA,Matt Moore,QB,12,4,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
3009,2012,Preseason,3,MIA,6,ATL,23,MIA,Ryan Tannehill,QB,27,11,112,1,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0
3010,2012,Preseason,3,MIN,10,SD,12,MIN,Christian Ponder,QB,16,9,115,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
3011,2012,Preseason,3,MIN,10,SD,12,MIN,Joe Webb,QB,8,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012,2012,Preseason,3,NO,34,HOU,27,HOU,Matt Schaub,QB,18,15,194,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
3013,2012,Preseason,3,NO,34,HOU,27,NO,Chase Daniel,QB,17,11,88,0,1,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0
3014,2012,Preseason,3,NO,34,HOU,27,NO,Drew Brees,QB,25,17,179,0,2,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
3015,2012,Preseason,3,NYG,17,CHI,20,CHI,Jay Cutler,QB,21,9,96,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
