,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_twoptm
2182,2012,4,TB,22,WAS,24,UNK,Josh Freeman,UNK,39,24,299,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0
2183,2012,4,DAL,18,CHI,34,CHI,Jay Cutler,QB,24,18,275,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
2184,2012,4,KC,20,SD,37,TEN,Matt Cassel,QB,42,24,251,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2185,2012,4,JAC,10,CIN,27,CIN,Andy Dalton,QB,31,20,244,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0
2186,2012,4,PHI,19,NYG,17,UNK,Mike Vick,UNK,30,19,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,49,0,0
2187,2012,4,STL,19,SEA,13,MIN,Sam Bradford,QB,30,16,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
2188,2012,4,ATL,30,CAR,28,CAR,Cam Newton,QB,24,15,215,0,2,0,0,0,0,0,0,0,0,2,0,0,0,9,86,1,0
2189,2012,4,KC,20,SD,37,SD,Philip Rivers,QB,23,18,209,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
2190,2012,4,HOU,38,TEN,14,ATL,Matt Schaub,QB,28,20,202,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
2191,2012,4,DEN,37,OAK,6,ARI,Carson Palmer,QB,34,19,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2192,2012,4,HOU,38,TEN,14,UNK,Matt Hasselbeck,UNK,25,17,193,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0
2193,2012,4,JAC,10,CIN,27,SF,Blaine Gabbert,QB,34,23,186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0
2194,2012,4,STL,19,SEA,13,SEA,Russell Wilson,QB,25,17,160,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0
2195,2012,4,NYJ,0,SF,34,KC,Alex Smith,QB,21,12,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0
2196,2012,4,DET,13,MIN,20,SF,Christian Ponder,QB,26,16,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
2197,2012,4,NYJ,0,SF,34,DAL,Mark Sanchez,QB,29,13,103,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2198,2012,4,DAL,18,CHI,34,UNK,Kyle Orton,UNK,10,9,89,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,2012,4,NYJ,0,SF,34,UNK,Tim Tebow,UNK,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2200,2012,4,STL,19,SEA,13,LA,Johnny Hekker,P,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,2012,4,ATL,30,CAR,28,UNK,Armanti Edwards,UNK,1,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0
2202,2012,4,HOU,38,TEN,14,UNK,Jake Locker,UNK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,2012,4,DEN,37,OAK,6,DET,Matt Prater,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,2012,4,NYJ,0,SF,34,SF,Colin Kaepernick,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,1,0
2205,2012,5,NO,31,SD,24,NO,Drew Brees,QB,45,29,370,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,-2,0,0
2206,2012,5,IND,30,GB,27,IND,Andrew Luck,QB,55,31,362,1,2,1,0,0,0,0,0,0,0,1,0,0,0,6,24,1,0
2207,2012,5,NO,31,SD,24,SD,Philip Rivers,QB,42,27,354,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2208,2012,5,WAS,17,ATL,24,ATL,Matt Ryan,QB,52,34,345,1,2,0,0,0,0,0,0,0,0,1,0,0,0,5,7,0,0
2209,2012,5,NE,31,DEN,21,UNK,Peyton Manning,UNK,44,31,345,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0
2210,2012,5,SF,45,BUF,3,KC,Alex Smith,QB,24,18,303,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,49,0,0
2211,2012,5,JAC,3,CHI,41,CHI,Jay Cutler,QB,39,23,292,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0
2212,2012,5,NYG,41,CLE,27,HOU,Brandon Weeden,QB,35,22,291,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
2213,2012,5,STL,17,ARI,3,UNK,Kevin Kolb,UNK,50,28,289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
2214,2012,5,NYG,41,CLE,27,NYG,Eli Manning,QB,37,25,259,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0
2215,2012,5,MIN,30,TEN,7,SF,Christian Ponder,QB,35,25,258,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0
2216,2012,5,IND,30,GB,27,GB,Aaron Rodgers,QB,33,21,243,1,3,1,0,0,0,0,0,0,0,0,0,0,0,5,57,0,0
2217,2012,5,CIN,13,MIA,17,CIN,Andy Dalton,QB,43,26,234,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0
2218,2012,5,NYJ,17,HOU,23,DAL,Mark Sanchez,QB,31,14,230,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
2219,2012,5,NE,31,DEN,21,NE,Tom Brady,QB,31,23,223,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,-2,1,0
2220,2012,5,CIN,13,MIA,17,MIA,Ryan Tannehill,QB,26,17,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-4,0,0
2221,2012,5,CAR,12,SEA,16,SEA,Russell Wilson,QB,25,19,221,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0
2222,2012,5,NYJ,17,HOU,23,ATL,Matt Schaub,QB,28,14,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,2012,5,PIT,16,PHI,14,PIT,Ben Roethlisberger,QB,37,21,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,14,0,0
2224,2012,5,MIN,30,TEN,7,UNK,Matt Hasselbeck,UNK,43,26,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0
2225,2012,5,KC,6,BAL,9,BAL,Joe Flacco,QB,27,13,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0
2226,2012,5,PIT,16,PHI,14,UNK,Mike Vick,UNK,30,20,175,0,2,0,0,0,0,0,0,0,0,3,0,0,0,5,16,0,0
2227,2012,5,JAC,3,CHI,41,SF,Blaine Gabbert,QB,33,17,142,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
2228,2012,5,CAR,12,SEA,16,CAR,Cam Newton,QB,29,12,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,42,0,0
2229,2012,5,STL,17,ARI,3,MIN,Sam Bradford,QB,21,7,141,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2230,2012,5,SF,45,BUF,3,NYJ,Ryan Fitzpatrick,QB,26,16,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
2231,2012,5,WAS,17,ATL,24,WAS,Kirk Cousins,QB,9,5,111,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,2012,5,KC,6,BAL,9,TEN,Matt Cassel,QB,15,9,92,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,14,0,0
2233,2012,5,WAS,17,ATL,24,CLE,Robert Griffin III,QB,15,10,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
2234,2012,5,MIN,30,TEN,7,UNK,Rusty Smith,UNK,5,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,2012,5,KC,6,BAL,9,UNK,Brady Quinn,UNK,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,2012,5,SF,45,BUF,3,SF,Colin Kaepernick,QB,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,39,1,0
2237,2012,5,NYJ,17,HOU,23,UNK,Tim Tebow,UNK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0
2238,2012,6,SEA,24,NE,23,NE,Tom Brady,QB,58,36,395,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,2012,6,CLE,34,CIN,24,CIN,Andy Dalton,QB,46,31,381,3,3,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0
2240,2012,6,TEN,26,PIT,23,PIT,Ben Roethlisberger,QB,40,24,363,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0
2241,2012,6,ATL,23,OAK,20,ARI,Carson Palmer,QB,33,23,353,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2242,2012,6,WAS,38,MIN,26,SF,Christian Ponder,QB,52,35,352,2,2,2,1,0,0,0,0,0,0,1,0,0,0,4,13,0,0
2243,2012,6,HOU,24,GB,42,GB,Aaron Rodgers,QB,37,24,338,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0
2244,2012,6,TB,38,KC,10,UNK,Josh Freeman,UNK,26,15,328,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0
2245,2012,6,MIA,17,STL,14,MIN,Sam Bradford,QB,39,26,315,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,34,1,0
2246,2012,6,PHI,23,DET,26,UNK,Mike Vick,UNK,46,28,311,2,2,0,0,0,0,0,0,0,0,1,0,0,0,9,59,0,0
2247,2012,6,PHI,23,DET,26,DET,Matthew Stafford,QB,45,22,311,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0
2248,2012,6,SD,24,DEN,35,UNK,Peyton Manning,UNK,30,24,309,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,0
2249,2012,6,SEA,24,NE,23,SEA,Russell Wilson,QB,27,16,293,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,17,0,0
2250,2012,6,TEN,26,PIT,23,UNK,Matt Hasselbeck,UNK,44,25,290,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
2251,2012,6,NYJ,35,IND,9,IND,Andrew Luck,QB,44,22,280,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0
2252,2012,6,BAL,31,DAL,29,DAL,Tony Romo,QB,36,25,261,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,2012,6,ATL,23,OAK,20,ATL,Matt Ryan,QB,37,24,249,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0
2254,2012,6,SD,24,DEN,35,SD,Philip Rivers,QB,41,25,242,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2255,2012,6,BAL,31,DAL,29,BAL,Joe Flacco,QB,26,17,234,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
2256,2012,6,HOU,24,GB,42,ATL,Matt Schaub,QB,33,20,232,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2257,2012,6,CLE,34,CIN,24,HOU,Brandon Weeden,QB,29,17,231,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
2258,2012,6,SF,3,NYG,26,KC,Alex Smith,QB,30,19,200,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0
2259,2012,6,SF,3,NYG,26,NYG,Eli Manning,QB,28,15,193,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,0
2260,2012,6,MIA,17,STL,14,MIA,Ryan Tannehill,QB,29,21,185,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,-1,0,0
2261,2012,6,WAS,38,MIN,26,CLE,Robert Griffin III,QB,22,17,182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,138,2,0
2262,2012,6,TB,38,KC,10,UNK,Brady Quinn,UNK,38,22,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0
2263,2012,6,ARI,16,BUF,19,NYJ,Ryan Fitzpatrick,QB,32,18,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0
2264,2012,6,ARI,16,BUF,19,UNK,Kevin Kolb,UNK,26,14,128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,66,0,0
2265,2012,6,SF,3,NYG,26,SF,Colin Kaepernick,QB,7,4,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
2266,2012,6,NYJ,35,IND,9,DAL,Mark Sanchez,QB,18,11,82,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
2267,2012,6,ARI,16,BUF,19,UNK,John Skelton,UNK,10,2,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,2012,6,HOU,24,GB,42,UNK,T.J. Yates,UNK,5,2,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,2012,6,NYJ,35,IND,9,UNK,Tim Tebow,UNK,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0
2270,2012,6,ARI,16,BUF,19,UNK,Brad Smith,UNK,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0
2271,2012,7,TB,28,NO,35,UNK,Josh Freeman,UNK,42,24,420,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
2272,2012,7,TB,28,NO,35,NO,Drew Brees,QB,37,27,377,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2273,2012,7,STL,20,GB,30,GB,Aaron Rodgers,QB,37,30,342,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2274,2012,7,NYG,27,WAS,23,NYG,Eli Manning,QB,40,26,337,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
2275,2012,7,NE,29,NYJ,26,DAL,Mark Sanchez,QB,41,28,328,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2276,2012,7,OAK,26,JAC,23,ARI,Carson Palmer,QB,46,26,298,1,1,0,0,0,0,0,0,0,0,2,0,0,0,6,14,1,0
2277,2012,7,CIN,17,PIT,24,PIT,Ben Roethlisberger,QB,37,27,278,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,-1,0,0
2278,2012,7,IND,17,CLE,13,HOU,Brandon Weeden,QB,41,25,264,0,2,0,0,0,0,0,0,0,-9,1,0,0,0,1,13,0,0
2279,2012,7,MIN,21,ARI,14,UNK,John Skelton,UNK,36,25,262,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2280,2012,7,CHI,13,DET,7,DET,Matthew Stafford,QB,46,28,261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0
2281,2012,7,NE,29,NYJ,26,NE,Tom Brady,QB,42,26,259,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,2012,7,NYG,27,WAS,23,CLE,Robert Griffin III,QB,28,20,258,1,2,0,0,0,0,0,0,0,0,2,0,0,0,9,89,0,0
2283,2012,7,HOU,43,BAL,13,ATL,Matt Schaub,QB,37,23,256,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0
2284,2012,7,STL,20,GB,30,MIN,Sam Bradford,QB,34,21,255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,2012,7,CAR,14,DAL,19,CAR,Cam Newton,QB,37,21,233,1,1,0,0,0,0,0,0,0,6,1,0,0,0,6,64,0,0
2286,2012,7,CAR,14,DAL,19,DAL,Tony Romo,QB,34,24,227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
2287,2012,7,BUF,34,TEN,35,NYJ,Ryan Fitzpatrick,QB,35,27,225,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,23,0,0
2288,2012,7,BUF,34,TEN,35,UNK,Matt Hasselbeck,UNK,33,22,205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0
2289,2012,7,IND,17,CLE,13,IND,Andrew Luck,QB,29,16,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,12,2,0
2290,2012,7,CHI,13,DET,7,CHI,Jay Cutler,QB,31,16,150,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,34,0,0
2291,2012,7,HOU,43,BAL,13,BAL,Joe Flacco,QB,43,21,147,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0
2292,2012,7,SF,13,SEA,6,KC,Alex Smith,QB,23,14,140,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0
2293,2012,7,SF,13,SEA,6,SEA,Russell Wilson,QB,23,9,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0
2294,2012,7,OAK,26,JAC,23,SF,Blaine Gabbert,QB,12,8,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2295,2012,7,CIN,17,PIT,24,CIN,Andy Dalton,QB,28,14,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
2296,2012,7,OAK,26,JAC,23,JAC,Chad Henne,QB,19,9,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
2297,2012,7,MIN,21,ARI,14,SF,Christian Ponder,QB,17,8,58,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
2298,2012,7,CIN,17,PIT,24,PIT,Antonio Brown,WR,1,0,0,0,0,0,0,7,8,0,0,0,96,0,0,0,0,2,13,0,0
2299,2012,7,CHI,13,DET,7,UNK,Jason Campbell,UNK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
2300,2012,8,DAL,24,NYG,29,DAL,Tony Romo,QB,62,36,437,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
2301,2012,8,DET,28,SEA,24,DET,Matthew Stafford,QB,49,34,352,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,0
2302,2012,8,CHI,23,CAR,22,CAR,Cam Newton,QB,39,20,314,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,37,0,0
2303,2012,8,DEN,34,NO,14,UNK,Peyton Manning,UNK,30,22,305,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
2304,2012,8,STL,7,NE,45,NE,Tom Brady,QB,35,23,304,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
2305,2012,8,GB,24,JAC,15,SF,Blaine Gabbert,QB,49,27,303,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2306,2012,8,TEN,13,IND,19,IND,Andrew Luck,QB,38,26,297,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,28,0,0
2307,2012,8,ARI,3,SF,24,UNK,John Skelton,UNK,52,32,290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2308,2012,8,NYJ,9,MIA,30,DAL,Mark Sanchez,QB,54,28,283,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0
2309,2012,8,PHI,17,ATL,30,ATL,Matt Ryan,QB,29,22,262,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0
2310,2012,8,MIN,17,TB,36,UNK,Josh Freeman,UNK,36,19,262,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,-1,0,0
2311,2012,8,MIN,17,TB,36,SF,Christian Ponder,QB,35,19,251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0
2312,2012,8,TEN,13,IND,19,UNK,Matt Hasselbeck,UNK,29,22,236,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,10,0,0
2313,2012,8,ARI,3,SF,24,KC,Alex Smith,QB,19,18,232,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
2314,2012,8,DET,28,SEA,24,SEA,Russell Wilson,QB,35,25,229,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
2315,2012,8,PIT,27,WAS,12,PIT,Ben Roethlisberger,QB,33,24,222,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
2316,2012,8,KC,16,OAK,26,TEN,Matt Cassel,QB,30,20,218,1,1,0,0,0,0,0,0,0,0,1,0,0,0,7,35,0,0
2317,2012,8,DEN,34,NO,14,NO,Drew Brees,QB,42,22,213,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
2318,2012,8,KC,16,OAK,26,ARI,Carson Palmer,QB,28,14,209,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
2319,2012,8,STL,7,NE,45,MIN,Sam Bradford,QB,31,23,205,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
2320,2012,8,DAL,24,NYG,29,NYG,Eli Manning,QB,29,15,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
2321,2012,8,PHI,17,ATL,30,UNK,Mike Vick,UNK,35,21,191,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,42,0,0
2322,2012,8,GB,24,JAC,15,GB,Aaron Rodgers,QB,35,22,186,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0
2323,2012,8,CHI,23,CAR,22,CHI,Jay Cutler,QB,28,19,186,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0
2324,2012,8,PIT,27,WAS,12,CLE,Robert Griffin III,QB,34,16,177,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6,8,0,0
2325,2012,8,CLE,7,SD,6,SD,Philip Rivers,QB,34,18,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,2012,8,NYJ,9,MIA,30,MIA,Matt Moore,QB,19,11,131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,-4,0,0
2327,2012,8,CLE,7,SD,6,HOU,Brandon Weeden,QB,27,11,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
2328,2012,8,STL,7,NE,45,SD,Kellen Clemens,QB,2,1,39,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0
2329,2012,8,NYJ,9,MIA,30,MIA,Ryan Tannehill,QB,5,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,2012,8,STL,7,NE,45,BAL,Ryan Mallett,QB,3,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-4,0,0
2331,2012,8,KC,16,OAK,26,UNK,Brady Quinn,UNK,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,18,0,0
2332,2012,8,PIT,27,WAS,12,UNK,Josh Morgan,UNK,1,0,0,0,0,0,0,5,8,0,0,0,46,0,0,0,0,1,9,0,0
2333,2012,8,GB,24,JAC,15,UNK,Tim Masthay,UNK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2334,2012,9,IND,23,MIA,20,IND,Andrew Luck,QB,48,30,433,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0
2335,2012,9,OAK,32,TB,42,ARI,Carson Palmer,QB,61,39,414,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
2336,2012,9,ATL,19,DAL,13,ATL,Matt Ryan,QB,34,24,342,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0
2337,2012,9,ATL,19,DAL,13,DAL,Tony Romo,QB,35,25,321,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,2012,9,GB,31,ARI,17,UNK,John Skelton,UNK,46,23,306,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,2012,9,CIN,23,DEN,31,CIN,Andy Dalton,QB,42,26,299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0
2340,2012,9,CIN,23,DEN,31,UNK,Peyton Manning,UNK,35,27,291,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
2341,2012,9,IND,23,MIA,20,MIA,Ryan Tannehill,QB,38,22,290,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0
2342,2012,9,JAC,14,DET,31,DET,Matthew Stafford,QB,33,22,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
2343,2012,9,NO,28,PHI,13,UNK,Mike Vick,UNK,41,22,272,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,53,0,0
2344,2012,9,HOU,21,BUF,9,ATL,Matt Schaub,QB,27,19,268,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
2345,2012,9,OAK,32,TB,42,UNK,Josh Freeman,UNK,30,18,247,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,22,0,0
2346,2012,9,HOU,21,BUF,9,NYJ,Ryan Fitzpatrick,QB,38,25,239,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,18,0,0
2347,2012,9,NO,28,PHI,13,NO,Drew Brees,QB,27,21,239,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,-1,0,0
2348,2012,9,TEN,20,CHI,51,CHI,Jay Cutler,QB,26,19,229,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0
2349,2012,9,SD,31,KC,13,SD,Philip Rivers,QB,20,18,220,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
2350,2012,9,JAC,14,DET,31,SF,Blaine Gabbert,QB,38,27,220,2,2,2,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0
2351,2012,9,GB,31,ARI,17,GB,Aaron Rodgers,QB,30,14,218,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,33,0,0
2352,2012,9,NYG,20,PIT,24,PIT,Ben Roethlisberger,QB,30,21,216,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,-1,0,0
2353,2012,9,WAS,13,CAR,21,CLE,Robert Griffin III,QB,39,23,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,53,0,0
2354,2012,9,WAS,13,CAR,21,CAR,Cam Newton,QB,23,13,201,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,37,1,0
2355,2012,9,TEN,20,CHI,51,UNK,Matt Hasselbeck,UNK,35,20,194,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,18,0,0
2356,2012,9,SD,31,KC,13,TEN,Matt Cassel,QB,29,19,181,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,37,0,0
2357,2012,9,CLE,15,BAL,25,HOU,Brandon Weeden,QB,37,20,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0
2358,2012,9,SEA,30,MIN,20,SEA,Russell Wilson,QB,24,16,173,0,3,0,0,0,0,0,0,0,0,1,0,0,0,9,27,0,0
2359,2012,9,CLE,15,BAL,25,BAL,Joe Flacco,QB,24,15,153,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
2360,2012,9,NYG,20,PIT,24,NYG,Eli Manning,QB,24,10,125,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
