,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_rec_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rec_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
4494,2015,Regular,8,SD,Melvin Gordon,RB,5,6,0,0,0,17,7,0,0,0,0,0,18,54,0,0,0,26,29,BAL,0,0,0.833333333333,0.0,1.4,3.0,11.1,2.25,2.75,0.0,0.0,0.0,19.25,15.0,0.75,0.0,0.0,0.0,0.0,10.25,34.5,0.0,0.0,0.0,24.75,28.75,0.0,0.444444444444,0.0,2.85714285714,3.5630952381,68.4,5.125
4495,2015,Regular,8,CAR,Fozzy Whittaker,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,29,26,IND,1,0,0.0,0.0,0.0,3.0,0.3,0.25,0.25,0.25,0.0,0.0,8.0,6.5,0.0,0.0,0.0,0.0,0.0,3.25,16.0,0.0,0.0,0.0,27.75,10.75,1.5,0.25,0.0365853658537,6.5,4.75595238095,5.1,19.15
4496,2015,Regular,8,CAR,Jonathan Stewart,RB,1,2,0,0,0,0,1,1,0,0,0,0,24,82,1,0,0,29,26,IND,1,6,0.5,0.206896551724,1.0,3.41666666667,14.3,0.25,0.75,0.0,0.0,0.0,2.0,2.0,0.25,0.0,0.0,0.0,0.0,17.0,76.25,0.5,0.0,0.0,29.5,21.0,3.0,0.25,0.111111111111,2.0,4.45565476191,5.1,19.15
4497,2015,Regular,8,IND,Frank Gore,RB,3,3,0,0,0,16,22,1,0,0,0,0,22,70,0,0,0,26,29,CAR,0,0,1.0,0.0,7.33333333333,3.18181818182,11.2,3.0,4.5,0.0,0.0,0.0,18.0,20.5,0.25,0.0,0.0,0.0,0.0,15.25,68.0,0.25,0.0,0.0,22.75,23.5,1.5,0.501488095238,0.0555555555555,5.3,4.58749257279,32.6,16.975
4498,2015,Regular,8,CHI,Jeremy Langford,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,46,0,0,0,20,23,MIN,1,0,0.0,0.0,0.0,3.83333333333,4.6,0.25,0.75,0.0,0.0,0.0,5.25,4.25,0.0,0.0,0.0,0.0,0.0,6.0,20.25,0.5,0.0,0.0,24.75,32.0,3.0,0.125,0.109335038363,4.25,3.33333333333,24.5,5.15
4499,2015,Regular,8,CHI,Matt Forte,RB,4,4,0,0,0,26,28,0,0,0,0,0,10,41,0,0,0,20,23,MIN,1,0,1.0,0.0,7.0,4.1,10.9,6.0,8.0,0.25,0.0,0.0,36.0,39.5,0.25,0.0,0.0,0.0,0.0,16.25,52.5,0.25,0.0,0.25,16.5,26.25,3.5,0.738888888889,0.178571428571,7.32291666667,3.19243421053,24.5,5.15
4500,2015,Regular,8,MIN,Adrian Peterson,RB,2,2,0,0,0,8,6,0,0,0,0,0,20,103,0,0,0,23,20,CHI,0,0,1.0,0.0,3.0,5.15,15.9,2.0,2.5,0.0,0.0,0.0,7.75,5.5,0.25,0.0,0.0,0.0,0.0,20.25,91.25,0.75,0.0,0.0,23.75,16.5,4.5,0.666666666667,0.171774193548,1.0625,4.70702176113,0.0,6.85
4501,2015,Regular,8,MIN,Jerick McKinnon,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,23,20,CHI,0,0,0.0,0.0,0.0,9.0,1.8,0.25,0.5,0.0,0.0,0.0,1.75,0.25,0.0,0.0,0.0,0.0,0.0,4.25,15.5,0.0,0.0,0.0,23.75,16.5,0.0,0.25,0.0,0.25,3.75,0.0,6.85
4502,2015,Regular,8,MIN,Matt Asiata,RB,3,3,0,0,0,22,6,0,0,0,0,0,1,5,0,0,0,23,20,CHI,0,0,1.0,0.0,2.0,5.0,4.1,3.75,4.75,0.0,0.0,0.0,25.75,24.0,0.0,0.0,0.0,0.0,0.0,16.25,59.75,0.75,0.0,0.25,23.0,21.5,5.0,0.75,0.207142857143,6.32738095238,3.63232655502,0.0,6.85
4503,2015,Regular,8,ARI,Chris Johnson,RB,0,1,0,0,0,0,0,2,0,0,0,0,30,109,0,0,0,34,20,CLE,0,0,0.0,0.0,0.0,3.63333333333,11.9,1.0,1.0,0.0,0.0,0.0,4.75,4.0,0.0,0.0,0.0,0.0,0.0,14.75,87.0,0.25,0.0,0.0,25.75,21.0,1.5,0.5,0.0576923076923,2.16666666667,6.04651424964,22.0,13.05
4504,2015,Regular,8,ARI,David Johnson,RB,2,2,0,0,0,47,44,1,0,0,0,0,1,4,0,0,0,34,20,CLE,0,0,1.0,0.0,22.0,4.0,5.8,1.75,3.25,0.25,0.0,0.0,12.25,22.5,0.25,0.0,0.0,0.0,0.0,3.0,9.5,0.5,0.0,0.0,25.75,21.0,4.5,0.6,0.13961038961,8.3125,3.16666666667,22.0,13.05
4505,2015,Regular,8,CLE,Duke Johnson,RB,2,2,0,0,0,70,68,0,0,0,0,0,1,3,0,0,0,20,34,ARI,1,0,1.0,0.0,34.0,3.0,9.1,6.25,7.25,0.25,0.0,0.0,46.0,57.75,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,22.25,27.5,1.5,0.85,0.0555555555555,8.75992063493,3.34375,6.7,12.05
4506,2015,Regular,8,CLE,Isaiah Crowell,RB,1,2,0,0,0,12,12,0,0,0,0,0,10,14,0,0,0,20,34,ARI,1,0,0.5,0.0,12.0,1.4,3.6,1.75,1.75,0.25,0.0,0.0,31.25,27.25,0.0,0.0,0.0,0.0,0.0,11.0,38.25,0.0,0.0,0.0,22.25,27.5,1.5,0.75,0.0454545454545,11.0416666667,3.26333041958,6.7,12.05
4507,2015,Regular,8,CLE,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,20,34,ARI,1,0,0.0,0.0,0.0,1.0,0.3,0.75,1.0,0.0,0.0,0.0,6.0,5.25,0.0,0.0,0.0,0.0,0.0,8.75,36.0,0.0,0.0,0.0,21.0,15.5,0.0,0.5,0.0,4.25,4.35,6.7,12.05
4508,2015,Regular,8,DAL,Christine Michael,RB,0,2,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,12,13,SEA,1,0,0.0,0.0,0.0,4.0,2.0,0.25,0.25,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,3.75,13.5,0.0,0.0,0.0,20.25,17.25,0.0,0.25,0.0,0.5,3.775,8.7,8.5
4509,2015,Regular,8,DAL,Darren McFadden,RB,6,8,0,0,0,42,49,0,0,0,0,0,20,64,0,0,0,12,13,SEA,1,0,0.75,0.0,8.16666666667,3.2,17.3,2.75,3.0,0.0,0.0,0.0,17.25,18.0,0.0,0.0,0.0,0.0,0.0,12.5,58.5,0.5,0.0,0.0,18.5,30.5,3.0,0.475,0.128571428572,2.97222222222,4.34367816092,8.7,8.5
4510,2015,Regular,8,SEA,Thomas Rawls,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,13,12,DAL,0,0,0.0,0.0,0.0,2.5,1.0,0.75,0.75,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,11.75,64.25,0.25,0.0,0.0,20.0,16.75,1.5,0.5,0.0625,0.875,5.87617220801,33.1,2.975
4511,2015,Regular,8,DEN,C.J. Anderson,RB,1,1,0,0,0,3,5,0,0,0,0,0,14,101,1,0,0,29,10,GB,1,6,1.0,0.206896551724,5.0,7.21428571429,20.6,3.0,3.75,0.0,0.0,0.0,18.5,21.5,0.25,0.0,0.0,0.0,0.0,20.25,78.25,1.75,0.0,0.0,30.25,19.5,10.5,0.616666666667,0.336816109423,5.59375,4.24908951202,0.0,14.375
4512,2015,Regular,8,DEN,Ronnie Hillman,RB,1,2,0,0,0,0,-5,0,0,0,0,0,19,60,2,0,0,29,10,GB,1,12,0.5,0.413793103448,-5.0,3.15789473684,18.5,3.25,5.25,0.25,0.0,0.0,16.75,21.75,0.0,0.0,0.0,0.0,0.0,12.75,48.5,0.25,0.0,0.0,36.0,23.75,3.0,0.5875,0.142857142857,5.72023809524,3.2375,0.0,14.375
4513,2015,Regular,8,GB,Eddie Lacy,RB,1,2,0,0,0,9,9,1,0,0,0,0,11,38,1,0,0,10,29,DEN,0,6,0.5,0.6,9.0,3.45454545455,10.7,2.75,4.0,0.25,0.0,0.0,18.5,18.75,0.25,0.0,0.0,0.0,0.0,17.75,92.25,0.75,0.0,0.0,26.5,20.25,6.0,0.826388888889,0.260152057245,6.44166666667,5.43793363499,0.0,26.35
4514,2015,Regular,8,HOU,Alfred Blue,RB,5,5,0,0,0,29,33,0,0,0,0,0,14,39,0,0,0,20,6,TEN,1,0,1.0,0.0,6.6,2.78571428571,12.2,0.25,0.25,0.0,0.0,0.0,2.25,2.75,0.25,0.0,0.0,0.0,0.0,11.5,46.5,0.25,0.0,0.0,21.5,32.0,1.5,0.25,0.078947368421,2.75,3.4126344086,13.6,15.525
4515,2015,Regular,8,TEN,Antonio Andrews,RB,3,3,0,0,0,27,18,0,0,0,0,0,16,64,0,0,0,6,20,HOU,0,0,1.0,0.0,6.0,4.0,11.2,1.25,1.75,0.0,0.0,0.0,16.0,14.75,0.0,0.0,0.0,0.0,0.0,9.5,34.5,0.5,0.0,0.0,15.75,24.25,3.0,0.5625,0.160839160839,7.25,3.40615079365,35.4,26.9333333333
4516,2015,Regular,8,DET,Ameer Abdullah,RB,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,10,45,KC,0,0,0.0,0.0,0.0,3.0,0.3,1.5,2.75,0.0,0.0,0.0,7.5,10.25,0.75,0.0,0.0,0.0,0.0,10.25,35.25,0.0,0.0,0.0,20.75,29.25,0.0,0.4125,0.0,5.375,3.54384157509,35.5,16.2333333333
4517,2015,Regular,8,DET,Joique Bell,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,10,45,KC,0,0,0.0,0.0,0.0,8.0,5.6,1.75,1.75,0.0,0.0,0.0,16.75,13.75,0.0,0.0,0.0,0.0,0.0,5.75,10.75,0.25,0.0,0.0,18.75,27.75,1.5,1.0,0.125,6.625,2.60833333333,35.5,16.2333333333
4518,2015,Regular,8,DET,Theo Riddick,RB,6,7,0,0,0,46,30,0,0,0,0,0,5,17,0,0,0,10,45,KC,0,0,0.857142857143,0.0,5.0,3.4,10.7,4.0,5.25,0.0,0.0,0.0,40.0,40.5,0.25,0.0,0.0,0.0,0.0,3.0,11.5,0.0,0.0,0.0,20.5,25.25,0.0,0.770833333333,0.0,11.1,4.16666666667,35.5,16.2333333333
4519,2015,Regular,8,KC,Charcandrick West,RB,4,6,0,0,0,41,25,0,0,0,0,0,20,97,1,0,0,45,10,DET,1,6,0.666666666667,0.133333333333,6.25,4.85,22.2,1.25,3.0,0.0,0.0,0.0,8.5,8.5,0.25,0.0,0.0,0.0,0.0,10.75,47.75,0.25,0.0,0.0,17.75,20.75,1.5,0.433333333333,0.0652173913042,6.125,4.12380952381,27.9,13.625
4520,2015,Regular,8,KC,De'Anthony Thomas,RB,3,3,0,0,0,30,22,0,0,0,0,0,1,10,1,0,0,45,10,DET,1,6,1.0,0.133333333333,7.33333333333,10.0,12.2,1.25,2.25,0.25,0.0,0.0,10.25,9.5,0.25,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,19.25,16.75,1.5,0.458333333334,0.0882352941178,5.0,7.0,27.9,13.625
4521,2015,Regular,8,KC,Knile Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,45,10,DET,1,0,0.0,0.0,0.0,2.25,0.9,0.25,0.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.75,6.5,0.25,0.0,0.0,18.5,19.5,1.5,0.25,0.0625,3.0,2.15,27.9,13.625
4522,2015,Regular,8,KC,Spencer Ware,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,45,10,DET,1,6,0.0,0.133333333333,0.0,6.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9.0,0.0,0.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,3.66666666666,27.9,13.625
4523,2015,Regular,8,MIA,Lamar Miller,RB,5,5,0,0,0,32,19,0,0,0,0,0,9,15,1,0,0,7,36,NE,0,6,1.0,0.857142857143,3.8,1.66666666667,14.4,2.25,2.75,0.25,0.0,0.0,27.5,25.75,0.0,0.0,0.0,0.0,0.0,11.75,88.0,0.5,0.0,0.0,27.5,26.0,4.5,0.791666666667,0.107655502392,10.4583333333,6.89755639098,28.5,11.775
4524,2015,Regular,8,NE,Dion Lewis,RB,6,9,1,0,0,88,93,0,0,0,0,0,5,19,0,0,0,36,7,MIA,1,6,0.666666666667,0.166666666667,15.5,3.8,23.2,5.5,7.75,0.5,0.0,0.0,49.25,50.0,0.0,0.0,0.0,0.0,0.0,5.75,27.75,0.25,0.0,0.0,37.75,14.25,4.5,0.723484848485,0.121078431373,8.71875,4.83541666667,22.0,6.53333333333
4525,2015,Regular,8,NE,James White,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,36,7,MIA,1,0,0.0,0.0,0.0,1.0,0.3,2.5,3.0,0.0,0.0,0.0,19.0,16.75,0.0,0.0,0.0,0.0,0.0,3.25,12.5,0.0,0.0,0.0,36.5,26.0,0.0,0.65,0.0,5.04166666667,3.95833333333,22.0,6.53333333333
4526,2015,Regular,8,NE,LeGarrette Blount,RB,1,1,0,0,0,0,2,0,0,0,0,0,17,72,0,0,0,36,7,MIA,1,0,1.0,0.0,2.0,4.23529411765,8.4,1.0,1.0,0.0,0.0,0.0,3.25,4.5,0.0,0.0,0.0,0.0,0.0,12.0,50.75,0.25,0.0,0.0,23.5,17.5,1.5,0.5,0.0365853658537,2.25,4.35625,22.0,6.53333333333
4527,2015,Regular,8,NO,Khiry Robinson,RB,2,2,0,0,0,17,13,0,0,0,0,0,4,4,0,0,0,52,49,NYG,1,0,1.0,0.0,6.5,1.0,3.7,1.75,2.25,0.0,0.0,0.0,13.25,8.5,0.0,0.0,0.0,0.0,0.0,8.0,24.25,0.75,0.0,0.0,25.25,25.25,4.5,0.875,0.168803418803,4.625,3.4880952381,7.3,6.6
4528,2015,Regular,8,NO,Mark Ingram,RB,4,5,0,0,0,36,39,0,0,0,0,0,16,80,0,0,0,52,49,NYG,1,0,0.8,0.0,9.75,5.0,15.9,3.25,3.75,0.0,0.0,0.0,24.0,20.75,0.0,0.0,0.0,0.0,0.0,15.75,80.75,0.75,0.0,0.0,25.25,25.25,4.5,0.880952380953,0.152329749104,5.70833333333,5.44842436975,7.3,6.6
4529,2015,Regular,8,NYG,Andre Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,49,52,NO,0,0,0.0,0.0,0.0,1.4,0.7,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,20.75,0.25,0.0,0.25,22.5,19.5,2.0,0.0,0.0677083333333,0.0,2.42581168831,0.4,13.85
4530,2015,Regular,8,NYG,Orleans Darkwa,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,49,52,NO,0,0,0.0,0.0,0.0,5.75,2.3,0.666666666667,1.0,0.0,0.0,0.0,5.0,5.66666666667,0.0,0.0,0.0,0.0,0.0,5.33333333333,23.6666666667,0.666666666667,0.0,0.0,34.0,20.3333333333,4.0,0.333333333333,0.128128128128,2.83333333333,3.91666666667,0.4,13.85
4531,2015,Regular,8,NYG,Shane Vereen,RB,8,9,1,0,0,44,60,0,0,0,0,0,2,3,0,0,0,49,52,NO,0,6,0.888888888889,0.122448979592,7.5,1.5,20.3,2.25,3.5,0.25,0.0,0.0,19.5,23.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,28.25,19.5,1.5,0.333333333333,0.05,4.1875,6.70833333333,0.4,13.85
4532,2015,Regular,8,NYJ,Chris Ivory,RB,3,5,0,0,0,30,24,0,0,0,0,0,15,17,0,0,0,20,34,OAK,0,0,0.6,0.0,8.0,1.13333333333,7.1,1.75,2.25,0.25,0.0,0.0,18.0,16.25,0.0,0.0,0.0,0.0,0.0,20.0,102.5,0.5,0.0,0.0,26.0,17.75,4.5,0.75,0.164890593919,6.04166666667,4.87683280209,27.5,6.43333333333
4533,2015,Regular,8,OAK,Latavius Murray,RB,1,2,0,0,0,5,6,0,0,0,0,0,20,113,0,0,0,34,20,NYJ,1,0,0.5,0.0,6.0,5.65,15.9,2.0,2.75,0.0,0.0,0.0,12.75,10.25,0.25,0.0,0.0,0.0,0.0,17.5,78.0,0.5,0.0,0.0,23.5,21.75,3.0,0.8375,0.096096096096,5.25,4.2688301282,9.5,14.425
4534,2015,Regular,8,OAK,Taiwan Jones,RB,1,1,1,0,0,65,59,0,0,0,0,0,2,5,0,0,0,34,20,NYJ,1,6,1.0,0.176470588235,59.0,2.5,13.4,1.0,1.25,0.0,0.0,0.0,8.75,9.0,0.0,0.0,0.0,0.0,0.0,2.5,16.25,0.0,0.0,0.0,28.5,28.75,0.0,0.666666666667,0.0,6.875,6.45833333334,9.5,14.425
4535,2015,Regular,8,CIN,Giovani Bernard,RB,2,3,0,0,0,21,22,0,0,0,0,0,1,12,0,0,0,16,10,PIT,0,0,0.666666666667,0.0,11.0,12.0,5.4,2.0,3.25,0.0,0.0,0.0,13.25,16.5,0.0,0.0,0.0,0.0,0.0,9.25,51.0,0.5,0.0,0.0,28.25,19.0,3.0,0.447916666667,0.0857843137255,9.55,7.08814102564,61.0,12.1
4536,2015,Regular,8,CIN,Jeremy Hill,RB,1,1,0,0,0,6,8,0,0,0,0,0,15,60,0,0,0,16,10,PIT,0,0,1.0,0.0,8.0,4.0,7.8,1.25,1.5,0.0,0.0,0.0,7.5,7.25,0.75,0.0,0.0,0.0,0.0,15.5,98.5,0.75,0.0,0.0,26.25,24.25,4.5,0.6875,0.14054054054,3.75,6.48081168831,61.0,12.1
4537,2015,Regular,8,PIT,DeAngelo Williams,RB,4,4,0,0,0,39,39,0,0,0,0,0,9,71,0,0,0,10,16,CIN,1,0,1.0,0.0,9.75,7.88888888889,15.0,0.25,0.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,17.25,18.0,0.0,0.125,0.0,2.0,2.6875,0.0,8.9
4538,2015,Regular,8,PIT,Le'Veon Bell,RB,2,2,0,0,0,11,13,0,0,0,0,0,10,45,0,0,0,10,16,CIN,1,0,1.0,0.0,6.5,4.5,7.8,3.75,4.0,0.0,0.0,0.0,20.5,13.25,0.0,0.0,0.0,0.0,0.0,21.0,112.25,0.5,0.0,0.0,20.5,19.75,3.0,0.7,0.1375,2.75,5.48341609371,0.0,8.9
4539,2015,Regular,8,SF,Mike Davis,RB,2,3,0,0,0,16,14,0,0,0,0,0,10,4,0,0,0,6,27,STL,0,0,0.666666666667,0.0,7.0,0.4,3.8,1.66666666667,3.0,0.0,0.0,0.0,8.0,7.66666666667,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,10.3333333333,39.0,0.0,0.555555555556,0.0,4.66666666667,1.08571428571,14.3,8.7
4540,2015,Regular,8,STL,Todd Gurley,RB,3,3,0,0,0,21,13,0,0,0,0,0,20,133,1,0,0,27,6,SF,1,6,1.0,0.222222222222,4.33333333333,6.65,26.6,1.75,2.0,0.0,0.0,0.0,17.5,13.75,0.25,0.0,0.0,0.0,0.0,18.5,110.5,0.5,0.0,0.0,16.0,16.0,3.0,0.7,0.125,5.3125,5.30526315789,12.7,12.925
4541,2015,Regular,9,BUF,Karlos Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,110,2,0,0,33,17,MIA,1,12,0.0,0.363636363636,0.0,12.2222222222,26.0,1.25,1.75,0.25,0.0,0.0,2.75,11.5,0.0,0.0,0.0,0.0,0.0,11.25,70.25,1.0,0.0,0.0,29.0,23.75,7.5,0.354166666667,0.324369456763,4.5,6.77777777777,38.1,7.2
4542,2015,Regular,9,BUF,LeSean McCoy,RB,2,2,0,0,0,19,7,0,0,0,0,0,16,112,1,0,0,33,17,MIA,1,6,1.0,0.181818181818,3.5,7.0,22.9,1.25,1.75,0.0,0.0,0.0,12.0,11.0,0.25,0.0,0.0,0.0,0.0,18.0,75.25,0.25,0.0,0.0,24.75,28.75,1.5,0.5625,0.0625,6.33333333333,4.19117647059,38.1,7.2
4543,2015,Regular,9,MIA,Jay Ajayi,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,17,33,BUF,0,0,0.0,0.0,0.0,8.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,0.0,0.0,0.0,17.0,33.0,0.0,0.0,0.0,0.0,8.2,0.0,19.425
4544,2015,Regular,9,MIA,Lamar Miller,RB,7,7,0,0,0,119,97,0,0,0,0,0,12,44,2,0,0,17,33,BUF,0,12,1.0,0.705882352941,13.8571428571,3.66666666667,33.1,2.75,3.25,0.25,0.0,0.0,28.0,23.75,0.0,0.0,0.0,0.0,0.0,12.25,82.25,0.75,0.0,0.0,25.75,24.75,6.0,0.791666666667,0.321941216678,9.15833333333,5.9570802005,0.0,19.425
4545,2015,Regular,9,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,37,29,GB,1,0,0.0,0.0,0.0,6.5,1.3,1.0,1.25,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.25,2.5,0.0,0.0,0.0,25.0,18.75,0.0,0.5,0.0,3.0,2.25,24.8,9.975
4546,2015,Regular,9,CAR,Jonathan Stewart,RB,1,2,0,0,0,0,2,0,0,0,0,0,20,66,0,0,0,37,29,GB,1,0,0.5,0.0,2.0,3.3,7.8,0.5,1.0,0.0,0.0,0.0,2.0,2.25,0.5,0.0,0.0,0.0,0.0,19.5,83.75,0.75,0.0,0.0,30.0,22.0,4.5,0.375,0.162835249042,2.25,4.38125,24.8,9.975
4547,2015,Regular,9,CAR,Mike Tolbert,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,37,29,GB,1,0,0.0,0.0,0.0,2.33333333333,0.7,0.5,1.0,0.0,0.0,0.0,7.75,8.5,0.0,0.0,0.0,0.0,0.0,5.25,15.75,0.0,0.0,0.0,27.75,10.75,0.0,0.166666666667,0.0,4.25,3.00714285714,24.8,9.975
4548,2015,Regular,9,GB,Eddie Lacy,RB,0,1,0,0,0,0,0,1,0,0,0,0,5,10,0,0,0,29,37,CAR,0,0,0.0,0.0,0.0,2.0,0.0,1.25,2.0,0.0,0.0,0.0,10.5,9.25,0.5,0.0,0.0,0.0,0.0,11.5,39.5,0.25,0.0,0.0,19.5,15.5,1.5,0.708333333333,0.15,7.125,2.82036713287,12.9,14.65
4549,2015,Regular,9,CIN,Giovani Bernard,RB,1,1,0,0,0,14,14,0,0,0,0,0,13,72,0,0,0,31,10,CLE,1,0,1.0,0.0,14.0,5.53846153846,9.6,2.0,3.25,0.0,0.0,0.0,13.25,16.5,0.0,0.0,0.0,0.0,0.0,9.25,51.0,0.5,0.0,0.0,28.25,19.0,3.0,0.447916666667,0.0857843137255,9.55,7.08814102564,9.2,33.95
4550,2015,Regular,9,CIN,Jeremy Hill,RB,1,1,0,0,0,0,0,0,0,0,0,0,15,52,0,0,0,31,10,CLE,1,0,1.0,0.0,0.0,3.46666666667,6.2,0.75,1.0,0.25,0.0,0.0,8.0,8.25,0.0,0.0,0.0,0.0,0.0,12.0,42.25,0.75,0.0,0.25,28.25,19.0,6.5,0.625,0.183006535948,8.25,3.39236111111,9.2,33.95
4551,2015,Regular,9,CLE,Isaiah Crowell,RB,3,4,0,0,0,35,26,0,0,0,0,0,10,38,0,0,0,10,31,CIN,0,0,0.75,0.0,8.66666666667,3.8,9.4,1.25,1.5,0.25,0.0,0.0,17.5,14.75,0.0,0.0,0.0,0.0,0.0,10.5,26.0,0.0,0.0,0.0,20.5,28.5,1.5,0.625,0.0454545454545,8.875,2.30083041958,27.6,8.25
4552,2015,Regular,9,DAL,Darren McFadden,RB,1,2,0,0,0,2,5,0,0,0,0,0,27,117,0,0,0,27,33,PHI,1,0,0.5,0.0,5.0,4.33333333333,16.2,4.25,5.0,0.0,0.0,0.0,27.75,30.25,0.0,0.0,0.0,0.0,0.0,16.0,65.75,0.25,0.0,0.0,14.5,24.0,1.5,0.6625,0.075,5.01388888889,3.68534482759,0.0,14.175
4553,2015,Regular,9,PHI,Darren Sproles,RB,2,3,0,0,0,5,3,0,0,0,0,0,5,23,0,0,0,33,27,DAL,0,0,0.666666666667,0.0,1.5,4.6,4.6,3.5,5.0,0.0,0.0,0.0,24.75,23.25,0.25,0.0,0.0,0.0,0.0,2.25,11.75,0.25,0.0,0.0,29.5,25.25,1.5,0.791666666667,0.0555555555555,6.29166666667,6.41666666667,16.3,7.56666666667
4554,2015,Regular,9,PHI,DeMarco Murray,RB,6,7,0,0,0,68,78,0,0,0,0,0,18,83,1,0,0,33,27,DAL,0,6,0.857142857143,0.181818181818,13.0,4.61111111111,28.1,3.25,3.5,0.0,0.0,0.0,22.25,18.25,0.0,0.0,0.0,0.0,0.0,26.25,104.5,1.25,0.0,0.0,41.25,19.75,7.5,0.725,0.18533792908,3.86111111111,3.96075421554,16.3,7.56666666667
4555,2015,Regular,9,PHI,Ryan Mathews,RB,0,1,0,0,0,0,0,0,0,0,0,0,11,67,1,0,0,33,27,DAL,0,6,0.0,0.181818181818,0.0,6.09090909091,12.7,1.75,2.0,0.0,0.0,0.0,13.0,13.25,0.0,0.0,0.0,0.0,0.0,8.5,69.25,0.75,0.0,0.0,28.75,19.5,4.5,0.75,0.177666083916,5.41666666667,8.95675505051,16.3,7.56666666667
4556,2015,Regular,9,DEN,C.J. Anderson,RB,1,2,0,0,0,1,4,0,0,0,0,0,7,34,0,0,0,24,27,IND,0,0,0.5,0.0,4.0,4.85714285714,4.8,2.0,2.0,0.0,0.0,0.0,13.0,18.75,0.0,0.0,0.0,0.0,0.0,12.25,51.75,0.25,0.0,0.0,23.5,15.75,1.5,1.0,0.051724137931,11.8125,4.06930569431,18.8,13.2666666667
4557,2015,Regular,9,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,24,27,IND,0,0,0.0,0.0,0.0,0.142857142857,0.1,1.5,2.5,0.0,0.0,0.0,9.25,2.25,0.0,0.0,0.0,0.0,0.0,14.25,73.75,0.75,0.0,0.0,23.5,15.75,4.5,0.65,0.168665667166,1.58333333333,5.26788277512,18.8,13.2666666667
