,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
2773,2013,Regular,17,HOU,Matt Schaub,QB,34,22,229,2,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,10,16,TEN,0,0,0.647058823529,0.0,3.5,6.86,28.0,15.5,178.75,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,17.25,32.5,3.0,0.566744774331,0.190384615385,3.0,9.42,14.99
2774,2013,Regular,17,TEN,Ryan Fitzpatrick,QB,24,15,166,1,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,16,10,HOU,1,0,0.625,0.0,-1.0,5.44,36.25,21.75,239.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,20.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,24.0,31.5,12.0,0.595942510813,0.519327731092,4.60416666667,0.0,11.35
2844,2014,Regular,1,ARI,Carson Palmer,QB,37,24,304,0,2,1,0,0,0,0,0,0,0,0,4,29,0,0,0,1,0,0,0,0,18,17,SD,1,12,0.648648648649,0.666666666667,7.25,25.06,35.25,21.25,280.0,1.25,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23.0,21.0,9.0,0.601685971686,0.445442501325,1.2875,28.44,12.125
2845,2014,Regular,1,SD,Philip Rivers,QB,36,21,238,1,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,17,18,ARI,0,6,0.583333333333,0.352941176471,5.0,12.52,29.5,18.5,208.5,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,24.25,18.75,10.5,0.626293103448,0.423705379588,1.97916666667,10.2,18.96
2846,2014,Regular,1,ATL,Matt Ryan,QB,43,31,448,0,3,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,37,34,NO,1,18,0.720930232558,0.486486486486,5.0,34.42,42.25,31.25,321.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.0,28.75,12.0,0.738730365157,0.452177177177,0.875,4.54,14.155
2847,2014,Regular,1,NO,Drew Brees,QB,42,29,333,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,34,37,ATL,0,6,0.690476190476,0.176470588235,2.0,19.52,43.25,30.5,347.0,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.75,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.25,24.5,13.5,0.710729123028,0.525573691015,4.75,11.94,22.02
2848,2014,Regular,1,BAL,Joe Flacco,QB,62,35,345,1,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,16,23,CIN,1,6,0.564516129032,0.375,2.33333333333,20.5,47.0,26.75,254.75,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,14.5,28.5,4.5,0.567444821732,0.396271008404,2.45833333333,16.72,15.205
2849,2014,Regular,1,CIN,Andy Dalton,QB,38,25,301,0,1,1,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,23,16,BAL,0,8,0.657894736842,0.347826086957,0.5,21.34,39.0,24.5,294.5,1.0,2.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,14.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,19.25,15.5,0.629984051037,0.512166605773,4.83333333333,12.38,16.23
2850,2014,Regular,1,BUF,EJ Manuel,QB,22,16,173,1,1,0,0,0,0,0,0,0,0,0,6,19,1,0,0,0,0,0,0,0,23,20,CHI,0,12,0.727272727273,0.521739130435,3.16666666667,17.82,27.75,17.25,190.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,22.0,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0.0,21.75,25.25,10.5,0.635890151515,0.393875642824,3.35416666667,15.7,16.975
2851,2014,Regular,1,CHI,Jay Cutler,QB,49,34,349,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,BUF,1,12,0.69387755102,0.6,0.0,22.96,34.75,22.75,265.5,1.5,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,14.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.25,35.25,12.5,0.649995885451,0.557382091592,5.45833333332,9.54,7.165
2852,2014,Regular,1,DAL,Tony Romo,QB,37,23,281,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,SF,1,6,0.621621621622,0.352941176471,0.0,12.24,33.0,20.0,242.25,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,33.25,12.0,0.60135447948,0.457282913165,-0.5,16.94,18.355
2853,2014,Regular,1,SF,Colin Kaepernick,QB,23,16,201,0,2,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,28,17,DAL,0,12,0.695652173913,0.428571428571,2.2,17.14,26.75,17.25,227.75,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,31.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,18.75,12.0,0.646879816394,0.416722024778,5.56785714286,13.66,13.24
2854,2014,Regular,1,IND,Andrew Luck,QB,53,35,370,2,2,0,0,0,0,0,0,0,0,0,5,19,1,0,0,0,0,0,0,0,24,31,DEN,0,18,0.660377358491,0.75,3.8,31.7,39.75,26.5,268.25,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,15.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.5,12.75,10.5,0.664883190974,0.422717391304,3.48333333333,6.7,13.175
2855,2014,Regular,1,DET,Matthew Stafford,QB,32,22,346,0,2,1,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,35,14,NYG,1,20,0.6875,0.571428571429,0.5,33.04,35.25,21.75,255.0,1.25,1.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.25,8.5,0.619704131653,0.376991758242,1.0,2.64,12.26
2856,2014,Regular,1,NYG,Eli Manning,QB,33,18,163,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,DET,0,6,0.545454545455,0.428571428571,0.0,8.52,32.5,17.25,181.75,2.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,14.25,21.0,4.5,0.522596355258,0.247360248447,-0.25,19.46,12.935
2857,2014,Regular,1,HOU,Ryan Fitzpatrick,QB,22,14,206,0,1,0,0,0,0,0,0,0,0,0,4,10,0,0,0,1,0,0,0,0,17,6,WAS,1,6,0.636363636364,0.352941176471,2.5,12.24,32.5,20.5,238.75,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.75,17.25,9.0,0.633974861345,0.339705882353,2.29166666667,13.0,8.675
2858,2014,Regular,1,WAS,Robert Griffin III,QB,37,29,267,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,6,17,HOU,0,0,0.783783783784,0.0,0.666666666667,8.88,30.5,20.5,191.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,35.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,9.75,28.25,3.0,0.656237968738,0.238235294118,4.72916666667,20.3,15.84
2859,2014,Regular,1,KC,Alex Smith,QB,35,19,202,3,1,0,0,0,0,0,0,0,0,0,6,36,0,0,0,0,0,0,0,0,10,26,TEN,1,6,0.542857142857,0.6,6.0,12.68,26.0,16.5,194.75,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,26.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,29.5,22.5,12.0,0.661145320197,0.350595238095,5.39583333333,24.5,11.445
2860,2014,Regular,1,MIA,Ryan Tannehill,QB,32,18,178,1,2,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,1,0,0,0,0,33,20,NE,1,12,0.5625,0.363636363636,-0.666666666667,12.92,34.0,18.25,194.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,16.0,19.75,9.0,0.527136511511,0.492694805195,1.95833333333,15.12,14.51
2861,2014,Regular,1,NE,Tom Brady,QB,56,29,249,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,20,33,MIA,0,6,0.517857142857,0.3,3.0,12.26,40.25,22.75,226.75,0.5,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,28.75,21.0,8.0,0.564458458208,0.320408895265,0.5625,13.72,17.745
2862,2014,Regular,1,NYJ,Geno Smith,QB,28,23,221,1,1,1,0,0,0,0,0,0,0,0,10,38,0,0,0,2,0,0,0,0,19,14,OAK,1,6,0.821428571429,0.315789473684,3.8,13.64,29.75,18.75,198.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.75,16.0,9.0,0.635582010582,0.416447368421,5.08333333333,7.28,11.83
2863,2014,Regular,1,OAK,Derek Carr,QB,32,20,151,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,14,19,NYJ,0,12,0.625,0.857142857143,-1.0,13.94,32.0,20.0,151.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,12.0,0.625,0.857142857143,-1.0,11.24,11.295
2864,2014,Regular,1,JAC,Chad Henne,QB,43,24,266,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,17,34,PHI,0,12,0.558139534884,0.705882352941,8.0,18.44,41.0,24.75,267.75,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,7.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,15.75,27.75,10.5,0.608897628819,0.663970588235,3.625,0.0,17.205
2865,2014,Regular,1,PHI,Nick Foles,QB,45,27,322,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,17,JAC,1,12,0.6,0.352941176471,0.0,20.88,36.0,23.75,310.75,0.5,2.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,35.5,24.5,14.0,0.679711538462,0.43545751634,3.925,23.68,14.84
2866,2014,Regular,1,CLE,Brian Hoyer,QB,31,19,230,0,1,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,27,30,PIT,0,6,0.612903225806,0.222222222222,-2.0,13.0,31.75,19.0,211.25,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.75,9.0,0.581588379551,0.377187434113,2.1875,0.0,16.01
2867,2014,Regular,1,PIT,Ben Roethlisberger,QB,34,23,365,1,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,30,27,CLE,1,6,0.676470588235,0.2,4.0,20.4,29.5,19.5,225.5,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,7.5,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,29.5,21.25,9.0,0.665200596367,0.293421052631,4.8125,-1.3,22.285
2868,2014,Regular,1,GB,Aaron Rodgers,QB,33,23,189,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,36,SEA,0,6,0.69696969697,0.375,0.0,9.56,25.75,18.25,204.75,0.75,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.25,30.5,7.5,0.666395386223,0.252840909091,4.79166666667,16.82,6.91
2869,2014,Regular,1,SEA,Russell Wilson,QB,28,19,191,0,2,0,0,0,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,0,36,16,GB,1,12,0.678571428571,0.333333333333,4.14285714286,18.54,26.25,15.75,169.25,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,27.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.0,10.5,7.5,0.601204853922,0.354106280193,6.54821428571,17.18,18.645
2870,2014,Regular,1,MIN,Matt Cassel,QB,25,17,170,0,2,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,34,6,STL,0,12,0.68,0.352941176471,-0.666666666667,14.6,30.0,19.0,213.75,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,9.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.5,22.75,10.5,0.6275998076,0.396271008403,3.0625,24.06,14.395
2871,2014,Regular,1,STL,Shaun Hill,QB,13,8,81,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,6,34,MIN,1,0,0.615384615385,0.0,-1.0,1.14,7.25,5.0,71.5,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,35.0,22.75,3.0,0.721153846154,0.0731707317072,-0.75,9.18,26.885
2872,2014,Regular,1,CAR,Derek Anderson,QB,34,24,230,0,2,0,0,0,0,0,0,0,0,0,3,10,0,0,0,1,0,0,0,0,20,14,TB,0,12,0.705882352941,0.6,3.33333333333,17.2,14.5,8.75,95.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,19.25,26.75,3.0,0.763970588235,0.15,0.833333333333,5.5,18.16
2944,2014,Regular,2,BAL,Joe Flacco,QB,29,21,166,0,2,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,26,6,PIT,1,12,0.724137931034,0.461538461538,0.6,14.94,47.0,26.75,254.75,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,14.5,28.5,4.5,0.567444821732,0.396271008404,2.45833333333,23.0,17.56
2945,2014,Regular,2,PIT,Ben Roethlisberger,QB,37,22,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,BAL,0,0,0.594594594595,0.0,0.0,7.68,29.5,19.5,225.5,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,7.5,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,29.5,21.25,9.0,0.665200596367,0.293421052631,4.8125,7.04,10.775
2946,2014,Regular,2,BUF,EJ Manuel,QB,26,16,202,0,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,29,10,MIA,1,6,0.615384615385,0.206896551724,1.5,12.68,27.75,17.25,190.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,22.0,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0.0,21.75,25.25,10.5,0.635890151515,0.393875642824,3.35416666667,24.24,16.76
2947,2014,Regular,2,MIA,Ryan Tannehill,QB,49,31,241,1,1,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,10,29,BUF,0,6,0.632653061224,0.6,2.75,13.74,34.0,18.25,194.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,16.0,19.75,9.0,0.527136511511,0.492694805195,1.95833333333,6.84,26.02
2948,2014,Regular,2,CAR,Cam Newton,QB,34,22,281,0,1,1,1,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,24,7,DET,1,8,0.647058823529,0.333333333333,4.75,19.14,26.75,16.5,190.75,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,21.0,7.5,0.615047534165,0.396477052359,4.30357142857,39.4,40.32
2949,2014,Regular,2,DET,Matthew Stafford,QB,48,27,291,1,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,7,24,CAR,0,6,0.5625,0.857142857143,8.0,15.44,35.25,21.75,255.0,1.25,1.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.25,8.5,0.619704131653,0.376991758242,1.0,0.0,12.275
2950,2014,Regular,2,ATL,Matt Ryan,QB,44,24,231,3,1,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,10,24,CIN,0,6,0.545454545455,0.6,9.33333333333,13.04,42.25,31.25,321.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.0,28.75,12.0,0.738730365157,0.452177177177,0.875,17.18,15.415
2951,2014,Regular,2,CIN,Andy Dalton,QB,23,15,252,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,24,10,ATL,1,6,0.652173913043,0.25,2.0,14.68,39.0,24.5,294.5,1.0,2.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,14.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,19.25,15.5,0.629984051037,0.512166605773,4.83333333333,34.94,21.56
2952,2014,Regular,2,CLE,Brian Hoyer,QB,40,24,204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,NO,1,6,0.6,0.230769230769,0.0,12.16,31.75,19.0,211.25,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.75,9.0,0.581588379551,0.377187434113,2.1875,17.7,11.2
2953,2014,Regular,2,NO,Drew Brees,QB,40,27,237,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,24,26,CLE,0,12,0.675,0.5,3.0,16.78,43.25,30.5,347.0,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.75,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.25,24.5,13.5,0.710729123028,0.525573691015,4.75,29.82,11.945
2954,2014,Regular,2,KC,Alex Smith,QB,42,26,255,0,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0,0,0,0,0,17,24,DEN,0,0,0.619047619048,0.0,8.4,14.4,26.0,16.5,194.75,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,26.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,29.5,22.5,12.0,0.661145320197,0.350595238095,5.39583333333,15.96,8.08
2955,2014,Regular,2,GB,Aaron Rodgers,QB,42,25,346,0,3,1,1,0,0,0,0,0,0,0,6,28,0,0,0,2,0,0,0,0,31,24,NYJ,1,20,0.595238095238,0.645161290323,4.66666666667,31.64,25.75,18.25,204.75,0.75,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.25,30.5,7.5,0.666395386223,0.252840909091,4.79166666667,14.44,6.24
2956,2014,Regular,2,NYJ,Geno Smith,QB,32,16,176,1,1,0,0,0,0,0,0,0,0,0,7,26,1,0,0,0,0,0,0,0,24,31,GB,0,12,0.5,0.5,3.71428571429,18.64,29.75,18.75,198.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.75,16.0,9.0,0.635582010582,0.416447368421,5.08333333333,32.38,12.68
2957,2014,Regular,2,IND,Andrew Luck,QB,34,20,172,1,3,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,27,30,PHI,1,18,0.588235294118,0.666666666667,5.0,19.88,39.75,26.5,268.25,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,15.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.5,12.75,10.5,0.664883190974,0.422717391304,3.48333333333,16.44,1.52
2958,2014,Regular,2,PHI,Nick Foles,QB,37,21,331,1,1,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,30,27,IND,0,6,0.567567567568,0.2,5.5,21.44,36.0,23.75,310.75,0.5,2.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,35.5,24.5,14.0,0.679711538462,0.43545751634,3.925,0.0,12.27
2959,2014,Regular,2,MIN,Matt Cassel,QB,36,19,202,4,1,0,0,0,0,0,0,0,0,0,3,16,0,0,0,1,0,0,0,0,7,30,NE,1,6,0.527777777778,0.857142857143,5.33333333333,8.68,30.0,19.0,213.75,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,9.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.5,22.75,10.5,0.6275998076,0.396271008403,3.0625,24.36,16.98
2960,2014,Regular,2,NE,Tom Brady,QB,22,15,149,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,7,MIN,0,6,0.681818181818,0.2,0.0,9.96,40.25,22.75,226.75,0.5,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,28.75,21.0,8.0,0.564458458208,0.320408895265,0.5625,7.68,16.05
2961,2014,Regular,2,ARI,Drew Stanton,QB,29,14,167,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,25,14,NYG,0,0,0.48275862069,0.0,-1.0,6.48,28.0,15.75,178.5,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,19.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,15.25,6.0,0.556398090881,0.42950310559,6.1,10.48,19.155
2962,2014,Regular,2,NYG,Eli Manning,QB,39,26,277,2,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,14,25,ARI,1,12,0.666666666667,0.857142857143,5.0,17.58,32.5,17.25,181.75,2.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,14.25,21.0,4.5,0.522596355258,0.247360248447,-0.25,12.5,11.36
2963,2014,Regular,2,HOU,Ryan Fitzpatrick,QB,19,14,139,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,OAK,0,12,0.736842105263,0.4,0.0,13.56,32.5,20.5,238.75,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.75,17.25,9.0,0.633974861345,0.339705882353,2.29166666667,23.76,12.98
2964,2014,Regular,2,OAK,Derek Carr,QB,42,27,263,2,1,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,0,0,0,0,14,30,HOU,1,6,0.642857142857,0.428571428571,14.5,18.32,32.0,20.0,151.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,12.0,0.625,0.857142857143,-1.0,25.94,13.48
2965,2014,Regular,2,SD,Philip Rivers,QB,37,28,284,0,3,0,0,0,0,0,0,0,0,0,11,17,0,0,0,2,0,0,0,0,30,21,SEA,1,18,0.756756756757,0.6,1.54545454545,23.06,29.5,18.5,208.5,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,24.25,18.75,10.5,0.626293103448,0.423705379588,1.97916666667,22.44,16.82
2966,2014,Regular,2,SEA,Russell Wilson,QB,25,17,202,0,2,0,0,0,0,0,0,0,0,0,2,18,0,0,0,1,0,0,0,0,21,30,SD,0,12,0.68,0.571428571429,9.0,16.88,26.25,15.75,169.25,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,27.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.0,10.5,7.5,0.601204853922,0.354106280193,6.54821428571,10.12,14.715
