season_year,season_type,week,team,full_name,position,opp_team,h/a,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks,points_bin
2013,Regular,3,IND,Andrew Luck,QB,SF,0,14.96,32.25,18.5,223.75,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,24.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,22.25,17.5,10.5,0.587429582551,0.471428571429,4.88333333333,10.98,14.725,1
2013,Regular,3,SF,Colin Kaepernick,QB,IND,1,6.0,32.75,18.75,264.75,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,36.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,19.25,28.0,9.0,0.56394993895,0.358848667672,4.72619047619,16.86,10.79,1
2013,Regular,3,SD,Philip Rivers,QB,TEN,0,10.46,28.75,18.5,232.5,0.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.75,16.5,0.628355487463,0.586760461761,5.36666666667,21.92,26.75,1
2013,Regular,3,DET,Matthew Stafford,QB,WAS,0,25.6,44.25,28.25,337.5,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.25,26.5,10.5,0.637493078627,0.418592436975,1.475,37.9,17.915,2
2013,Regular,3,WAS,Robert Griffin III,QB,DET,1,15.74,32.75,20.25,236.75,1.0,1.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,23.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.5,27.25,12.0,0.607227891156,0.500793650794,4.3875,12.72,6.16,2
2013,Regular,4,ATL,Matt Ryan,QB,NE,1,26.84,40.75,27.25,286.75,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,10.5,0.666740847892,0.49191485851,4.375,0.0,8.59,2
2013,Regular,4,NE,Tom Brady,QB,ATL,0,22.44,40.25,23.5,244.25,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,21.75,8.5,10.5,0.590466314731,0.483397037745,-0.2,15.14,15.08,2
2013,Regular,4,BAL,Joe Flacco,QB,BUF,0,19.88,31.75,19.0,194.5,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.0,21.75,4.5,0.595430107527,0.218253968254,0.375,29.64,16.35,2
2013,Regular,4,BUF,EJ Manuel,QB,BAL,1,6.78,36.0,21.3333333333,229.666666667,0.333333333333,1.33333333333,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33333333333,25.3333333333,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,21.6666666667,24.3333333333,9.33333333333,0.603785103785,0.434920634921,5.86111111111,6.76,14.06,1
2013,Regular,4,CIN,Andy Dalton,QB,CLE,0,6.54,30.25,20.25,218.75,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,4.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.5,20.25,9.0,0.681096681097,0.371309828279,1.77083333333,23.72,21.18,1
2013,Regular,4,CLE,Brian Hoyer,QB,CIN,1,19.46,27.0,15.25,168.25,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.5,25.75,6.0,0.673331613347,0.260545905707,0.833333333333,14.16,19.04,2
2013,Regular,4,DEN,Brock Osweiler,QB,PHI,1,0.7,3.5,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11.5,0.0,0.583333333334,0.0,-0.25,14.22,12.12,1
2013,Regular,4,PHI,Nick Foles,QB,DEN,0,5.96,21.5,12.75,144.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.75,36.5,4.5,0.475378787879,0.265384615385,1.25,18.84,17.875,1
2013,Regular,4,CHI,Jay Cutler,QB,DET,0,24.58,33.25,21.75,237.0,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,16.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,30.25,24.5,10.5,0.650406045567,0.365353598015,4.22083333333,15.74,13.82,2
2013,Regular,4,DET,Matthew Stafford,QB,CHI,1,17.48,40.75,25.25,323.0,0.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.5,23.75,13.5,0.621124031008,0.529703548086,1.475,22.94,12.395,2
2013,Regular,4,HOU,Matt Schaub,QB,SEA,1,23.7,41.0,27.25,278.25,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,27.5,9.0,0.669543650794,0.295161290322,-0.125,6.9,13.12,2
2013,Regular,4,SEA,Russell Wilson,QB,HOU,0,10.62,23.0,15.5,228.5,0.5,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,28.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.5,10.0,12.0,0.658692185008,0.460057471264,4.375,5.84,12.355,1
2013,Regular,4,IND,Andrew Luck,QB,JAC,0,20.0,30.25,18.75,213.5,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,25.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.0,16.0,10.5,0.632667677789,0.451984126984,5.50833333333,23.48,26.5,2
2013,Regular,4,JAC,Blaine Gabbert,QB,IND,1,5.16,25.0,13.25,133.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,9.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,13.0,33.75,0.0,0.642259504608,0.0,4.75,6.0,12.85,1
2013,Regular,4,KC,Alex Smith,QB,NYG,1,25.22,26.5,16.25,168.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.5,11.75,6.0,0.707387955182,0.283613445378,3.91875,30.42,7.66,2
2013,Regular,4,NYG,Eli Manning,QB,KC,0,10.88,33.75,20.0,284.75,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.5,15.0,0.588768115942,0.437337206973,4.5,0.0,12.4,1
2013,Regular,4,MIN,Matt Cassel,QB,PIT,1,17.42,24.0,13.5,169.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,13.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,16.5,25.5,3.0,0.554562334218,0.0882352941178,3.66666666667,11.46,15.33,2
2013,Regular,4,PIT,Ben Roethlisberger,QB,MIN,0,20.32,33.5,20.5,245.5,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,16.5,21.5,10.5,0.615806107853,0.634601449275,2.125,24.64,10.79,2
2013,Regular,4,MIA,Ryan Tannehill,QB,NO,0,14.76,35.5,22.75,265.5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,4.75,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,18.5,20.25,6.0,0.641298098186,0.238828502415,2.0875,5.48,17.37,1
2013,Regular,4,NO,Drew Brees,QB,MIA,1,35.72,42.0,27.0,348.5,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,5.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.0,20.5,16.5,0.649032375612,0.575627906548,1.04166666667,16.24,18.69,3
2013,Regular,4,WAS,Robert Griffin III,QB,OAK,0,14.08,39.25,24.25,268.75,1.0,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,31.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.75,29.0,9.0,0.60056122449,0.389682539682,5.42916666667,0.0,9.545,1
2013,Regular,4,DAL,Tony Romo,QB,SD,0,19.26,38.0,25.75,247.25,1.0,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.25,20.75,12.5,0.674463366428,0.5166890681,0.25,0.0,8.39,2
2013,Regular,4,SD,Philip Rivers,QB,DAL,1,30.04,29.25,20.75,237.25,0.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.25,1.75,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,15.0,0.711688820796,0.563884644767,5.16666666667,13.6,15.83,2
2013,Regular,4,SF,Colin Kaepernick,QB,STL,0,14.78,30.5,17.25,241.25,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,33.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.75,24.25,7.5,0.552375864876,0.243464052288,4.33333333334,20.4,28.56,1
2013,Regular,4,STL,Sam Bradford,QB,SF,1,9.68,45.75,28.25,285.75,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,17.75,26.5,11.0,0.622937314878,0.6467999593,3.70833333333,14.96,17.53,1
2013,Regular,4,ARI,Carson Palmer,QB,TB,0,12.52,29.25,17.25,198.25,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,15.5,24.0,4.5,0.682097069597,0.185,-0.25,16.3,22.33,1
2013,Regular,4,TB,Mike Glennon,QB,ARI,1,8.62,43.0,24.0,193.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,6.0,0.558139534884,0.6,-0.5,34.86,23.17,1
2013,Regular,4,NYJ,Geno Smith,QB,TEN,0,12.26,34.0,18.3333333333,267.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33333333333,26.0,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,18.3333333333,16.6666666667,8.0,0.537291504623,0.333333333333,5.66666666667,10.46,24.1133333333,1
2013,Regular,4,TEN,Ryan Fitzpatrick,QB,NYJ,1,8.12,32.75,19.5,232.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,16.75,24.5,6.0,0.591712152978,0.416806722689,2.20833333334,19.72,11.665,1
2013,Regular,5,ARI,Carson Palmer,QB,CAR,1,7.7,38.0,21.75,252.5,1.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.25,22.25,6.0,0.570254964334,0.300384615385,0.125,0.0,13.815,1
2013,Regular,5,CAR,Cam Newton,QB,ARI,0,13.82,32.5,19.0,234.0,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,54.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,30.5,17.75,10.5,0.58460964323,0.423244781784,6.12400793651,8.62,16.99,1
2013,Regular,5,ATL,Matt Ryan,QB,NYJ,1,22.76,43.25,28.75,332.5,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,26.0,12.0,0.665057346208,0.534114347001,3.0,8.12,7.39333333333,2
2013,Regular,5,NYJ,Geno Smith,QB,ATL,0,22.06,34.0,19.5,272.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.25,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,17.0,22.0,7.5,0.572086275526,0.365384615385,4.83333333333,22.44,12.96,2
2013,Regular,5,CHI,Jay Cutler,QB,NO,1,26.02,37.25,24.0,252.0,1.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,11.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,31.75,28.5,13.0,0.648861776522,0.432661290322,5.02083333333,14.76,7.56,2
2013,Regular,5,NO,Drew Brees,QB,CHI,0,19.52,41.0,27.25,352.75,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,6.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.0,13.75,16.5,0.672735416757,0.575627906548,1.16666666667,17.48,16.1133333333,2
2013,Regular,5,CIN,Andy Dalton,QB,NE,1,9.98,37.0,23.5,250.75,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,7.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.25,20.25,7.5,0.651334776335,0.306092436975,2.08333333333,26.84,11.6466666667,1
2013,Regular,5,NE,Tom Brady,QB,CIN,0,5.88,39.0,23.0,252.25,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,-0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.25,14.25,10.5,0.598978859534,0.476254180602,-0.3,19.46,19.3466666667,1
2013,Regular,5,BUF,EJ Manuel,QB,CLE,0,6.56,32.5,18.5,214.0,0.75,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,22.0,23.25,8.5,0.566475191475,0.391407867495,4.41856060606,6.54,19.69,1
2013,Regular,5,CLE,Brandon Weeden,QB,BUF,1,10.88,32.25,18.0,204.25,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,16.25,23.75,3.0,0.575043822034,0.19054054054,1.20833333333,19.88,13.5666666667,1
2013,Regular,5,CLE,Brian Hoyer,QB,BUF,1,2.1,36.25,21.25,230.0,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,18.5,22.0,9.0,0.587805297558,0.437016493942,1.4375,19.88,13.5666666667,1
2013,Regular,5,DAL,Tony Romo,QB,DEN,1,44.94,38.0,27.5,253.75,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,4.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,26.0,21.25,12.0,0.721760663725,0.465101766513,4.0,5.96,7.64,3
2013,Regular,5,DET,Matthew Stafford,QB,GB,0,13.38,39.0,25.0,315.5,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.5,25.25,12.0,0.642552602437,0.417203548086,1.125,0.0,23.04,1
2013,Regular,5,GB,Aaron Rodgers,QB,DET,1,14.76,34.75,23.0,292.75,0.0,2.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,1.25,-0.25,2.75,14.25,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,34.25,19.25,18.0,0.65391884182,0.555402767168,4.22916666667,24.58,29.38,1
2013,Regular,5,IND,Andrew Luck,QB,SEA,1,19.06,32.25,20.75,230.75,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.5,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.25,12.75,10.5,0.660445455567,0.425922350922,8.70833333333,23.7,17.035,2
2013,Regular,5,SEA,Russell Wilson,QB,IND,0,24.6,24.0,14.75,196.75,0.75,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,32.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.25,11.75,9.0,0.591758546564,0.310057471264,4.85,5.16,12.475,2
2013,Regular,5,BAL,Joe Flacco,QB,MIA,0,11.06,42.25,24.25,272.75,1.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.75,21.75,7.5,0.595430107527,0.368253968254,0.375,35.72,18.125,1
2013,Regular,5,MIA,Ryan Tannehill,QB,BAL,1,19.88,35.5,23.25,269.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,14.75,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,22.75,22.75,7.5,0.655583812472,0.327063796533,4.0875,6.78,16.18,2
2013,Regular,5,NYG,Eli Manning,QB,PHI,1,21.36,37.75,21.25,287.0,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,8.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,15.25,36.5,9.0,0.555627832802,0.473051492687,6.0,0.7,17.705,2
2013,Regular,5,PHI,Nick Foles,QB,NYG,0,15.98,21.5,12.75,144.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.75,36.5,4.5,0.475378787879,0.265384615385,1.25,25.22,9.3,2
2013,Regular,5,OAK,Terrelle Pryor,QB,SD,1,18.94,10.0,4.66666666667,51.6666666667,0.333333333333,0.666666666667,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,7.0,7.33333333333,3.33333333333,17.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.6666666667,6.0,0.488095238095,0.285714285714,2.48148148148,19.26,13.4666666667,2
2013,Regular,5,SD,Philip Rivers,QB,OAK,0,24.44,35.5,26.25,299.75,0.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.25,1.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.5,16.5,0.728845683541,0.588884644767,5.41666666667,14.08,13.2933333333,2
2013,Regular,5,HOU,Matt Schaub,QB,SF,0,3.92,44.25,29.0,298.25,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,26.25,12.0,0.661040249433,0.445161290322,1.25,9.68,14.87,1
2013,Regular,5,HOU,T.J. Yates,QB,SF,0,0.6,3.75,1.75,13.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,11.75,35.25,1.5,0.375,0.107142857143,-0.25,9.68,14.87,1
2013,Regular,5,SF,Colin Kaepernick,QB,HOU,1,9.92,29.25,17.0,214.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,35.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.75,23.75,7.5,0.572562200279,0.218067226891,4.83333333333,10.62,17.21,1
2013,Regular,5,JAC,Blaine Gabbert,QB,STL,0,7.84,25.0,13.25,133.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,9.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,13.0,33.75,0.0,0.642259504608,0.0,4.75,14.78,21.22,1
2013,Regular,5,JAC,Chad Henne,QB,STL,0,7.76,42.25,23.25,263.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,12.25,25.5,4.5,0.549041851567,0.24375,5.95833333333,14.78,21.22,1
2013,Regular,5,STL,Sam Bradford,QB,JAC,1,20.28,45.5,26.75,273.25,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,17.25,30.25,11.0,0.589981449605,0.667778980279,1.875,20.0,16.365,2
2013,Regular,5,KC,Alex Smith,QB,TEN,0,9.8,36.5,22.0,239.25,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,38.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.5,10.25,10.5,0.603729418597,0.4287747357,5.49017857143,12.26,16.01,1
2013,Regular,5,TEN,Ryan Fitzpatrick,QB,KC,1,22.88,26.75,14.0,197.5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,6.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.25,24.0,6.0,0.490149652978,0.3312804069,1.54166666667,10.88,24.38,2
2013,Regular,6,BAL,Joe Flacco,QB,GB,1,23.28,34.75,20.5,249.5,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,22.5,15.25,4.5,0.606770833334,0.257142857143,2.0,13.38,23.85,2
2013,Regular,6,GB,Aaron Rodgers,QB,BAL,0,18.7,38.0,25.25,332.75,0.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,10.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,29.5,24.25,13.5,0.662102301638,0.436790840738,3.775,19.88,15.795,2
2013,Regular,6,BUF,Thad Lewis,QB,CIN,1,23.34,32.0,20.5,210.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.0,25.5,12.0,0.640625,0.675,2.71428571428,5.88,17.095,2
2013,Regular,6,CIN,Andy Dalton,QB,BUF,0,29.18,35.5,22.0,233.25,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,12.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.25,15.75,4.5,0.639550264551,0.163235294118,2.875,12.98,10.205,2
2013,Regular,6,CHI,Jay Cutler,QB,NYG,1,20.48,37.25,24.75,281.0,1.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.25,29.75,13.0,0.671589049249,0.474327956989,5.375,15.98,7.31,2
2013,Regular,6,NYG,Eli Manning,QB,CHI,0,10.56,40.25,20.5,258.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,6.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,12.75,36.5,6.0,0.510298162472,0.422360248447,5.0,19.52,12.785,1
2013,Regular,6,CLE,Brandon Weeden,QB,DET,1,17.68,32.25,18.0,204.25,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,16.25,23.75,3.0,0.575043822034,0.19054054054,1.20833333333,14.76,26.5133333333,2
2013,Regular,6,DET,Matthew Stafford,QB,CLE,0,25.52,38.25,24.25,291.75,0.5,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.25,24.75,10.5,0.636011904762,0.495634920635,0.775,6.56,15.61,2
2013,Regular,6,DAL,Tony Romo,QB,WAS,1,9.8,34.75,24.75,314.5,0.25,2.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,29.0,26.25,17.0,0.711698305448,0.548435099846,5.875,0.0,19.92,1
2013,Regular,6,WAS,Robert Griffin III,QB,DAL,0,14.54,22.25,13.25,176.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.25,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,25.75,20.5,7.5,0.590659340659,0.301304930575,7.93928571428,0.0,22.66,1
2013,Regular,6,JAC,Chad Henne,QB,DEN,0,12.82,23.75,13.25,150.25,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,12.0,31.5,3.0,0.542510121457,0.241666666667,2.25,44.94,10.26,1
2013,Regular,6,HOU,Matt Schaub,QB,STL,1,7.44,41.75,25.25,255.0,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,27.75,7.5,0.607865646259,0.3,1.25,15.6,12.07,1
2013,Regular,6,HOU,T.J. Yates,QB,STL,1,0.92,3.75,1.75,13.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,11.75,35.25,1.5,0.375,0.107142857143,-0.25,15.6,12.07,1
