index,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
2018,2015,Preseason,3,NO,Tim Hightower,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,0,0,13,27,HOU,1,0,0.0,0.0,0.0,4.0,2.4
2019,2015,Preseason,3,NYG,Akeem Hunt,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,25,0,0,0,18,28,NYJ,1,0,0.0,0.0,0.0,5.0,2.5
2020,2015,Preseason,3,NYG,Orleans Darkwa,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,18,28,NYJ,1,0,0.0,0.0,0.0,3.0,1.5
2021,2015,Preseason,3,NYG,Shane Vereen,RB,3,3,0,0,0,36,30,0,0,0,0,0,3,9,0,0,0,18,28,NYJ,1,0,1.0,0.0,10.0,3.0,6.9
2022,2015,Preseason,3,NYJ,Bilal Powell,RB,1,1,0,0,0,7,8,0,0,0,0,0,2,12,0,0,0,28,18,NYG,0,0,1.0,0.0,8.0,6.0,3.0
2023,2015,Preseason,3,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,28,18,NYG,0,0,0.0,0.0,0.0,6.33333333333,3.8
2024,2015,Preseason,3,ARI,Andre Ellington,RB,3,4,0,0,0,16,8,0,0,0,0,0,9,19,0,0,0,30,23,OAK,0,0,0.75,0.0,2.66666666667,2.11111111111,5.7
2025,2015,Preseason,3,ARI,Kerwynn Williams,RB,2,2,1,0,0,18,18,0,0,0,0,0,4,16,0,0,0,30,23,OAK,0,6,1.0,0.2,9.0,4.0,11.4
2026,2015,Preseason,3,ARI,Stepfan Taylor,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,30,23,OAK,0,0,0.0,0.0,0.0,3.0,0.3
2027,2015,Preseason,3,OAK,Latavius Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,23,30,ARI,1,0,0.0,0.0,0.0,0.142857142857,0.1
2028,2015,Preseason,3,SD,Branden Oliver,RB,1,1,1,0,0,70,70,0,0,0,0,0,5,14,0,0,0,15,16,SEA,1,6,1.0,0.4,70.0,2.8,15.4
2029,2015,Preseason,3,SD,Danny Woodhead,RB,3,3,0,0,0,21,19,0,0,0,0,0,6,18,0,0,0,15,16,SEA,1,0,1.0,0.0,6.33333333333,3.0,6.7
2030,2015,Preseason,3,SD,Dreamius Smith,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,15,16,SEA,1,0,0.0,0.0,0.0,20.0,2.0
2031,2015,Preseason,3,SD,Melvin Gordon,RB,2,2,0,0,0,13,7,0,0,0,0,0,14,34,0,0,0,15,16,SEA,1,0,1.0,0.0,3.5,2.42857142857,6.1
2032,2015,Preseason,3,SEA,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,37,0,0,0,16,15,SD,0,0,0.0,0.0,0.0,5.28571428571,3.7
2033,2015,Preseason,3,SEA,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,16,15,SD,0,0,0.0,0.0,0.0,3.8,1.9
2034,2015,Preseason,3,SEA,Rod Smith,RB,1,1,0,0,0,0,2,0,0,0,0,0,2,11,0,0,0,16,15,SD,0,0,1.0,0.0,2.0,5.5,2.3
2035,2015,Preseason,3,SEA,Thomas Rawls,RB,1,2,0,0,0,11,7,0,0,0,0,0,6,20,0,0,0,16,15,SD,0,0,0.5,0.0,7.0,3.33333333333,3.7
2036,2015,Preseason,3,STL,Benny Cunningham,RB,2,2,0,0,0,36,32,0,0,0,0,0,5,5,0,0,0,14,24,IND,1,0,1.0,0.0,16.0,1.0,5.7
2037,2015,Preseason,3,STL,Malcolm Brown,RB,3,4,0,0,0,25,21,0,0,0,0,0,6,14,0,0,0,14,24,IND,1,0,0.75,0.0,7.0,2.33333333333,6.5
2038,2015,Preseason,3,CLE,Duke Johnson,RB,1,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,31,7,TB,0,0,0.5,0.0,1.0,4.0,1.5
2039,2015,Preseason,3,CLE,Isaiah Crowell,RB,2,2,0,0,0,14,12,0,0,0,0,0,8,27,0,0,0,31,7,TB,0,0,1.0,0.0,6.0,3.375,5.9
2040,2015,Preseason,3,CLE,Terrance West,RB,1,1,0,0,0,10,5,0,0,0,0,0,7,26,0,0,0,31,7,TB,0,0,1.0,0.0,5.0,3.71428571429,4.1
2041,2015,Preseason,3,TB,Charles Sims,RB,1,1,0,0,0,14,12,0,0,0,0,0,3,9,0,0,0,7,31,CLE,1,0,1.0,0.0,12.0,3.0,3.1
2042,2015,Preseason,3,TB,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,40,1,0,0,7,31,CLE,1,6,0.0,0.857142857143,0.0,4.44444444444,10.0
2043,2015,Preseason,3,TB,Mike James,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,7,31,CLE,1,0,0.0,0.0,0.0,3.5,1.4
2044,2015,Regular,3,ARI,Chris Johnson,RB,1,2,0,0,0,44,40,0,0,0,0,0,22,110,2,0,0,47,7,SF,1,12,0.5,0.255319148936,40.0,5.0,31.0
2045,2015,Regular,3,ARI,David Johnson,RB,3,3,0,0,0,11,16,0,0,0,0,0,7,25,0,0,0,47,7,SF,1,0,1.0,0.0,5.33333333333,3.57142857143,7.1
2046,2015,Regular,3,ARI,Stepfan Taylor,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,47,7,SF,1,0,0.0,0.0,0.0,1.5,0.6
2047,2015,Regular,3,SF,Carlos Hyde,RB,1,1,0,0,0,15,10,0,0,0,0,0,15,51,0,0,0,7,47,ARI,0,0,1.0,0.0,10.0,3.4,7.1
2048,2015,Regular,3,SF,Mike Davis,RB,1,2,0,0,0,3,5,0,0,0,0,0,7,6,0,0,0,7,47,ARI,0,0,0.5,0.0,5.0,0.857142857143,2.1
2049,2015,Regular,3,BAL,Javorius Allen,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,24,28,CIN,1,0,0.0,0.0,0.0,4.0,1.2
2050,2015,Regular,3,BAL,Justin Forsett,RB,4,7,0,0,0,5,16,0,0,0,0,0,10,13,0,0,0,24,28,CIN,1,0,0.571428571429,0.0,4.0,1.3,6.9
2051,2015,Regular,3,CIN,Giovani Bernard,RB,3,4,0,0,0,33,34,0,0,0,0,0,13,49,0,0,0,28,24,BAL,0,0,0.75,0.0,11.3333333333,3.76923076923,11.3
2052,2015,Regular,3,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,0,0,28,24,BAL,0,0,0.0,0.0,0.0,1.75,2.1
2053,2015,Regular,3,CAR,Cameron Artis-Payne,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,27,22,NO,1,0,0.0,0.0,0.0,2.0,0.6
2054,2015,Regular,3,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,14,52,0,0,0,27,22,NO,1,0,0.0,0.0,0.0,3.71428571429,5.2
2055,2015,Regular,3,CAR,Mike Tolbert,RB,3,3,0,0,0,34,28,0,0,0,0,0,5,16,0,0,0,27,22,NO,1,0,1.0,0.0,9.33333333333,3.2,7.4
2056,2015,Regular,3,NO,Khiry Robinson,RB,2,2,0,0,0,14,8,0,0,0,0,0,7,12,1,0,0,22,27,CAR,0,6,1.0,0.272727272727,4.0,1.71428571429,10.0
2057,2015,Regular,3,NO,Mark Ingram,RB,5,5,0,0,0,43,49,0,0,0,0,0,14,50,1,0,0,22,27,CAR,0,6,1.0,0.272727272727,9.8,3.57142857143,20.9
2058,2015,Regular,3,CLE,Duke Johnson,RB,6,7,0,0,0,24,32,0,0,0,0,0,4,3,0,0,0,20,27,OAK,1,0,0.857142857143,0.0,5.33333333333,0.75,9.5
2059,2015,Regular,3,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,36,0,0,0,20,27,OAK,1,0,0.0,0.0,0.0,3.6,3.6
2060,2015,Regular,3,OAK,Latavius Murray,RB,1,1,0,0,0,7,10,0,0,0,0,0,26,139,1,0,0,27,20,CLE,0,6,1.0,0.222222222222,10.0,5.34615384615,24.9
2061,2015,Regular,3,OAK,Marcel Reece,RB,1,2,0,0,0,45,55,0,0,0,0,0,1,1,0,0,0,27,20,CLE,0,0,0.5,0.0,55.0,1.0,6.6
2062,2015,Regular,3,OAK,Taiwan Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,27,20,CLE,0,0,0.0,0.0,0.0,8.0,1.6
2063,2015,Regular,3,ATL,Devonta Freeman,RB,5,5,0,0,0,40,52,0,0,0,0,0,30,141,3,0,0,39,28,DAL,0,18,1.0,0.461538461538,10.4,4.7,45.3
2064,2015,Regular,3,DAL,Darren McFadden,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,35,1,0,0,28,39,ATL,1,6,0.0,0.214285714286,0.0,5.83333333333,9.5
2065,2015,Regular,3,DAL,Lance Dunbar,RB,10,10,0,0,0,81,100,0,0,0,0,0,1,5,0,0,0,28,39,ATL,1,0,1.0,0.0,10.0,5.0,23.5
2066,2015,Regular,3,DEN,C.J. Anderson,RB,1,1,0,0,0,9,9,0,0,0,0,0,8,18,0,0,0,24,12,DET,0,0,1.0,0.0,9.0,2.25,3.7
2067,2015,Regular,3,DEN,Juwan Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,24,12,DET,0,0,0.0,0.0,0.0,3.66666666667,1.1
2068,2015,Regular,3,DEN,Ronnie Hillman,RB,1,1,0,0,0,9,3,0,0,0,0,0,7,13,1,0,0,24,12,DET,0,6,1.0,0.25,3.0,1.85714285714,8.6
2069,2015,Regular,3,DET,Ameer Abdullah,RB,2,5,1,0,0,21,19,0,0,0,0,0,8,23,0,0,0,12,24,DEN,1,6,0.4,0.5,9.5,2.875,12.2
2070,2015,Regular,3,DET,Joique Bell,RB,1,1,0,0,0,2,-2,0,0,0,0,0,10,6,1,0,0,12,24,DEN,1,6,1.0,0.5,-2.0,0.6,7.4
2071,2015,Regular,3,GB,Eddie Lacy,RB,3,3,0,0,0,37,41,0,0,0,0,0,10,46,0,0,0,38,28,KC,1,0,1.0,0.0,13.6666666667,4.6,11.7
2072,2015,Regular,3,KC,Jamaal Charles,RB,5,7,0,0,0,39,33,0,0,0,0,0,11,49,3,0,0,28,38,GB,0,18,0.714285714286,0.642857142857,6.6,4.45454545455,31.2
2073,2015,Regular,3,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,1,0,0,0,0,31,139,1,0,0,19,9,TB,1,6,0.0,0.315789473684,0.0,4.48387096774,21.9
2074,2015,Regular,3,HOU,Jay Prosch,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,19,9,TB,1,0,0.0,0.0,0.0,8.0,2.4
2075,2015,Regular,3,HOU,Jonathan Grimes,RB,4,4,0,0,0,13,19,0,0,0,0,0,6,19,0,0,0,19,9,TB,1,0,1.0,0.0,4.75,3.16666666667,7.8
2076,2015,Regular,3,TB,Charles Sims,RB,2,2,1,0,0,41,41,0,0,0,0,0,6,11,0,0,0,9,19,HOU,0,6,1.0,0.666666666667,20.5,1.83333333333,13.2
2077,2015,Regular,3,TB,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,46,0,0,0,9,19,HOU,0,0,0.0,0.0,0.0,3.28571428571,4.6
2078,2015,Regular,3,BUF,Karlos Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,110,1,0,0,41,14,MIA,0,6,0.0,0.146341463415,0.0,9.16666666667,20.0
2079,2015,Regular,3,BUF,LeSean McCoy,RB,1,3,1,0,0,5,10,0,0,0,0,0,11,16,0,0,0,41,14,MIA,0,6,0.333333333333,0.146341463415,10.0,1.45454545455,9.6
2080,2015,Regular,3,MIA,Damien Williams,RB,1,3,0,0,0,1,5,0,0,0,0,0,2,17,0,0,0,14,41,BUF,1,0,0.333333333333,0.0,5.0,8.5,3.2
2081,2015,Regular,3,MIA,Lamar Miller,RB,3,3,0,0,0,30,27,0,0,0,0,0,7,38,0,0,0,14,41,BUF,1,0,1.0,0.0,9.0,5.42857142857,9.5
2082,2015,Regular,3,MIN,Adrian Peterson,RB,0,0,0,0,0,0,0,0,0,0,0,0,20,126,2,0,0,31,14,SD,1,12,0.0,0.387096774194,0.0,6.3,27.6
2083,2015,Regular,3,MIN,Jerick McKinnon,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,31,14,SD,1,0,0.0,0.0,0.0,3.0,1.8
2084,2015,Regular,3,MIN,Matt Asiata,RB,2,2,0,0,0,18,5,0,0,0,0,0,2,10,0,0,0,31,14,SD,1,0,1.0,0.0,2.5,5.0,3.5
2085,2015,Regular,3,MIN,Zach Line,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,31,14,SD,1,6,0.0,0.193548387097,0.0,1.0,6.1
2086,2015,Regular,3,SD,Branden Oliver,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,14,31,MIN,0,0,0.0,0.0,0.0,3.25,2.6
2087,2015,Regular,3,SD,Danny Woodhead,RB,3,4,0,0,0,30,32,0,0,0,0,0,5,11,0,0,0,14,31,MIN,0,0,0.75,0.0,10.6666666667,2.2,7.3
2088,2015,Regular,3,SD,Melvin Gordon,RB,0,1,0,0,0,0,0,0,0,0,0,0,14,51,0,0,0,14,31,MIN,0,0,0.0,0.0,0.0,3.64285714286,5.1
2089,2015,Regular,3,JAC,Bernard Pierce,RB,2,3,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,17,51,NE,0,0,0.666666666667,0.0,1.5,1.0,2.4
2090,2015,Regular,3,JAC,Corey Grant,RB,1,2,0,0,0,9,8,0,0,0,0,0,2,6,0,0,0,17,51,NE,0,0,0.5,0.0,8.0,3.0,2.4
2091,2015,Regular,3,JAC,T.J. Yeldon,RB,2,3,0,0,0,11,9,0,0,0,0,0,11,33,0,0,0,17,51,NE,0,0,0.666666666667,0.0,4.5,3.0,6.2
2092,2015,Regular,3,NE,Dion Lewis,RB,5,5,0,0,0,26,30,0,0,0,0,0,8,37,1,0,0,51,17,JAC,1,6,1.0,0.117647058824,6.0,4.625,17.7
2093,2015,Regular,3,NE,James White,RB,4,4,0,0,0,32,26,0,0,0,0,0,2,8,0,0,0,51,17,JAC,1,0,1.0,0.0,6.5,4.0,7.4
2094,2015,Regular,3,NE,LeGarrette Blount,RB,1,1,0,0,0,7,14,0,0,0,0,0,18,78,3,0,0,51,17,JAC,1,18,1.0,0.352941176471,14.0,4.33333333333,28.2
2095,2015,Regular,3,NYG,Andre Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,29,1,0,0,32,21,WAS,1,6,0.0,0.1875,0.0,2.07142857143,8.9
2096,2015,Regular,3,NYG,Shane Vereen,RB,0,3,0,0,0,0,0,0,0,0,0,0,6,23,0,0,0,32,21,WAS,1,0,0.0,0.0,0.0,3.83333333333,2.3
2097,2015,Regular,3,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,21,32,NYG,0,0,0.0,0.0,0.0,3.16666666667,1.9
2098,2015,Regular,3,WAS,Chris Thompson,RB,8,11,1,0,0,24,57,1,0,0,0,0,2,29,0,0,0,21,32,NYG,0,6,0.727272727273,0.285714285714,7.125,14.5,21.6
2099,2015,Regular,3,WAS,Matt Jones,RB,0,0,0,0,0,0,0,1,0,0,0,0,11,38,0,0,0,21,32,NYG,0,0,0.0,0.0,0.0,3.45454545455,2.8
2100,2015,Regular,3,NYJ,Bilal Powell,RB,7,8,0,0,0,49,44,0,0,0,0,0,10,31,0,0,0,17,24,PHI,1,0,0.875,0.0,6.28571428571,3.1,14.5
2101,2015,Regular,3,PHI,Darren Sproles,RB,4,6,0,0,0,17,19,0,0,0,0,1,11,17,1,0,0,24,17,NYJ,0,12,0.666666666667,0.5,4.75,1.54545454545,19.6
2102,2015,Regular,3,PHI,Ryan Mathews,RB,2,4,1,0,0,10,20,1,0,0,0,0,25,108,0,0,0,24,17,NYJ,0,6,0.5,0.25,10.0,4.32,22.8
2103,2015,Regular,3,CHI,Jacquizz Rodgers,RB,1,1,0,0,0,14,10,0,0,0,0,0,4,11,0,0,0,0,26,SEA,0,0,1.0,0.0,10.0,2.75,3.1
2104,2015,Regular,3,CHI,Matt Forte,RB,0,3,0,0,0,0,0,0,0,0,0,0,20,74,0,0,0,0,26,SEA,0,0,0.0,0.0,0.0,3.7,7.4
2105,2015,Regular,3,SEA,Thomas Rawls,RB,0,1,0,0,0,0,0,0,0,0,0,0,16,104,0,0,0,26,0,CHI,1,0,0.0,0.0,0.0,6.5,13.4
2106,2015,Regular,3,PIT,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,12,6,STL,0,0,0.0,0.0,0.0,2.0,0.2
2107,2015,Regular,3,PIT,Le'Veon Bell,RB,7,8,0,0,0,46,70,0,0,0,0,0,19,62,1,0,0,12,6,STL,0,6,0.875,0.5,10.0,3.26315789474,26.2
2108,2015,Regular,3,STL,Benny Cunningham,RB,2,2,0,0,0,15,18,0,0,0,0,0,1,12,0,0,0,6,12,PIT,1,0,1.0,0.0,9.0,12.0,5.0
2109,2015,Regular,3,STL,Todd Gurley,RB,1,1,0,0,0,5,5,0,0,0,0,0,6,9,0,0,0,6,12,PIT,1,0,1.0,0.0,5.0,1.5,2.4
2110,2015,Regular,3,IND,Frank Gore,RB,1,2,0,0,0,6,8,0,0,0,0,0,14,86,2,0,0,35,33,TEN,0,12,0.5,0.342857142857,8.0,6.14285714286,22.4
2111,2015,Regular,3,TEN,Antonio Andrews,RB,1,2,0,0,0,15,12,0,0,0,0,0,12,49,1,0,0,33,35,IND,1,6,0.5,0.181818181818,12.0,4.08333333333,13.1
2112,2015,Regular,3,TEN,Bishop Sankey,RB,2,2,0,0,0,31,31,0,0,0,0,0,5,10,0,0,0,33,35,IND,1,0,1.0,0.0,15.5,2.0,6.1
2113,2015,Preseason,4,ATL,Terron Ward,RB,2,3,0,0,0,7,0,0,0,0,0,0,18,69,0,0,0,20,19,BAL,1,0,0.666666666667,0.0,0.0,3.83333333333,8.9
2114,2015,Preseason,4,ATL,Tevin Coleman,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,56,0,0,0,20,19,BAL,1,0,0.0,0.0,0.0,7.0,5.6
2115,2015,Preseason,4,BAL,Fitzgerald Toussaint,RB,3,4,0,0,0,15,20,0,0,0,0,0,6,20,0,0,0,19,20,ATL,0,0,0.75,0.0,6.66666666667,3.33333333333,7.0
2116,2015,Preseason,4,BAL,Javorius Allen,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,19,20,ATL,0,0,0.0,0.0,0.0,1.66666666667,1.0
2117,2015,Preseason,4,BAL,Terrence Magee,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,37,0,0,0,19,20,ATL,0,0,0.0,0.0,0.0,4.11111111111,3.7
2118,2015,Preseason,4,CHI,Jacquizz Rodgers,RB,1,2,0,0,0,1,7,0,0,0,0,0,5,10,0,0,0,24,0,CLE,1,0,0.5,0.0,7.0,2.0,2.7
2119,2015,Preseason,4,CHI,Jeremy Langford,RB,0,1,0,0,0,0,0,0,0,0,0,0,9,55,0,0,0,24,0,CLE,1,0,0.0,0.0,0.0,6.11111111111,5.5
2120,2015,Preseason,4,CHI,Ka'Deem Carey,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,68,0,0,0,24,0,CLE,1,0,0.0,0.0,0.0,5.66666666667,6.8
2121,2015,Preseason,4,CLE,Shaun Draughn,RB,1,1,0,0,0,1,-6,0,0,0,0,0,8,11,0,0,0,0,24,CHI,0,0,1.0,0.0,-6.0,1.375,1.5
2122,2015,Preseason,4,CLE,Terrance West,RB,1,1,0,0,0,21,16,0,0,0,0,0,9,35,0,0,0,0,24,CHI,0,0,1.0,0.0,16.0,3.88888888889,6.1
2123,2015,Preseason,4,DAL,Gus Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,68,1,0,0,21,14,HOU,1,6,0.0,0.285714285714,0.0,4.25,12.8
2124,2015,Preseason,4,HOU,Kenny Hilliard,RB,4,8,0,0,0,2,16,0,0,0,0,0,18,42,0,0,0,14,21,DAL,0,0,0.5,0.0,4.0,2.33333333333,9.8
2125,2015,Preseason,4,ARI,Chris Johnson,RB,1,1,0,0,0,9,10,0,0,0,0,0,11,45,0,0,0,22,20,DEN,0,0,1.0,0.0,10.0,4.09090909091,6.5
2126,2015,Preseason,4,ARI,Kerwynn Williams,RB,1,1,0,0,0,2,5,0,0,0,0,0,7,32,1,0,0,22,20,DEN,0,6,1.0,0.272727272727,5.0,4.57142857143,10.7
2127,2015,Preseason,4,ARI,Stepfan Taylor,RB,1,2,0,0,0,0,3,0,0,0,0,0,3,12,0,0,0,22,20,DEN,0,0,0.5,0.0,3.0,4.0,2.5
2128,2015,Preseason,4,DEN,Kapri Bibbs,RB,1,1,0,0,0,3,2,0,0,0,0,0,6,27,0,0,0,20,22,ARI,1,0,1.0,0.0,2.0,4.5,3.9
2129,2015,Preseason,4,BUF,Bronson Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,10,17,DET,0,0,0.0,0.0,0.0,3.2,1.6
2130,2015,Preseason,4,DET,George Winn,RB,2,2,0,0,0,5,4,0,0,0,0,0,14,27,0,0,0,17,10,BUF,1,0,1.0,0.0,2.0,1.92857142857,5.1
2131,2015,Preseason,4,GB,John Crockett,RB,4,4,0,0,0,47,49,0,0,0,0,0,8,42,1,0,0,38,10,NO,1,6,1.0,0.157894736842,12.25,5.25,19.1
2132,2015,Preseason,4,GB,Rajion Neal,RB,4,4,0,0,0,18,20,1,0,0,0,0,5,20,0,0,0,38,10,NO,1,0,1.0,0.0,5.0,4.0,7.0
2133,2015,Preseason,4,NO,Marcus Murphy,RB,3,6,0,0,0,6,8,1,0,0,0,0,6,12,0,0,0,10,38,GB,0,0,0.5,0.0,2.66666666667,2.0,4.0
2134,2015,Preseason,4,NO,Tim Hightower,RB,2,4,0,0,0,8,9,0,0,0,0,0,8,34,0,0,0,10,38,GB,0,0,0.5,0.0,4.5,4.25,6.3
2135,2015,Preseason,4,CIN,Cedric Peerman,RB,3,3,0,0,0,36,38,0,0,0,0,0,7,12,0,0,0,9,6,IND,0,0,1.0,0.0,12.6666666667,1.71428571429,8.0
2136,2015,Preseason,4,CIN,Terrell Watson,RB,0,1,0,0,0,0,0,1,0,0,0,0,9,37,0,0,0,9,6,IND,0,0,0.0,0.0,0.0,4.11111111111,2.7
2137,2015,Preseason,4,MIA,Jay Ajayi,RB,2,3,0,0,0,24,37,0,0,0,0,0,9,66,0,0,0,17,22,TB,1,0,0.666666666667,0.0,18.5,7.33333333333,12.3
2138,2015,Preseason,4,MIA,Mike Gillislee,RB,1,1,0,0,0,14,12,1,0,0,0,0,17,69,2,0,0,17,22,TB,1,12,1.0,0.705882352941,12.0,4.05882352941,20.1
2139,2015,Preseason,4,TB,Bobby Rainey,RB,1,2,0,0,0,1,4,0,0,0,0,0,11,27,0,0,0,22,17,MIA,0,0,0.5,0.0,4.0,2.45454545455,4.1
2140,2015,Preseason,4,TB,Mike James,RB,1,1,0,0,0,0,-4,0,0,0,0,0,11,49,0,0,0,22,17,MIA,0,0,1.0,0.0,-4.0,4.45454545455,5.5
2141,2015,Preseason,4,NE,James White,RB,2,3,0,0,0,18,21,0,0,0,0,0,10,36,0,0,0,9,12,NYG,1,0,0.666666666667,0.0,10.5,3.6,7.7
2142,2015,Preseason,4,NE,LeGarrette Blount,RB,4,7,0,0,0,53,54,0,0,0,0,0,10,24,0,0,0,9,12,NYG,1,0,0.571428571429,0.0,13.5,2.4,11.8
2143,2015,Preseason,4,NYG,Andre Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,28,0,0,0,12,9,NE,0,0,0.0,0.0,0.0,3.5,2.8
2144,2015,Preseason,4,NYG,Orleans Darkwa,RB,1,1,0,0,0,9,6,0,0,0,0,0,10,39,0,0,0,12,9,NE,0,0,1.0,0.0,6.0,3.9,5.5
2145,2015,Preseason,4,NYG,Shane Vereen,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,12,9,NE,0,0,0.0,0.0,0.0,3.0,0.3
2146,2015,Preseason,4,NYJ,Daryl Richardson,RB,1,1,0,0,0,6,11,0,0,0,0,0,22,72,1,0,0,24,18,PHI,1,6,1.0,0.25,11.0,3.27272727273,15.3
2147,2015,Preseason,4,PHI,Kenjon Barner,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,18,24,NYJ,0,0,0.0,0.0,0.0,2.33333333333,0.7
2148,2015,Preseason,4,PHI,Raheem Mostert,RB,8,11,0,0,0,85,93,0,0,0,0,0,15,69,0,0,0,18,24,NYJ,0,0,0.727272727273,0.0,11.625,4.6,24.2
2149,2015,Preseason,4,CAR,Brandon Wegher,RB,0,0,0,0,0,0,0,0,0,0,0,0,17,64,0,0,0,23,6,PIT,0,0,0.0,0.0,0.0,3.76470588235,6.4
2150,2015,Preseason,4,CAR,Cameron Artis-Payne,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,67,0,0,0,23,6,PIT,0,0,0.0,0.0,0.0,5.58333333333,6.7
2151,2015,Preseason,4,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,23,6,PIT,0,0,0.0,0.0,0.0,6.0,1.8
2152,2015,Preseason,4,CAR,Jordan Todman,RB,4,4,0,0,0,14,16,0,0,0,0,0,5,72,1,0,0,23,6,PIT,0,6,1.0,0.260869565217,4.0,14.4,18.8
2153,2015,Preseason,4,PIT,Will Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,6,23,CAR,1,0,0.0,0.0,0.0,2.0,0.8
2154,2015,Preseason,4,OAK,George Atkinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,21,31,SEA,0,0,0.0,0.0,0.0,0.666666666667,0.2
2155,2015,Preseason,4,OAK,Jamize Olawale,RB,1,1,0,0,0,8,6,0,0,0,0,0,1,7,0,0,0,21,31,SEA,0,0,1.0,0.0,6.0,7.0,2.3
2156,2015,Preseason,4,SEA,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,39,0,0,0,31,21,OAK,1,0,0.0,0.0,0.0,4.875,3.9
2157,2015,Preseason,4,SEA,Rod Smith,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,31,21,OAK,1,0,0.0,0.0,0.0,5.0,2.0
2158,2015,Preseason,4,SEA,Thomas Rawls,RB,2,2,0,0,0,17,16,0,0,0,0,0,11,87,1,0,0,31,21,OAK,1,6,1.0,0.193548387097,8.0,7.90909090909,18.3
2159,2015,Preseason,4,SD,Branden Oliver,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,12,14,SF,0,0,0.0,0.0,0.0,1.25,0.5
2160,2015,Preseason,4,SD,Dreamius Smith,RB,2,2,0,0,0,3,3,0,0,0,0,0,13,30,0,0,0,12,14,SF,0,0,1.0,0.0,1.5,2.30769230769,5.3
