index,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
1749,2014,Preseason,1,WAS,Kirk Cousins,QB,13,9,103,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,23,6,NE,1,6,0.692307692308,0.260869565217,2.0,8.32
1750,2014,Preseason,1,WAS,Robert Griffin III,QB,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,NE,1,0,0.5,0.0,0.0,0.36
1751,2014,Regular,1,ARI,Carson Palmer,QB,37,24,304,0,2,1,0,0,0,0,0,0,0,0,4,29,0,0,0,1,0,0,0,0,18,17,SD,1,12,0.648648648649,0.666666666667,7.25,25.06
1752,2014,Regular,1,SD,Philip Rivers,QB,36,21,238,1,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,17,18,ARI,0,6,0.583333333333,0.352941176471,5.0,12.52
1753,2014,Regular,1,ATL,Matt Ryan,QB,43,31,448,0,3,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,37,34,NO,1,18,0.720930232558,0.486486486486,5.0,34.42
1754,2014,Regular,1,NO,Drew Brees,QB,42,29,333,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,34,37,ATL,0,6,0.690476190476,0.176470588235,2.0,19.52
1755,2014,Regular,1,BAL,Joe Flacco,QB,62,35,345,1,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,16,23,CIN,1,6,0.564516129032,0.375,2.33333333333,20.5
1756,2014,Regular,1,CIN,Andy Dalton,QB,38,25,301,0,1,1,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,23,16,BAL,0,8,0.657894736842,0.347826086957,0.5,21.34
1757,2014,Regular,1,BUF,EJ Manuel,QB,22,16,173,1,1,0,0,0,0,0,0,0,0,0,6,19,1,0,0,0,0,0,0,0,23,20,CHI,0,12,0.727272727273,0.521739130435,3.16666666667,17.82
1758,2014,Regular,1,CHI,Jay Cutler,QB,49,34,349,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,BUF,1,12,0.69387755102,0.6,0.0,22.96
1759,2014,Regular,1,DAL,Tony Romo,QB,37,23,281,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,SF,1,6,0.621621621622,0.352941176471,0.0,12.24
1760,2014,Regular,1,SF,Colin Kaepernick,QB,23,16,201,0,2,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,28,17,DAL,0,12,0.695652173913,0.428571428571,2.2,17.14
1761,2014,Regular,1,IND,Andrew Luck,QB,53,35,370,2,2,0,0,0,0,0,0,0,0,0,5,19,1,0,0,0,0,0,0,0,24,31,DEN,0,18,0.660377358491,0.75,3.8,31.7
1762,2014,Regular,1,DET,Matthew Stafford,QB,32,22,346,0,2,1,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,35,14,NYG,1,20,0.6875,0.571428571429,0.5,33.04
1763,2014,Regular,1,NYG,Eli Manning,QB,33,18,163,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,DET,0,6,0.545454545455,0.428571428571,0.0,8.52
1764,2014,Regular,1,HOU,Ryan Fitzpatrick,QB,22,14,206,0,1,0,0,0,0,0,0,0,0,0,4,10,0,0,0,1,0,0,0,0,17,6,WAS,1,6,0.636363636364,0.352941176471,2.5,12.24
1765,2014,Regular,1,WAS,Robert Griffin III,QB,37,29,267,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,6,17,HOU,0,0,0.783783783784,0.0,0.666666666667,8.88
1766,2014,Regular,1,KC,Alex Smith,QB,35,19,202,3,1,0,0,0,0,0,0,0,0,0,6,36,0,0,0,0,0,0,0,0,10,26,TEN,1,6,0.542857142857,0.6,6.0,12.68
1767,2014,Regular,1,MIA,Ryan Tannehill,QB,32,18,178,1,2,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,1,0,0,0,0,33,20,NE,1,12,0.5625,0.363636363636,-0.666666666667,12.92
1768,2014,Regular,1,NE,Tom Brady,QB,56,29,249,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,20,33,MIA,0,6,0.517857142857,0.3,3.0,12.26
1769,2014,Regular,1,NYJ,Geno Smith,QB,28,23,221,1,1,1,0,0,0,0,0,0,0,0,10,38,0,0,0,2,0,0,0,0,19,14,OAK,1,6,0.821428571429,0.315789473684,3.8,13.64
1770,2014,Regular,1,OAK,Derek Carr,QB,32,20,151,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,14,19,NYJ,0,12,0.625,0.857142857143,-1.0,13.94
1771,2014,Regular,1,JAC,Chad Henne,QB,43,24,266,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,17,34,PHI,0,12,0.558139534884,0.705882352941,8.0,18.44
1772,2014,Regular,1,PHI,Nick Foles,QB,45,27,322,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,17,JAC,1,12,0.6,0.352941176471,0.0,20.88
1773,2014,Regular,1,CLE,Brian Hoyer,QB,31,19,230,0,1,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,27,30,PIT,0,6,0.612903225806,0.222222222222,-2.0,13.0
1774,2014,Regular,1,PIT,Ben Roethlisberger,QB,34,23,365,1,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,30,27,CLE,1,6,0.676470588235,0.2,4.0,20.4
1775,2014,Regular,1,GB,Aaron Rodgers,QB,33,23,189,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,36,SEA,0,6,0.69696969697,0.375,0.0,9.56
1776,2014,Regular,1,SEA,Russell Wilson,QB,28,19,191,0,2,0,0,0,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,0,36,16,GB,1,12,0.678571428571,0.333333333333,4.14285714286,18.54
1777,2014,Regular,1,MIN,Matt Cassel,QB,25,17,170,0,2,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,34,6,STL,0,12,0.68,0.352941176471,-0.666666666667,14.6
1778,2014,Regular,1,STL,Shaun Hill,QB,13,8,81,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,6,34,MIN,1,0,0.615384615385,0.0,-1.0,1.14
1779,2014,Regular,1,CAR,Derek Anderson,QB,34,24,230,0,2,0,0,0,0,0,0,0,0,0,3,10,0,0,0,1,0,0,0,0,20,14,TB,0,12,0.705882352941,0.6,3.33333333333,17.2
1780,2014,Postseason,1,CAR,Cam Newton,QB,32,18,198,1,2,0,0,0,0,0,0,0,0,0,7,35,0,0,0,1,0,0,0,0,27,16,ARI,1,12,0.5625,0.444444444444,5.0,17.42
1781,2014,Postseason,1,DAL,Tony Romo,QB,31,19,293,0,2,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,1,0,0,0,0,24,20,DET,1,12,0.612903225806,0.5,-1.0,18.52
1782,2014,Postseason,1,DET,Matthew Stafford,QB,42,28,323,1,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,20,24,DAL,0,6,0.666666666667,0.3,9.0,17.82
1783,2014,Postseason,1,CIN,Andy Dalton,QB,35,18,155,0,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,1,0,0,0,0,10,26,IND,0,0,0.514285714286,0.0,8.5,8.6
1784,2014,Postseason,1,IND,Andrew Luck,QB,44,31,376,0,1,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,26,10,CIN,1,6,0.704545454545,0.230769230769,9.0,23.84
1785,2014,Postseason,1,BAL,Joe Flacco,QB,29,18,259,0,2,0,0,0,0,0,0,0,0,0,8,8,0,0,0,1,0,0,0,0,30,17,PIT,0,12,0.620689655172,0.4,1.0,18.16
1786,2014,Postseason,1,PIT,Ben Roethlisberger,QB,45,31,334,2,1,1,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,17,30,BAL,1,6,0.688888888889,0.352941176471,8.0,19.96
1787,2014,Preseason,2,CAR,Cam Newton,QB,9,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,KC,1,0,0.444444444444,0.0,0.0,2.6
1788,2014,Preseason,2,CAR,Derek Anderson,QB,8,5,91,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,28,16,KC,1,6,0.625,0.214285714286,2.0,7.84
1789,2014,Preseason,2,CAR,Joe Webb,QB,3,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,KC,1,0,0.666666666667,0.0,0.0,1.08
1790,2014,Preseason,2,KC,Alex Smith,QB,22,14,127,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,16,28,CAR,0,0,0.636363636364,0.0,9.0,5.98
1791,2014,Preseason,2,KC,Chase Daniel,QB,4,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,CAR,0,0,0.75,0.0,0.0,1.4
1792,2014,Preseason,2,CHI,Jay Cutler,QB,9,7,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,JAC,1,6,0.777777777778,0.3,0.0,7.0
1793,2014,Preseason,2,JAC,Blake Bortles,QB,17,11,160,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,19,20,CHI,0,0,0.647058823529,0.0,3.0,6.0
1794,2014,Preseason,2,JAC,Chad Henne,QB,17,12,130,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,19,20,CHI,0,6,0.705882352941,0.315789473684,1.0,9.3
1795,2014,Preseason,2,JAC,Stephen Morris,QB,6,3,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,CHI,0,0,0.5,0.0,0.0,-0.28
1796,2014,Preseason,2,CIN,Andy Dalton,QB,8,8,144,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,17,25,NYJ,1,6,1.0,0.352941176471,7.0,10.46
1797,2014,Preseason,2,NYJ,Geno Smith,QB,13,10,98,1,0,1,0,0,0,0,0,0,0,0,4,20,1,0,0,0,0,0,0,0,25,17,CIN,0,6,0.769230769231,0.24,5.0,10.92
1798,2014,Preseason,2,BAL,Joe Flacco,QB,17,9,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,DAL,0,6,0.529411764706,0.162162162162,0.0,8.52
1799,2014,Preseason,2,BAL,Keith Wenning,QB,4,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,30,DAL,0,0,0.5,0.0,0.0,-0.08
1800,2014,Preseason,2,BAL,Tyrod Taylor,QB,8,6,59,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,37,30,DAL,0,0,0.75,0.0,3.0,2.96
1801,2014,Preseason,2,DAL,Brandon Weeden,QB,19,10,129,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,30,37,BAL,1,0,0.526315789474,0.0,-1.0,4.06
1802,2014,Preseason,2,DAL,Dustin Vaughan,QB,7,3,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,BAL,1,6,0.428571428571,0.2,0.0,5.36
1803,2014,Preseason,2,DAL,Tony Romo,QB,5,4,80,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,30,37,BAL,1,6,0.8,0.2,0.0,6.2
1804,2014,Preseason,2,ATL,Matt Ryan,QB,7,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,HOU,0,0,0.428571428571,0.0,0.0,1.48
1805,2014,Preseason,2,ATL,Sean Renfree,QB,10,7,49,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,7,32,HOU,0,6,0.7,0.857142857143,-1.0,5.86
1806,2014,Preseason,2,ATL,T.J. Yates,QB,11,4,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,HOU,0,0,0.363636363636,0.0,0.0,0.52
1807,2014,Preseason,2,HOU,Case Keenum,QB,12,6,81,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,32,7,ATL,1,0,0.5,0.0,3.0,2.54
1808,2014,Preseason,2,HOU,Ryan Fitzpatrick,QB,12,9,97,0,1,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,32,7,ATL,1,6,0.75,0.1875,12.5,10.38
1809,2014,Preseason,2,HOU,Tom Savage,QB,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,ATL,1,0,0.8,0.0,0.0,0.32
1810,2014,Preseason,2,IND,Andrew Luck,QB,18,12,89,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,26,27,NYG,1,6,0.666666666667,0.230769230769,2.0,7.76
1811,2014,Preseason,2,NYG,Eli Manning,QB,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,IND,0,0,0.142857142857,0.0,0.0,0.24
1812,2014,Preseason,2,NYG,Ryan Nassib,QB,15,11,158,0,1,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,27,26,IND,0,6,0.733333333333,0.222222222222,-1.0,10.22
1813,2014,Preseason,2,ARI,Carson Palmer,QB,8,4,91,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,28,30,MIN,0,0,0.5,0.0,8.0,4.44
1814,2014,Preseason,2,ARI,Drew Stanton,QB,8,6,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,30,MIN,0,6,0.75,0.214285714286,0.0,6.24
1815,2014,Preseason,2,MIN,Matt Cassel,QB,16,12,153,0,1,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,30,28,ARI,1,6,0.75,0.2,10.0,13.12
1816,2014,Preseason,2,MIN,Teddy Bridgewater,QB,20,16,177,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,ARI,1,14,0.8,0.466666666667,0.0,17.08
1817,2014,Preseason,2,NE,Jimmy Garoppolo,QB,12,6,72,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,PHI,1,12,0.5,0.285714285714,0.0,10.88
1818,2014,Preseason,2,NE,Ryan Mallett,QB,11,7,92,0,1,0,0,0,0,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,42,35,PHI,1,12,0.636363636364,0.285714285714,2.25,14.58
1819,2014,Preseason,2,NE,Tom Brady,QB,10,8,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,PHI,1,6,0.8,0.142857142857,0.0,6.24
1820,2014,Preseason,2,PHI,Mark Sanchez,QB,12,11,117,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,NE,0,12,0.916666666667,0.342857142857,0.0,11.68
1821,2014,Preseason,2,PHI,Matt Barkley,QB,12,9,132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,NE,0,6,0.75,0.171428571429,0.0,8.28
1822,2014,Preseason,2,PHI,Nick Foles,QB,10,8,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,NE,0,6,0.8,0.171428571429,0.0,7.24
1823,2014,Preseason,2,NO,Luke McCown,QB,20,12,117,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,TEN,1,12,0.6,0.387096774194,0.0,12.68
1824,2014,Preseason,2,NO,Ryan Griffin,QB,19,13,179,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,TEN,1,12,0.684210526316,0.387096774194,0.0,15.16
1825,2014,Preseason,2,TEN,Zach Mettenberger,QB,25,20,269,1,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,24,31,NO,0,12,0.8,0.5,5.0,17.26
1826,2014,Preseason,2,BUF,EJ Manuel,QB,27,17,148,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,16,19,PIT,0,0,0.62962962963,0.0,5.0,5.42
1827,2014,Preseason,2,BUF,Thad Lewis,QB,6,1,18,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,16,19,PIT,0,0,0.166666666667,0.0,11.0,0.82
1828,2014,Preseason,2,PIT,Ben Roethlisberger,QB,11,8,128,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,BUF,1,12,0.727272727273,0.631578947368,0.0,13.12
1829,2014,Preseason,2,PIT,Landry Jones,QB,5,2,53,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,19,16,BUF,1,0,0.4,0.0,-1.0,0.02
1830,2014,Preseason,2,SD,Kellen Clemens,QB,21,14,149,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,14,41,SEA,0,12,0.666666666667,0.857142857143,7.0,14.66
1831,2014,Preseason,2,SD,Philip Rivers,QB,4,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,SEA,0,0,0.5,0.0,0.0,0.8
1832,2014,Preseason,2,SEA,Russell Wilson,QB,14,12,134,0,1,0,0,0,0,0,0,0,0,0,4,31,2,0,0,0,0,0,0,0,41,14,SD,1,18,0.857142857143,0.439024390244,7.75,24.46
1833,2014,Preseason,2,SEA,Terrelle Pryor,QB,4,1,10,0,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0,0,0,0,0,41,14,SD,1,6,0.25,0.146341463415,19.6666666667,12.3
1834,2014,Preseason,2,DEN,Brock Osweiler,QB,13,10,105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,SF,0,6,0.769230769231,0.176470588235,0.0,8.2
1835,2014,Preseason,2,DEN,Zac Dysert,QB,11,8,63,0,1,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,34,0,SF,0,6,0.727272727273,0.176470588235,3.66666666667,7.62
1836,2014,Preseason,2,SF,Blaine Gabbert,QB,14,8,40,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,34,DEN,1,0,0.571428571429,0.0,-1.0,0.5
1837,2014,Preseason,2,SF,Colin Kaepernick,QB,9,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,DEN,1,0,0.555555555556,0.0,0.0,1.56
1838,2014,Preseason,2,SF,Josh Johnson,QB,3,2,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,34,DEN,1,0,0.666666666667,0.0,0.0,-0.64
1839,2014,Preseason,2,GB,Aaron Rodgers,QB,13,11,128,0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,21,7,STL,0,6,0.846153846154,0.285714285714,14.0,10.52
1840,2014,Preseason,2,GB,Scott Tolzien,QB,15,10,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,STL,0,0,0.666666666667,0.0,0.0,4.28
1841,2014,Preseason,2,STL,Sam Bradford,QB,12,9,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,GB,1,6,0.75,0.857142857143,0.0,8.04
1842,2014,Preseason,2,STL,Shaun Hill,QB,4,1,14,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,7,21,GB,1,0,0.25,0.0,-1.0,0.46
1843,2014,Preseason,2,MIA,Matt Moore,QB,19,13,158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,TB,0,6,0.684210526316,0.3,0.0,10.32
1844,2014,Preseason,2,MIA,Ryan Tannehill,QB,14,9,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,14,TB,0,0,0.642857142857,0.0,0.0,3.4
1845,2014,Preseason,2,TB,Mike Glennon,QB,12,6,77,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,14,20,MIA,1,0,0.5,0.0,-1.0,1.98
1846,2014,Preseason,2,CLE,Brian Hoyer,QB,6,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,WAS,0,0,0.333333333333,0.0,0.0,0.64
1847,2014,Preseason,2,CLE,Connor Shaw,QB,9,8,123,0,1,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,23,24,WAS,0,6,0.888888888889,0.260869565217,4.5,9.82
1848,2014,Preseason,2,WAS,Colt McCoy,QB,6,2,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,CLE,1,6,0.333333333333,0.25,0.0,5.92
1849,2014,Preseason,2,WAS,Kirk Cousins,QB,21,12,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,CLE,1,6,0.571428571429,0.25,0.0,8.8
1850,2014,Preseason,2,WAS,Robert Griffin III,QB,8,6,112,1,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,0,0,0,0,24,23,CLE,1,0,0.75,0.0,6.0,4.88
1851,2014,Regular,2,BAL,Joe Flacco,QB,29,21,166,0,2,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,26,6,PIT,1,12,0.724137931034,0.461538461538,0.6,14.94
1852,2014,Regular,2,PIT,Ben Roethlisberger,QB,37,22,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,BAL,0,0,0.594594594595,0.0,0.0,7.68
1853,2014,Regular,2,BUF,EJ Manuel,QB,26,16,202,0,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,29,10,MIA,1,6,0.615384615385,0.206896551724,1.5,12.68
1854,2014,Regular,2,MIA,Ryan Tannehill,QB,49,31,241,1,1,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,10,29,BUF,0,6,0.632653061224,0.6,2.75,13.74
1855,2014,Regular,2,CAR,Cam Newton,QB,34,22,281,0,1,1,1,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,24,7,DET,1,8,0.647058823529,0.333333333333,4.75,19.14
1856,2014,Regular,2,DET,Matthew Stafford,QB,48,27,291,1,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,7,24,CAR,0,6,0.5625,0.857142857143,8.0,15.44
1857,2014,Regular,2,ATL,Matt Ryan,QB,44,24,231,3,1,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,10,24,CIN,0,6,0.545454545455,0.6,9.33333333333,13.04
1858,2014,Regular,2,CIN,Andy Dalton,QB,23,15,252,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,24,10,ATL,1,6,0.652173913043,0.25,2.0,14.68
1859,2014,Regular,2,CLE,Brian Hoyer,QB,40,24,204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,NO,1,6,0.6,0.230769230769,0.0,12.16
1860,2014,Regular,2,NO,Drew Brees,QB,40,27,237,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,24,26,CLE,0,12,0.675,0.5,3.0,16.78
1861,2014,Regular,2,KC,Alex Smith,QB,42,26,255,0,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0,0,0,0,0,17,24,DEN,0,0,0.619047619048,0.0,8.4,14.4
1862,2014,Regular,2,GB,Aaron Rodgers,QB,42,25,346,0,3,1,1,0,0,0,0,0,0,0,6,28,0,0,0,2,0,0,0,0,31,24,NYJ,1,20,0.595238095238,0.645161290323,4.66666666667,31.64
1863,2014,Regular,2,NYJ,Geno Smith,QB,32,16,176,1,1,0,0,0,0,0,0,0,0,0,7,26,1,0,0,0,0,0,0,0,24,31,GB,0,12,0.5,0.5,3.71428571429,18.64
1864,2014,Regular,2,IND,Andrew Luck,QB,34,20,172,1,3,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,27,30,PHI,1,18,0.588235294118,0.666666666667,5.0,19.88
1865,2014,Regular,2,PHI,Nick Foles,QB,37,21,331,1,1,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,30,27,IND,0,6,0.567567567568,0.2,5.5,21.44
1866,2014,Regular,2,MIN,Matt Cassel,QB,36,19,202,4,1,0,0,0,0,0,0,0,0,0,3,16,0,0,0,1,0,0,0,0,7,30,NE,1,6,0.527777777778,0.857142857143,5.33333333333,8.68
1867,2014,Regular,2,NE,Tom Brady,QB,22,15,149,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,7,MIN,0,6,0.681818181818,0.2,0.0,9.96
1868,2014,Regular,2,ARI,Drew Stanton,QB,29,14,167,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,25,14,NYG,0,0,0.48275862069,0.0,-1.0,6.48
1869,2014,Regular,2,NYG,Eli Manning,QB,39,26,277,2,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,14,25,ARI,1,12,0.666666666667,0.857142857143,5.0,17.58
1870,2014,Regular,2,HOU,Ryan Fitzpatrick,QB,19,14,139,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,OAK,0,12,0.736842105263,0.4,0.0,13.56
1871,2014,Regular,2,OAK,Derek Carr,QB,42,27,263,2,1,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,0,0,0,0,14,30,HOU,1,6,0.642857142857,0.428571428571,14.5,18.32
1872,2014,Regular,2,SD,Philip Rivers,QB,37,28,284,0,3,0,0,0,0,0,0,0,0,0,11,17,0,0,0,2,0,0,0,0,30,21,SEA,1,18,0.756756756757,0.6,1.54545454545,23.06
1873,2014,Regular,2,SEA,Russell Wilson,QB,25,17,202,0,2,0,0,0,0,0,0,0,0,0,2,18,0,0,0,1,0,0,0,0,21,30,SD,0,12,0.68,0.571428571429,9.0,16.88
1874,2014,Regular,2,CHI,Jay Cutler,QB,34,23,176,0,4,0,0,0,0,0,0,0,0,0,5,25,0,0,0,1,0,0,0,0,28,20,SF,0,24,0.676470588235,0.857142857143,5.0,24.54
1875,2014,Regular,2,SF,Colin Kaepernick,QB,34,21,248,3,1,0,0,0,0,0,0,0,0,0,9,66,0,0,0,1,0,0,0,0,20,28,CHI,1,6,0.617647058824,0.3,7.33333333333,16.52
